Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;VA;3012126;C9HQ; ;L115;TERNATE;D;'PERIFERICA UNICA';D1;VA00000767;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012126;C9HQ; ;L115;TERNATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3';R2;VA00009760;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012126;C9HQ; ;L115;TERNATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3';R3;VA00009761;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;B;'V.CARDUCCI,V.F.FILZI, VIA ZARA, VIA RISMONDO, FNM ,V. XI FEBBRAIO';B1;VA00000770;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;C;'ZONA PEDECOLLINARE AD EST DEL CENTRO STORICO DI TRADATE.';C1;VA00000771;1;Ville e Villini;N;1;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;C;'ZONA LOCALIZZATA LUNGO LA LINEA FERROVIARIA FNM LATO OVEST.';C2;VA00000972;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;D;'LOCALITA  ABBIATEGUAZZONE';D1;VA00000772;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;D;'ZONA PERIFERICA SUD-OVEST A CAVALLO DELLA VIA EUROPA';D2;VA00000973;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;D;'LOCALITA CEPPINE';D5;VA00010651;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;VA;3012127;C9HS; ;L319;TRADATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.4: COLLINE DI VARESE';R2;VA00010657;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012128;C9HU; ;L342;TRAVEDONA-MONATE;B;'CENTRALE UNICA';B1;VA00000775;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012128;C9HU; ;L342;TRAVEDONA-MONATE;D;'PERIFERICA UNICA';D1;VA00000777;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012128;C9HU; ;L342;TRAVEDONA-MONATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001557;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012129;C9HW; ;A705;TRONZANO LAGO MAGGIORE;B;'NUCLEO ANTICO DI TRONZANO';B1;VA00000780;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012129;C9HW; ;A705;TRONZANO LAGO MAGGIORE;D;'ZONA PERIFERICA RICOMPRESO IL NUCLEO ANTICO DI BASSANO';D1;VA00000782;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012129;C9HW; ;A705;TRONZANO LAGO MAGGIORE;E;'ZONA RESIDENZIALE SULLA SPONDA DEL LAGO MAGGIORE LUNGO LA SS.394';E3;VA00001746;1;Ville e Villini;N;1;
NORD-OVEST;LOMBARDIA;VA;3012129;C9HW; ;A705;TRONZANO LAGO MAGGIORE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 1: MONTAGNA DELL  ALTO VERBANO';R1;VA00001488;0;Non presente;;3;
NORD-OVEST;LOMBARDIA;VA;3012130;C9HX; ;L480;UBOLDO;B;'VIA MAGENTA,VIA ROMA,VIA SAN MARTINO,VIA SAN COSMA,VIA ITALIA.';B1;VA00000784;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012130;C9HX; ;L480;UBOLDO;C;'VIALE CECCONI, VIA RAMPOLLI, VIA DON CAPOZZI, VIA FOSCOLO,VIA DANTE.';C1;VA00000785;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012130;C9HX; ;L480;UBOLDO;D;'PERIFERICA';D1;VA00000786;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012130;C9HX; ;L480;UBOLDO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.6 : PIANURA VARESINA';R1;VA00001593;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012131;C9HY; ;L577;VALGANNA;B;'CENTRALE UNICA';B1;VA00000789;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012131;C9HY; ;L577;VALGANNA;E;'LOCALITA  BOAREZZO';E1;VA00001511;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012131;C9HY; ;L577;VALGANNA;E;'LOCALITA` GHIRLA';E2;VA00001769;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012131;C9HY; ;L577;VALGANNA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001512;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012132;C9IA; ;L671;VARANO BORGHI;B;'CENTRALE UNICA';B1;VA00000793;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012132;C9IA; ;L671;VARANO BORGHI;D;'PERIFERICA UNICA';D1;VA00000795;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012132;C9IA; ;L671;VARANO BORGHI;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001522;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012134;C9ID; ;L703;VEDANO OLONA;B;'V. ROMA, V. DEI MARTIRI, V. VISCONTI, V. PAPA INNOCENZO, V. DON MINZONI, V. SAN PANCRAZIO.';B1;VA00000798;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012134;C9ID; ;L703;VEDANO OLONA;C;'V. I MAGGIO, V. BELLINI, V. XXV APRILE, V. DANTE, V. CARDUCCI, V. ALBANI.';C1;VA00000799;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012134;C9ID; ;L703;VEDANO OLONA;D;'V. DE AMICIS V. BIXIO, V. ALPINI, V. VIRGILIO, V. BARLASSINA, V. PIAVE.';D1;VA00000801;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012134;C9ID; ;L703;VEDANO OLONA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4';R2;VA00009469;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012134;C9ID; ;L703;VEDANO OLONA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4';R3;VA00009470;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012136;C9IH; ;L733;VENEGONO INFERIORE;B;'VIA PASCOLI, VIA LEOPARDI, VIA MENOTTI, VIA MAUCERI, VIA FERMI,  VIA V.VENETO,  VIA CAVOUR';B1;VA00000808;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012136;C9IH; ;L733;VENEGONO INFERIORE;C;'VIA UNGARETTI, VIA SORDELLI, VIA GRANDI, VIA DE GASPERI, VIA I MAGGIO, VIA ALIGHIERI, VIA XXIV MAGGIO';C1;VA00000809;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012136;C9IH; ;L733;VENEGONO INFERIORE;D;'VIA PELLICO, VIA KENNEDY, VIA D. CHIESA, VIA REPUBBLICA, V. MANZONI, V. DEI RONCHI, V. BANDIERA';D1;VA00000810;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012136;C9IH; ;L733;VENEGONO INFERIORE;E;'PERIFERICA NORD EST';E1;VA00001806;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012136;C9IH; ;L733;VENEGONO INFERIORE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.4: COLLINE DI VARESE';R1;VA00001610;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012137;C9II; ;L734;VENEGONO SUPERIORE;B;'CENTRALE VIA ROMA, VIA GARIBALDI, VIA S. ROCCO, VIA PASUBIO, VIA ASIAGO, VIA V. VENETO';B1;VA00000813;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012137;C9II; ;L734;VENEGONO SUPERIORE;D;'ZONA PERIFERICA OVEST';D1;VA00000815;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012137;C9II; ;L734;VENEGONO SUPERIORE;D;'ZONA PERIFERICA NORD';D2;VA00000837;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012137;C9II; ;L734;VENEGONO SUPERIORE;R;'ZONA RURALE APPARTENENTE ALLA ZONA AGRARIA N.4 : COLLINE DI VARESE';R1;VA00001626;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012137;C9II; ;L734;VENEGONO SUPERIORE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4 : COLLINE DI VARESE';R2;VA00001627;0;Non presente;;2;
NORD-OVEST;LOMBARDIA;VA;3012138;C9IJ; ;L765;VERGIATE;B;'VIA CUSCIANO,VIA GARIBALDI,VIA MARCONI,VIA PIAVE,VIA CAVALLOTTI.';B1;VA00000818;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012138;C9IJ; ;L765;VERGIATE;C;'VIA BUOZZI,VIA IV NOVEMBRE, VIA STOPPANI,VIA PESCHIERA,VIA GRAMSCI,VIA LEONCAVALLO,VIA PEZZA.';C1;VA00000819;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012138;C9IJ; ;L765;VERGIATE;D;'PERIFERICA COMPRENDE LE  LOCALITA  DI SESONA E CORGENO';D1;VA00000820;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012138;C9IJ; ;L765;VERGIATE;E;'PERIFERICA COMPRENDE LE LOCALITA DI CUVIRONE E CIMBRO';E1;VA00001436;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012138;C9IJ; ;L765;VERGIATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001629;0;Non presente;;2;
NORD-OVEST;LOMBARDIA;VA;3012139;C9IM; ;L876;VIGGIU`;B;'V. SCHIEPPATI, V. RONCHI, V. BUTTI, V.CASTAGNA, P.EUROPA,V.MILANO, V. S.ELIA.';B1;VA00000823;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012139;C9IM; ;L876;VIGGIU`;D;'LOCALITA BARAGGIA.';D1;VA00000826;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012139;C9IM; ;L876;VIGGIU`;D;'VIA MILANO, VIA LAZZARETO, VIA CLIVIO, VIA VALMEGGIA, VIA PESSINA,VIA DEL ROCCOL';D2;VA00001607;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012139;C9IM; ;L876;VIGGIU`;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001578;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012140;C9IN; ;M101;VIZZOLA TICINO;B;'CENTRALE UNICA';B1;VA00000829;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012140;C9IN; ;M101;VIZZOLA TICINO;E;'LOCALITA` CASTELNOVATE E LIMITROFA';E1;VA00001747;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012140;C9IN; ;M101;VIZZOLA TICINO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001461;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012142;C9IP; ;M339;MACCAGNO CON PINO E VEDDASCA;B;'ZONA CENTRALE COMPRENDENTE LA LOCALITA` CAMPAGNANO RONCHI';B1;VA00001846;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012142;C9IP; ;M339;MACCAGNO CON PINO E VEDDASCA;D;'ZONA LACUALE';D1;VA00001847;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012142;C9IP; ;M339;MACCAGNO CON PINO E VEDDASCA;E;'LOCALITA` LUNGO ASSE PROVINCIALE N. 5 (GARABIOLO,CADERO,GRAGLIO,VEDDASCA,LOZZO, BIEGNO)';E1;VA00001849;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012142;C9IP; ;M339;MACCAGNO CON PINO E VEDDASCA;E;'LOCALITA` PINO LAGO MAGGIORE';E2;VA00001848;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012142;C9IP; ;M339;MACCAGNO CON PINO E VEDDASCA;R;'ZONA RURALE APPERTENENTE ALLA REGIONE AGRARIA N. 1:MONTAGNA DELL`ALTO VERBANO';R1;VA00001866;0;Non presente; ;1;
NORD-OVEST;LOMBARDIA;VA;312143;C9IQ; ;M425;CADREZZATE CON OSMATE;B;'ZONA CENTRALE UNICA';B1;VA00001926;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;VA;312143;C9IQ; ;M425;CADREZZATE CON OSMATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTALE';R1;VA00001927;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;VA;3012144;C9IR; ;M433;BARDELLO CON MALGESSO E BREGANO;B;'ZONA CENTRALE UNICA';B1;VA00008515;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012144;C9IR; ;M433;BARDELLO CON MALGESSO E BREGANO;D;'ZONA PERIFERICA UNICA';D1;VA00008516;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012144;C9IR; ;M433;BARDELLO CON MALGESSO E BREGANO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTALE';R1;VA00008517;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012144;C9IR; ;M433;BARDELLO CON MALGESSO E BREGANO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTALE';R2;VA00008518;0;Non presente;0;;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;B;'- PIAZZA DUOMO E CORSO';B1;AQ00000054;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;B;'- INTERNO MURA URBICHE';B2;AQ00000055;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;C;'- RIVERA,STAZIONE,VIALE C.R.,STRINELLA,COLLEMAGGIO,PILE,S.BARBARA,TORRIONE,S.ANZA,S.SISTO.';C1;AQ00000034;20;Abitazioni civili;N;2;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;D;'- TORRETTA, GIGNANO, S. ELIA, PETTINO, CANSATESSA, COPPITO, ZONA IND.LE PILE,MARTINI, BELLAVISTA,VASCHE DEL VENTO,S.GIULIANO';D1;AQ00000036;20;Abitazioni civili;N;2;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;E;'-  ROIO POGGIO-PIANO-COLLE, S.RUFINA, BAGNO, CIVITA DI BAGNO, VALLESINDOLA, S.ANGELO,  PIANOLA ,ECC.';E3;AQ00000040;20;Abitazioni civili;N;3;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;E;'- ARISCHIA, S. VITTORINO, CERMONE, PRETURO, CESE, SASSA, COLLE PRETURO, AREOPORTO, LE PAGLIARE DI SASSA ECC.';E4;AQ00000041;20;Abitazioni civili;N;5;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;E;'PAGANICA CENTRO, PAGANICA PERIFERIA, BAZZANO, TEMPERA, CAMARDA, ASSERGI, MONTICCHIO, ONNA, S.GREGORIO ECC.';E5;AQ00010323;20;Abitazioni civili;N;;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;R;'- COLLE DI SASSA, BRECCIA SECCA, POGGIO SANTA MARIA, COLLEMARE, SAN MARTINO, FOCE DI SASSA, ECC.';R2;AQ00002331;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;R;'- POZZA,POGGIO S.MARIA,SANTI-MENZANO-CASALINE DI PRETURO';R3;AQ00002332;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066049;N1AA; ;A345;L`AQUILA;R;'- FRAZ. PESCOMAGGIORE, FILETTO, ARAGNO, COLLEBRINCIONI E MONTAGNA DI L`AQUILA';R4;AQ00002770;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066001;N1AB; ;A018;ACCIANO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000064;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066001;N1AB; ;A018;ACCIANO;R;'FRAZIONI DI BEFFI, ROCCAPRETURO, SAN LORENZO, SUCCIANO E RESTANTE TERRITORIO COMUNALE';R1;AQ00002350;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066002;N1AC; ;A100;AIELLI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO, ABITATO DI AIELLI PAESE';B1;AQ00000078;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066002;N1AC; ;A100;AIELLI;E;'FRAZIONE AIELLI STAZIONE';E1;AQ00002351;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066002;N1AC; ;A100;AIELLI;R;'FRAZIONE SARDELLINO, NUCLEO INDUSTRIALE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002352;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066003;N1AD; ;A187;ALFEDENA;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000093;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066003;N1AD; ;A187;ALFEDENA;R;'RESTANTE TERRITORIO';R1;AQ00002353;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066004;N1AE; ;A318;ANVERSA DEGLI ABRUZZI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000106;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066004;N1AE; ;A318;ANVERSA DEGLI ABRUZZI;R;'RESTANTE TERRITORIO COMUNALE';R1;AQ00002370;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066005;N1AG; ;A481;ATELETA;B;'- CENTRO ABITATO DI ATELETA E FRAZIONE CARCERI BASSE';B1;AQ00000120;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066005;N1AG; ;A481;ATELETA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002539;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;B;'- VIA CORRADINI, C.SO DELLA LIBERTA', VIA GARIBALDI, DA STAZIONE A VIA CORRADINI, VIA MARCONI, VIA SERNAGLIA';B1;AQ00000149;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;B;'- ZONA DELIMITATA DA VIA ROMA, VIA MONTE VELINO, VIA SABOTINO E VIA XX SETTEMBRE';B2;AQ00000150;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;C;'- ZONA A RIDOSSO DELLA FASCIA CENTRALE B2, AREE INDUSTRIALI E ARTIGIANALI  I? E II?';C1;AQ00000151;20;Abitazioni civili;N;2;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;D;'- BORGO VIA NUOVA , ZONA INDUSTRIALE, FRAZIONE PATERNO, LOCALITA`, OLMETTO, FRAZIONE S. PELINO ECC.';D1;AQ00000153;20;Abitazioni civili;N;3;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;E;'- FRAZIONE ANTROSANO E FRAZIONE MACERINO VECCHIO';E1;AQ00000154;20;Abitazioni civili;N;2;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;E;'- FRAZIONE CESE';E2;AQ00000155;20;Abitazioni civili;N;3;
SUD;ABRUZZO;AQ;13066006;N1AH; ;A515;AVEZZANO;R;'- FRAZIONE CASTELNUOVO, LOCALITA` POZZONE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002333;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066007;N1AJ; ;A603;BALSORANO;B;'- CENTRO STORICO,CORSO E  PIAZZA DEL MUNICIPIO, BALSORANO NUOVO, CENTRO ABITATO';B1;AQ00000172;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066007;N1AJ; ;A603;BALSORANO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002371;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066008;N1AK; ;A656;BARETE;B;'- CAPOLUOGO, FRAZIONE SANT`EUSANIO, FRAZIONE TARIGNANO';B1;AQ00000184;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066008;N1AK; ;A656;BARETE;R;'- FRAZIONI COLLI, SAN SABINO, BASANELLO, TEORA E RESTANTE TERRITORIO COMUNALE';R1;AQ00002372;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066009;N1AL; ;A667;BARISCIANO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000198;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066009;N1AL; ;A667;BARISCIANO;E;'- FRAZIONI DI PETOGNA, SAN MARTINO E VILLA';E1;AQ00002575;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066009;N1AL; ;A667;BARISCIANO;R;'- FRAZIONE SAN COLOMBO  RESTANTE TERRITORIO COMUNALE';R1;AQ00002373;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066010;N1AM; ;A678;BARREA;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000213;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066010;N1AM; ;A678;BARREA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002390;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066011;N1AN; ;A884;BISEGNA;B;'- CENTRO ABITATO DI BISEGNA E DI SAN SEBASTANO';B1;AQ00000226;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066011;N1AN; ;A884;BISEGNA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002391;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066012;N1AP; ;B256;BUGNARA;B;'- CENTRO STORICO , CORSO E PIAZZA MUNICIPIO';B1;AQ00000240;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066012;N1AP; ;B256;BUGNARA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002392;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066013;N1AR; ;B358;CAGNANO AMITERNO;B;'- FRAZIONE DI SAN GIOVANNI E SAN PELINO';B1;AQ00000254;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066013;N1AR; ;B358;CAGNANO AMITERNO;R;'- CAGNANO, COLLICELLO, CORROCCIONI, FUGNI, TERMINE, TORRE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002393;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066014;N1AS; ;B382;CALASCIO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO E LOCALITA` ROCCA CALASCIO';B1;AQ00000268;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066014;N1AS; ;B382;CALASCIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002410;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066015;N1AU; ;B526;CAMPO DI GIOVE;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000285;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066015;N1AU; ;B526;CAMPO DI GIOVE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002411;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066016;N1AV; ;B569;CAMPOTOSTO;B;'- CENTRO ABITATO DI CAMPOTOSTO';B1;AQ00000297;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066016;N1AV; ;B569;CAMPOTOSTO;R;'- FRAZIONE DI MASCIONI, POGGIO CANCELLI E ORTOLANO E RESTANTE TERRITORIO COMUNALE';R1;AQ00002651;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066017;N1AW; ;B606;CANISTRO;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000311;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066017;N1AW; ;B606;CANISTRO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002412;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066018;N1AX; ;B624;CANSANO;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000325;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066018;N1AX; ;B624;CANSANO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002413;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066019;N1AY; ;B651;CAPESTRANO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000339;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066019;N1AY; ;B651;CAPESTRANO;R;'- FRAZIONE DI CAPODACQUA E RESTANTE TERRITORIO COMUNALE';R1;AQ00002430;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066020;N1AZ; ;B656;CAPISTRELLO;B;'- CENTRO ABITATO DI CAPISTRELLO E FRAZIONE PESCOCANALE';B1;AQ00000354;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066020;N1AZ; ;B656;CAPISTRELLO;R;'- FRAZIONI DI COLLE AMICO, CORCUMELLO E RESTANTE TERRITORIO COMUNALE';R1;AQ00002431;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066021;N1BA; ;B658;CAPITIGNANO;B;'- CENTRO ABITATO COMUNE DI CAPITIGNANO E LOCALITA` MOPOLINO';B1;AQ00000367;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066021;N1BA; ;B658;CAPITIGNANO;R;'- FRAZIONI AGLIONI, COLLENOVERI, PAGO ROVAGNANO, PATERNO, SIVIGNANO E RESTANTE TERRITORIO COMUNALE';R1;AQ00002435;0;Non presente; ;1;
