Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;20;Abitazioni civili;NORMALE;P;750;1100;L;3;4,5;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;21;Abitazioni di tipo economico;NORMALE;P;640;960;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;16;Autorimesse;NORMALE;P;460;690;L;2,5;3,7;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;13;Box;NORMALE;P;560;840;L;2,7;4;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;14;Posti auto coperti;NORMALE;P;350;520;L;1,8;2,5;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;15;Posti auto scoperti;NORMALE;P;210;310;L;1,1;1,4;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;1;Ville e Villini;NORMALE;P;860;1250;L;3,3;4,9;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;9;Magazzini;NORMALE;P;330;660;L;1,8;3,6;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;8;Capannoni industriali;NORMALE;P;310;620;L;1,5;2,8;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;D;D1;CH00000429;7;Capannoni tipici;NORMALE;P;250;500;L;1,3;2,4;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;20;Abitazioni civili;NORMALE;P;600;900;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;16;Autorimesse;NORMALE;P;350;500;L;1,9;2,8;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;13;Box;NORMALE;P;430;640;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;1;Ville e Villini;NORMALE;P;700;1050;L;2,9;4,3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;9;Magazzini;NORMALE;P;250;500;L;1,3;2,6;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;5;Negozi;NORMALE;P;500;1000;L;2,8;5,6;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;7;Capannoni tipici;NORMALE;P;185;370;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R1;CH00004290;10;Laboratori;NORMALE;P;300;600;L;1,5;3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R2;CH00004291;20;Abitazioni civili;NORMALE;P;600;900;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R2;CH00004291;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R2;CH00004291;16;Autorimesse;NORMALE;P;350;500;L;1,9;2,8;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R2;CH00004291;13;Box;NORMALE;P;430;640;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R2;CH00004291;1;Ville e Villini;NORMALE;P;700;1050;L;2,9;4,3;N;
SUD;ABRUZZO;CH;13069081;N2BJ; ;D690;SAN GIOVANNI TEATINO;R;R2;CH00004291;9;Magazzini;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;20;Abitazioni civili;NORMALE;P;840;1200;L;3,6;5,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;3,2;4,7;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;16;Autorimesse;NORMALE;P;550;820;L;2,7;4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;13;Box;NORMALE;P;650;970;L;3;4,5;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;14;Posti auto coperti;NORMALE;P;450;670;L;2,2;3,1;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;15;Posti auto scoperti;NORMALE;P;225;335;L;1,1;1,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;1;Ville e Villini;NORMALE;P;900;1350;L;3,8;5,7;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;9;Magazzini;NORMALE;P;320;640;L;1,7;3,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;5;Negozi;NORMALE;P;640;1250;L;3,8;7,6;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;6;Uffici;NORMALE;P;850;1250;L;3,7;5,5;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;B;B1;CH00004308;10;Laboratori;NORMALE;P;390;780;L;2;4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;20;Abitazioni civili;NORMALE;P;1100;1650;L;4,1;6,1;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;3,6;5,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;16;Autorimesse;NORMALE;P;700;1000;L;3,2;4,8;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;13;Box;NORMALE;P;800;1150;L;3,4;5,1;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;14;Posti auto coperti;NORMALE;P;600;850;L;2,6;3,8;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;15;Posti auto scoperti;NORMALE;P;300;400;L;1,3;1,7;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;1;Ville e Villini;NORMALE;P;1200;1750;L;4,4;6,6;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;9;Magazzini;NORMALE;P;310;620;L;1,6;3,1;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;5;Negozi;NORMALE;P;620;1200;L;3,7;7,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;E;E2;CH00004204;10;Laboratori;NORMALE;P;370;740;L;1,8;3,6;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;20;Abitazioni civili;NORMALE;P;600;900;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;16;Autorimesse;NORMALE;P;350;500;L;1,9;2,8;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;13;Box;NORMALE;P;420;630;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;1;Ville e Villini;NORMALE;P;700;1050;L;2,9;4,3;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;9;Magazzini;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069033;N2BK; ;D738;FOSSACESIA;R;R1;CH00004206;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;20;Abitazioni civili;NORMALE;P;420;630;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;21;Abitazioni di tipo economico;NORMALE;P;345;510;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;16;Autorimesse;NORMALE;P;245;365;L;1,2;1,8;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;13;Box;NORMALE;P;295;440;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;1;Ville e Villini;NORMALE;P;520;780;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;9;Magazzini;NORMALE;P;220;440;L;1;2;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;5;Negozi;NORMALE;P;440;880;L;2,1;4,2;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;6;Uffici;NORMALE;P;470;700;L;2;3;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;B;B1;CH00000450;10;Laboratori;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;20;Abitazioni civili;NORMALE;P;320;480;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;21;Abitazioni di tipo economico;NORMALE;P;245;365;L;1;1,5;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;16;Autorimesse;NORMALE;P;145;215;L;,8;1,2;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;13;Box;NORMALE;P;195;290;L;,9;1,3;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;1;Ville e Villini;NORMALE;P;420;630;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;9;Magazzini;NORMALE;P;195;390;L;,8;1,6;N;
SUD;ABRUZZO;CH;13069034;N2BL; ;D757;FRAINE;R;R1;CH00004076;7;Capannoni tipici;NORMALE;P;120;240;L;,6;1,1;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;20;Abitazioni civili;NORMALE;P;780;1150;L;3,4;5,1;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;21;Abitazioni di tipo economico;NORMALE;P;660;990;L;3;4,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;16;Autorimesse;NORMALE;P;550;820;L;2,7;4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;13;Box;NORMALE;P;650;970;L;3;4,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;14;Posti auto coperti;NORMALE;P;450;650;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;15;Posti auto scoperti;NORMALE;P;225;320;L;1;1,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;1;Ville e Villini;NORMALE;P;900;1300;L;3,7;5,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;9;Magazzini;NORMALE;P;310;620;L;1,7;3,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;5;Negozi;NORMALE;P;620;1200;L;3,8;7,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;6;Uffici;NORMALE;P;800;1200;L;3,6;5,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;B;B1;CH00004271;10;Laboratori;NORMALE;P;380;760;L;2;4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;20;Abitazioni civili;NORMALE;P;1050;1550;L;4,2;6,3;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;21;Abitazioni di tipo economico;NORMALE;P;950;1350;L;3,7;5,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;16;Autorimesse;NORMALE;P;700;1050;L;3,3;4,9;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;13;Box;NORMALE;P;800;1200;L;3,5;5,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;14;Posti auto coperti;NORMALE;P;550;770;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;15;Posti auto scoperti;NORMALE;P;275;360;L;1,2;1,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;1;Ville e Villini;NORMALE;P;1150;1700;L;4,4;6,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;17;Centri commerciali;NORMALE;P;690;1350;L;3,2;6,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;9;Magazzini;NORMALE;P;325;650;L;1,8;3,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;5;Negozi;NORMALE;P;650;1300;L;4,2;8,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;6;Uffici;NORMALE;P;1100;1650;L;4,3;6,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;8;Capannoni industriali;NORMALE;P;235;470;L;1,1;2,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;7;Capannoni tipici;NORMALE;P;185;370;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C3;CH00005218;10;Laboratori;NORMALE;P;435;870;L;2,2;4,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;20;Abitazioni civili;NORMALE;P;1100;1600;L;4,4;6,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;3,9;5,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;16;Autorimesse;NORMALE;P;750;1100;L;3,6;5,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;13;Box;NORMALE;P;850;1250;L;3,8;5,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;14;Posti auto coperti;NORMALE;P;600;800;L;2,5;3,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;15;Posti auto scoperti;NORMALE;P;300;400;L;1,2;1,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;1;Ville e Villini;NORMALE;P;1200;1750;L;4,6;6,9;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;17;Centri commerciali;NORMALE;P;690;1350;L;3,2;6,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;9;Magazzini;NORMALE;P;325;650;L;1,8;3,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;5;Negozi;NORMALE;P;650;1300;L;4,2;8,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;6;Uffici;NORMALE;P;1150;1700;L;4,5;6,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;8;Capannoni industriali;NORMALE;P;235;470;L;1,1;2,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;7;Capannoni tipici;NORMALE;P;185;370;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;C;C4;CH00005219;10;Laboratori;NORMALE;P;435;870;L;2,2;4,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;20;Abitazioni civili;NORMALE;P;1200;1800;L;4,6;6,9;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;21;Abitazioni di tipo economico;NORMALE;P;1100;1650;L;4,2;6,3;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;16;Autorimesse;NORMALE;P;770;1150;L;3,7;5,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;13;Box;NORMALE;P;870;1300;L;3,9;5,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;14;Posti auto coperti;NORMALE;P;670;1000;L;3;4,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;15;Posti auto scoperti;NORMALE;P;335;500;L;1,6;2,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;1;Ville e Villini;NORMALE;P;1300;1950;L;5;7,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;9;Magazzini;NORMALE;P;350;700;L;2;4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;5;Negozi;NORMALE;P;700;1400;L;4,7;9,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;6;Uffici;NORMALE;P;1250;1850;L;4,8;7,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D3;CH00005220;10;Laboratori;NORMALE;P;480;950;L;2,5;5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;20;Abitazioni civili;NORMALE;P;1300;1850;L;4,7;7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;21;Abitazioni di tipo economico;NORMALE;P;1200;1700;L;4,4;6,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;16;Autorimesse;NORMALE;P;870;1250;L;4;6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;13;Box;NORMALE;P;970;1400;L;4,2;6,3;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;14;Posti auto coperti;NORMALE;P;670;1000;L;3;4,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;15;Posti auto scoperti;NORMALE;P;335;500;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;1;Ville e Villini;NORMALE;P;1350;2000;L;5,2;7,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;9;Magazzini;NORMALE;P;350;700;L;2;4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;5;Negozi;NORMALE;P;700;1400;L;4,7;9,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;6;Uffici;NORMALE;P;1300;1950;L;5;7,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D4;CH00005221;10;Laboratori;NORMALE;P;480;950;L;2,5;5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;20;Abitazioni civili;NORMALE;P;1550;2250;L;5,8;8,7;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;21;Abitazioni di tipo economico;NORMALE;P;1450;2100;L;5,2;7,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;16;Autorimesse;NORMALE;P;950;1350;L;4,6;6,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;13;Box;NORMALE;P;1100;1650;L;5;7,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;14;Posti auto coperti;NORMALE;P;700;1050;L;3,2;4,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;15;Posti auto scoperti;NORMALE;P;350;500;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;1;Ville e Villini;NORMALE;P;1700;2450;L;6,4;9,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;9;Magazzini;NORMALE;P;350;700;L;2;4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;5;Negozi;NORMALE;P;700;1400;L;4,7;9,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;6;Uffici;NORMALE;P;1600;2300;L;6,2;9,3;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D5;CH00005222;10;Laboratori;NORMALE;P;480;950;L;2,5;5;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;20;Abitazioni civili;NORMALE;P;1850;2700;L;7,2;10,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;21;Abitazioni di tipo economico;NORMALE;P;1650;2400;L;6,4;9,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;16;Autorimesse;NORMALE;P;1000;1500;L;5,1;7,6;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;13;Box;NORMALE;P;1200;1800;L;5,5;8,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;14;Posti auto coperti;NORMALE;P;900;1350;L;4,1;6,1;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;15;Posti auto scoperti;NORMALE;P;450;650;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;D;D6;CH00005223;1;Ville e Villini;NORMALE;P;1950;2850;L;7,6;11,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;20;Abitazioni civili;NORMALE;P;600;900;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,3;3,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;16;Autorimesse;NORMALE;P;350;500;L;1,9;2,8;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;13;Box;NORMALE;P;420;630;L;2,3;3,2;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;1;Ville e Villini;NORMALE;P;700;1050;L;2,9;4,3;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;9;Magazzini;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
