Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;D;D1;BA00000151;10;Laboratori;NORMALE;P;520;710;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E1;BA00000152;13;Box;NORMALE;P;400;500;L;1,3;1,7;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E1;BA00000152;9;Magazzini;NORMALE;P;300;410;L;,8;1;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E1;BA00000152;8;Capannoni industriali;NORMALE;P;380;500;L;1,3;1,6;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E1;BA00000152;10;Laboratori;NORMALE;P;400;550;L;1,3;1,8;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E2;BA00000972;21;Abitazioni di tipo economico;NORMALE;P;400;580;L;1,2;1,7;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E2;BA00000972;1;Ville e Villini;NORMALE;P;500;700;L;1,5;2;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E2;BA00000972;9;Magazzini;NORMALE;P;300;400;L;,8;1;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E2;BA00000972;5;Negozi;NORMALE;P;500;700;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072013;R1AN; ;B619;CANOSA DI PUGLIA;E;E2;BA00000972;6;Uffici;SCADENTE;P;400;580;L;1,3;1,9;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;B;B1;BA00000158;20;Abitazioni civili;NORMALE;P;1000;1500;L;3,3;4,7;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;B;B1;BA00000158;21;Abitazioni di tipo economico;NORMALE;P;800;1100;L;2,5;3,5;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;B;B1;BA00000158;9;Magazzini;SCADENTE;P;500;750;L;2,1;3,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;B;B1;BA00000158;5;Negozi;NORMALE;P;1000;1300;L;4,2;6,2;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;B;B1;BA00000158;10;Laboratori;SCADENTE;P;650;900;L;2,7;3,7;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;B;B3;BA00001457;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;20;Abitazioni civili;NORMALE;P;1000;1400;L;4,6;6,4;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;21;Abitazioni di tipo economico;NORMALE;P;770;1100;L;3,5;5,2;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;16;Autorimesse;NORMALE;P;325;445;L;1,5;2,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;13;Box;NORMALE;P;445;530;L;2,1;2,5;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;14;Posti auto coperti;NORMALE;P;280;365;L;1,3;1,7;N;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;15;Posti auto scoperti;NORMALE;P;205;280;L;1;1,3;N;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;1;Ville e Villini;NORMALE;P;900;1350;L;3;4,5;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;9;Magazzini;NORMALE;P;500;750;L;2,1;3,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;5;Negozi;NORMALE;P;1000;1300;L;4,2;6;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;8;Capannoni industriali;NORMALE;P;350;500;L;1,4;2;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;7;Capannoni tipici;NORMALE;P;350;500;L;1,2;1,9;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;D;D1;BA00000159;10;Laboratori;NORMALE;P;810;1000;L;3,5;4,6;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E1;BA00000160;1;Ville e Villini;NORMALE;P;940;1150;L;3,5;4,3;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E1;BA00000160;8;Capannoni industriali;NORMALE;P;350;500;L;1,5;2,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E1;BA00000160;7;Capannoni tipici;NORMALE;P;350;500;L;1,5;2,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E4;BA00002954;20;Abitazioni civili;NORMALE;P;940;1400;L;3,4;5,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E4;BA00002954;21;Abitazioni di tipo economico;NORMALE;P;900;1250;L;3,1;4,4;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E4;BA00002954;16;Autorimesse;NORMALE;P;365;445;L;1,7;2,1;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E4;BA00002954;13;Box;NORMALE;P;445;530;L;2,1;2,5;L;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E4;BA00002954;14;Posti auto coperti;NORMALE;P;280;365;L;1,3;1,7;N;
SUD;PUGLIA;BA;16072014;R1AP; ;B716;CAPURSO;E;E4;BA00002954;15;Posti auto scoperti;NORMALE;P;205;280;L;1;1,3;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;21;Abitazioni di tipo economico;NORMALE;P;600;800;L;2;2,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;16;Autorimesse;NORMALE;P;450;600;L;2,2;2,9;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;13;Box;NORMALE;P;500;700;L;2,1;2,9;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;14;Posti auto coperti;NORMALE;P;400;500;L;1,7;2,1;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;15;Posti auto scoperti;NORMALE;P;300;400;L;1,2;1,7;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;9;Magazzini;NORMALE;P;400;600;L;1,7;2,5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;5;Negozi;NORMALE;P;800;1000;L;4;5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B1;BA00000166;10;Laboratori;NORMALE;P;500;700;L;2,1;2,9;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;20;Abitazioni civili;NORMALE;P;1050;1300;L;3,5;4,3;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;21;Abitazioni di tipo economico;NORMALE;P;750;1050;L;2,5;3,5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;21;Abitazioni di tipo economico;OTTIMO; ;1200;1400;L;4;4,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;16;Autorimesse;NORMALE;P;400;550;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;13;Box;NORMALE;P;500;650;L;2,1;2,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;14;Posti auto coperti;NORMALE;P;350;450;L;1,5;1,9;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;15;Posti auto scoperti;NORMALE;P;250;350;L;1;1,5;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;9;Magazzini;NORMALE;P;500;700;L;2,1;2,9;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;5;Negozi;NORMALE;P;1000;1300;L;5;6,5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;6;Uffici;NORMALE;P;900;1200;L;3,7;5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;B;B2;BA00000167;10;Laboratori;NORMALE;P;500;700;L;2,1;2,9;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;20;Abitazioni civili;OTTIMO;P;1450;1700;L;4,8;5,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;20;Abitazioni civili;NORMALE; ;1250;1450;L;4,2;4,8;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;21;Abitazioni di tipo economico;NORMALE;P;1200;1400;L;4;4,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;16;Autorimesse;NORMALE;P;450;550;L;1,9;2,3;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;13;Box;NORMALE;P;450;550;L;1,9;2,3;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;14;Posti auto coperti;NORMALE;P;400;550;L;1,7;2,3;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;15;Posti auto scoperti;NORMALE;P;250;350;L;1;1,5;N;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;1;Ville e Villini;NORMALE;P;900;1300;L;3;4,3;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;9;Magazzini;NORMALE;P;500;650;L;2,1;2,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;5;Negozi;NORMALE;P;900;1200;L;4,5;6;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;D;D1;BA00000168;10;Laboratori;NORMALE;P;500;650;L;2,1;2,7;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;E;E1;BA00000169;1;Ville e Villini;NORMALE;P;1250;1650;L;4,2;5,5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;E;E1;BA00000169;6;Uffici;NORMALE;P;900;1100;L;3,7;4,6;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;E;E1;BA00000169;7;Capannoni tipici;NORMALE;P;350;450;L;1,8;2,5;L;
SUD;PUGLIA;BA;16072015;R1AR; ;B923;CASAMASSIMA;E;E3;BA00000983;1;Ville e Villini;NORMALE;P;1250;1650;L;4,2;5,5;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B1;BA00000173;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,2;1,7;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B1;BA00000173;9;Magazzini;NORMALE;P;400;550;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B1;BA00000173;5;Negozi;NORMALE;P;650;900;L;2,7;3,7;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;20;Abitazioni civili;NORMALE;P;600;900;L;2,5;3,7;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;21;Abitazioni di tipo economico;NORMALE;P;550;800;L;2,1;3;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;16;Autorimesse;NORMALE;P;340;500;L;1,2;1,6;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;13;Box;NORMALE;P;350;500;L;1,2;1,6;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;14;Posti auto coperti;NORMALE;P;340;450;L;1,2;1,5;N;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;15;Posti auto scoperti;NORMALE;P;230;320;L;,8;1,1;N;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;9;Magazzini;NORMALE;P;500;690;L;2,1;2,8;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;B;B2;BA00000174;5;Negozi;NORMALE;P;900;1300;L;3,7;5,4;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;20;Abitazioni civili;NORMALE;P;800;1150;L;2,7;3,8;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;21;Abitazioni di tipo economico;NORMALE;P;550;800;L;1,8;2,7;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;16;Autorimesse;NORMALE;P;340;500;L;1,2;1,6;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;13;Box;NORMALE;P;410;590;L;1,4;2;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;14;Posti auto coperti;NORMALE;P;340;500;L;1,2;1,6;N;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;15;Posti auto scoperti;NORMALE;P;230;320;L;,8;1,1;N;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;1;Ville e Villini;NORMALE;P;800;1200;L;2,7;4;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;9;Magazzini;NORMALE;P;500;690;L;2,1;2,8;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;5;Negozi;NORMALE;P;800;1200;L;3,3;5;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;D;D1;BA00000175;8;Capannoni industriali;NORMALE;P;320;455;L;1,4;1,9;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;E;E1;BA00000176;1;Ville e Villini;NORMALE;P;950;1200;L;2,8;3,8;L;
SUD;PUGLIA;BA;16072016;R1AS; ;B998;CASSANO DELLE MURGE;E;E1;BA00000176;8;Capannoni industriali;NORMALE;P;320;455;L;1,4;1,9;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;20;Abitazioni civili;OTTIMO; ;1300;1600;L;4,3;5,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;20;Abitazioni civili;NORMALE;P;1000;1300;L;3;4,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;2,7;3,7;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;13;Box;NORMALE;P;540;790;L;2,2;3,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;14;Posti auto coperti;NORMALE;P;400;540;L;1,7;2,3;N;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;15;Posti auto scoperti;NORMALE;P;315;410;L;1,3;1,7;N;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;9;Magazzini;NORMALE;P;660;890;L;2,8;3,7;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;5;Negozi;NORMALE;P;1050;1250;L;5,3;6,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;6;Uffici;NORMALE;P;940;1150;L;4,1;5,2;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B1;BA00000181;10;Laboratori;NORMALE;P;760;1000;L;3,2;4,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;B;B2;BA00001460;21;Abitazioni di tipo economico;NORMALE;P;550;800;L;1,9;2,7;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;20;Abitazioni civili;OTTIMO; ;1200;1600;L;4;5,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;20;Abitazioni civili;NORMALE;P;1000;1150;L;3,7;5;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;21;Abitazioni di tipo economico;NORMALE;P;750;1100;L;2,5;3,4;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;13;Box;NORMALE;P;510;750;L;2,1;3,1;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;9;Magazzini;NORMALE;P;560;760;L;2,3;3,1;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;5;Negozi;NORMALE;P;940;1150;L;4,8;5,9;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;C;C2;BA00002174;6;Uffici;NORMALE;P;900;1100;L;4;4,9;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;20;Abitazioni civili;NORMALE;P;800;1050;L;2,6;3,6;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;21;Abitazioni di tipo economico;NORMALE;P;710;940;L;2,3;3,2;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;13;Box;NORMALE;P;440;640;L;1,8;2,6;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;14;Posti auto coperti;NORMALE;P;350;440;L;1,5;1,9;N;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;15;Posti auto scoperti;NORMALE;P;240;350;L;1;1,5;N;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;1;Ville e Villini;NORMALE;P;910;1250;L;3,1;4,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;9;Magazzini;NORMALE;P;470;660;L;1,9;2,7;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;5;Negozi;NORMALE;P;750;1000;L;3,8;5,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;6;Uffici;NORMALE;P;760;1000;L;3,5;4,6;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;7;Capannoni tipici;NORMALE;P;290;390;L;1,2;1,6;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D1;BA00000183;10;Laboratori;NORMALE;P;560;660;L;2,3;2,8;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;20;Abitazioni civili;OTTIMO; ;1200;1600;L;4,1;5,4;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;20;Abitazioni civili;NORMALE;P;850;1200;L;3;4,4;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;2,2;3,2;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;13;Box;NORMALE;P;510;750;L;2,1;3,1;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;14;Posti auto coperti;NORMALE;P;370;495;L;1,6;2,2;N;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;15;Posti auto scoperti;NORMALE;P;295;410;L;1,2;1,7;N;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;9;Magazzini;NORMALE;P;560;760;L;2,3;3,1;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;5;Negozi;NORMALE;P;940;1150;L;4,8;5,9;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;6;Uffici;NORMALE;P;900;1100;L;4;4,9;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;D;D2;BA00002914;10;Laboratori;NORMALE;P;640;940;L;2,6;4;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;E;E1;BA00000184;1;Ville e Villini;NORMALE;P;800;1200;L;2,8;4,2;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;E;E1;BA00000184;1;Ville e Villini;OTTIMO; ;1100;1300;L;3,7;4,8;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;E;E1;BA00000184;9;Magazzini;NORMALE;P;470;630;L;1,9;2,6;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;E;E1;BA00000184;5;Negozi;NORMALE;P;750;1000;L;3,7;5,1;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;E;E2;BA00000976;1;Ville e Villini;NORMALE;P;700;970;L;2,3;3,3;L;
SUD;PUGLIA;BA;16072017;R1AT; ;C134;CASTELLANA GROTTE;E;E4;BA00000979;1;Ville e Villini;NORMALE;P;700;970;L;2,3;3,3;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;20;Abitazioni civili;NORMALE;P;900;1300;L;3;4,4;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;16;Autorimesse;NORMALE;P;330;435;L;1,2;1,8;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;13;Box;NORMALE;P;375;485;L;1,2;1,6;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;14;Posti auto coperti;NORMALE;P;305;375;L;1;1,3;N;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;15;Posti auto scoperti;NORMALE;P;220;280;L;,9;1;N;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;9;Magazzini;NORMALE;P;495;680;L;1,9;3;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;5;Negozi;NORMALE;P;1000;1400;L;4,8;7;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B1;BA00000193;10;Laboratori;NORMALE;P;510;740;L;2;3,3;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;B;B2;BA00001496;21;Abitazioni di tipo economico;NORMALE;P;650;900;L;2,2;3,2;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;E;E1;BA00002774;20;Abitazioni civili;NORMALE;P;1050;1400;L;3,7;4,8;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;E;E1;BA00002774;16;Autorimesse;NORMALE;P;250;345;L;1;1,2;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;E;E1;BA00002774;13;Box;NORMALE;P;305;390;L;1;1,3;L;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;E;E1;BA00002774;14;Posti auto coperti;NORMALE;P;220;315;L;,9;1;N;
SUD;PUGLIA;BA;16072018;R1AV; ;C436;CELLAMARE;E;E1;BA00002774;15;Posti auto scoperti;NORMALE;P;150;220;L;,7;,9;N;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B1;BA00000200;20;Abitazioni civili;NORMALE;P;1150;1350;L;3,8;4,5;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B1;BA00000200;21;Abitazioni di tipo economico;NORMALE;P;900;1150;L;2,9;3,7;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B1;BA00000200;9;Magazzini;NORMALE;P;680;820;L;2,8;3,4;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B1;BA00000200;5;Negozi;NORMALE;P;1200;1800;L;6,1;9;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B1;BA00000200;6;Uffici;NORMALE;P;970;1150;L;4,3;5,1;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B1;BA00000200;10;Laboratori;NORMALE;P;820;970;L;3,4;4;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B2;BA00002480;21;Abitazioni di tipo economico;OTTIMO; ;800;1200;L;3,2;4,6;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B2;BA00002480;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;1,8;2,2;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B2;BA00002480;9;Magazzini;NORMALE;P;660;800;L;2,7;3,3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B2;BA00002480;5;Negozi;NORMALE;P;1100;1600;L;5,5;8;L;
