Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 15-OTT-25
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;20;Abitazioni civili;NORMALE;P;990;1350;L;5,1;7,2;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;21;Abitazioni di tipo economico;NORMALE;P;740;1050;L;3,1;4,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;13;Box;NORMALE;P;580;870;L;3;4,2;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;1;Ville e Villini;NORMALE;P;1150;1600;L;4,8;6,9;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;9;Magazzini;NORMALE;P;430;640;L;2,3;3,2;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;5;Negozi;NORMALE;P;730;1300;L;8,7;11,2;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;5;Negozi;OTTIMO; ;1300;1800;L;8,8;13,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;6;Uffici;NORMALE;P;840;1250;L;5;7,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;7;Capannoni tipici;NORMALE;P;435;650;L;2,2;3,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D3;SR00000027;10;Laboratori;NORMALE;P;580;890;L;3,1;4,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;20;Abitazioni civili;NORMALE;P;920;1200;L;3,2;4,7;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;21;Abitazioni di tipo economico;NORMALE;P;660;980;L;2,4;3,5;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;13;Box;NORMALE;P;360;530;L;1,7;2,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;1;Ville e Villini;NORMALE;P;1000;1500;L;3,5;5,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;9;Magazzini;NORMALE;P;265;385;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;5;Negozi;NORMALE;P;920;1400;L;6,2;9,9;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;5;Negozi;OTTIMO; ;1100;1800;L;6,9;11,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;6;Uffici;NORMALE;P;810;1150;L;4,8;7,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;7;Capannoni tipici;NORMALE;P;285;435;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D5;SR00000453;10;Laboratori;NORMALE;P;400;590;L;2;3,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;21;Abitazioni di tipo economico;NORMALE;P;500;740;L;2,1;3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;13;Box;NORMALE;P;220;320;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;1;Ville e Villini;NORMALE;P;590;880;L;2,6;3,7;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;9;Magazzini;NORMALE;P;365;560;L;1,9;2,9;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;5;Negozi;NORMALE;P;770;1200;L;3,6;5,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;5;Negozi;OTTIMO; ;920;1500;L;4,2;6,7;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;6;Uffici;NORMALE;P;770;1150;L;4,7;7;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;7;Capannoni tipici;NORMALE;P;425;630;L;2;3,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;D6;SR00000454;10;Laboratori;NORMALE;P;465;690;L;2,4;3,9;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;20;Abitazioni civili;NORMALE;P;870;1150;L;3,4;4,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;21;Abitazioni di tipo economico;NORMALE;P;510;760;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;13;Box;NORMALE;P;330;490;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;9;Magazzini;NORMALE;P;210;310;L;1;1,5;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;5;Negozi;OTTIMO; ;1150;1600;L;7;10,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;5;Negozi;NORMALE;P;820;1300;L;5,8;9,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;6;Uffici;NORMALE;P;600;890;L;3,3;5,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E1;SR00000028;10;Laboratori;NORMALE;P;350;520;L;1,7;2,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;20;Abitazioni civili;NORMALE;P;820;1200;L;3,6;5,2;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;21;Abitazioni di tipo economico;NORMALE;P;640;960;L;2,6;3,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;13;Box;NORMALE;P;390;570;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;1;Ville e Villini;NORMALE;P;940;1350;L;4,3;5,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;9;Magazzini;NORMALE;P;245;345;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;5;Negozi;NORMALE;P;960;1500;L;6,8;10,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;6;Uffici;NORMALE;P;700;1000;L;4,1;6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;7;Capannoni tipici;NORMALE;P;340;510;L;1,7;2,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E2;SR00000029;10;Laboratori;NORMALE;P;360;540;L;1,8;3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E3;SR00000030;20;Abitazioni civili;NORMALE;P;960;1400;L;3,8;5,5;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E3;SR00000030;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;3,1;4,5;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E3;SR00000030;1;Ville e Villini;NORMALE;P;1400;2000;L;6,3;9,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E3;SR00000030;10;Laboratori;NORMALE;P;360;540;L;1,5;2,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E4;SR00000031;21;Abitazioni di tipo economico;NORMALE;P;425;590;L;1,8;2,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E4;SR00000031;13;Box;NORMALE;P;280;400;L;1;1,5;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E4;SR00000031;1;Ville e Villini;NORMALE;P;500;720;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E4;SR00000031;9;Magazzini;NORMALE;P;210;315;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E4;SR00000031;10;Laboratori;NORMALE;P;350;530;L;1,3;2;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E5;SR00000455;9;Magazzini;NORMALE;P;365;520;L;1,9;2,7;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E5;SR00000455;5;Negozi;NORMALE;P;560;870;L;3,7;6,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E5;SR00000455;6;Uffici;NORMALE;P;460;680;L;2,8;4,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E5;SR00000455;8;Capannoni industriali;NORMALE;P;380;560;L;2,1;3,5;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E5;SR00000455;7;Capannoni tipici;NORMALE;P;425;620;L;2,3;3,7;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E5;SR00000455;10;Laboratori;NORMALE;P;445;660;L;2,3;3,8;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E6;SR00000541;20;Abitazioni civili;NORMALE;P;740;1050;L;3;4,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E6;SR00000541;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,3;3,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E6;SR00000541;1;Ville e Villini;NORMALE;P;970;1450;L;4,3;6,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E6;SR00000541;9;Magazzini;NORMALE;P;365;540;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E6;SR00000541;5;Negozi;NORMALE;P;790;1400;L;5;8,9;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;E6;SR00000541;10;Laboratori;NORMALE;P;435;630;L;2;3,3;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;R;R1;SR00001447;21;Abitazioni di tipo economico;NORMALE;P;380;540;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;R;R1;SR00001447;1;Ville e Villini;NORMALE;P;520;760;L;2,3;3,4;L;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;R;R1;SR00001447;9;Magazzini;NORMALE;P;210;315;L;1;1,5;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;20;Abitazioni civili;NORMALE;P;520;630;L;2,3;3,3;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;21;Abitazioni di tipo economico;NORMALE;P;480;600;L;1,9;2,4;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;13;Box;NORMALE;P;405;580;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;9;Magazzini;NORMALE;P;350;510;L;1,7;2,4;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;5;Negozi;OTTIMO; ;1300;1850;L;8,8;13,7;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;5;Negozi;NORMALE;P;1050;1750;L;7,9;12,9;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;6;Uffici;NORMALE;P;760;1000;L;4,1;5,7;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;6;Uffici;OTTIMO; ;1100;1400;L;5,8;7,9;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;B1;SR00000033;10;Laboratori;NORMALE;P;520;740;L;2,5;3,5;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;20;Abitazioni civili;NORMALE;P;690;780;L;2,7;3,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;21;Abitazioni di tipo economico;NORMALE;P;500;740;L;2,1;2,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;13;Box;NORMALE;P;435;640;L;1,8;2,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;9;Magazzini;NORMALE;P;270;420;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;5;Negozi;NORMALE;P;880;1300;L;5,7;8,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;6;Uffici;NORMALE;P;710;1000;L;3,9;5,7;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;6;Uffici;OTTIMO; ;1000;1300;L;5,1;6,7;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;C2;SR00000036;10;Laboratori;NORMALE;P;395;590;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;20;Abitazioni civili;NORMALE;P;670;910;L;3;4,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;21;Abitazioni di tipo economico;NORMALE;P;520;760;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;13;Box;NORMALE;P;435;640;L;1,7;2,5;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;9;Magazzini;NORMALE;P;290;430;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;5;Negozi;NORMALE;P;880;1350;L;5,3;8,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;6;Uffici;NORMALE;P;550;720;L;3,3;4,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;D1;SR00000055;6;Uffici;OTTIMO; ;690;830;L;4,5;5,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;20;Abitazioni civili;NORMALE;P;800;1100;L;2,7;3,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;21;Abitazioni di tipo economico;NORMALE;P;630;910;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;13;Box;NORMALE;P;355;530;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;1;Ville e Villini;NORMALE;P;840;1150;L;3,1;4,5;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;9;Magazzini;NORMALE;P;205;300;L;,8;1,3;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;5;Negozi;NORMALE;P;830;1250;L;5,6;8,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E1;SR00000057;6;Uffici;NORMALE;P;580;820;L;2,9;4;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E2;SR00000061;20;Abitazioni civili;NORMALE;P;620;830;L;2,7;3,3;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E2;SR00000061;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E2;SR00000061;13;Box;NORMALE;P;380;510;L;1,5;1,9;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E2;SR00000061;1;Ville e Villini;NORMALE;P;830;1200;L;3,4;5;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E2;SR00000061;9;Magazzini;NORMALE;P;195;290;L;,8;1,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E2;SR00000061;5;Negozi;NORMALE;P;640;1000;L;4,3;6,7;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E3;SR00000043;20;Abitazioni civili;NORMALE;P;620;840;L;2,4;3,3;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E3;SR00000043;21;Abitazioni di tipo economico;NORMALE;P;455;670;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E3;SR00000043;13;Box;NORMALE;P;300;430;L;1,2;1,7;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E3;SR00000043;1;Ville e Villini;NORMALE;P;630;870;L;2,5;3,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E3;SR00000043;9;Magazzini;NORMALE;P;180;260;L;,8;1,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E4;SR00000044;20;Abitazioni civili;NORMALE;P;600;830;L;2,4;3,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E4;SR00000044;21;Abitazioni di tipo economico;NORMALE;P;530;730;L;1,8;2,6;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E4;SR00000044;13;Box;NORMALE;P;325;480;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E4;SR00000044;1;Ville e Villini;NORMALE;P;660;810;L;3;4,3;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E4;SR00000044;9;Magazzini;NORMALE;P;195;290;L;,9;1,4;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E4;SR00000044;10;Laboratori;NORMALE;P;305;460;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;21;Abitazioni di tipo economico;NORMALE;P;290;420;L;1;1,4;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;1;Ville e Villini;NORMALE;P;435;630;L;1,4;2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;9;Magazzini;NORMALE;P;180;260;L;,8;1,1;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;6;Uffici;NORMALE;P;435;640;L;2,2;3,2;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;8;Capannoni industriali;NORMALE;P;285;410;L;1,1;1,5;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;7;Capannoni tipici;NORMALE;P;340;490;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;E7;SR00000423;10;Laboratori;NORMALE;P;330;490;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;R;R1;SR00001410;21;Abitazioni di tipo economico;NORMALE;P;220;315;L;,8;1,1;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;R;R1;SR00001410;1;Ville e Villini;NORMALE;P;290;420;L;1;1,4;L;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;R;R1;SR00001410;9;Magazzini;NORMALE;P;150;215;L;,7;,9;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;20;Abitazioni civili;NORMALE;P;660;850;L;2,6;3,5;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;21;Abitazioni di tipo economico;NORMALE;P;520;770;L;1,8;2,7;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;13;Box;NORMALE;P;435;650;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;9;Magazzini;NORMALE;P;325;495;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;5;Negozi;OTTIMO; ;1100;1600;L;7,4;10,6;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;5;Negozi;NORMALE;P;930;1400;L;6,5;9,7;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;B1;SR00000063;6;Uffici;NORMALE;P;780;1100;L;4,2;6,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;20;Abitazioni civili;NORMALE;P;560;680;L;2;2,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;21;Abitazioni di tipo economico;NORMALE;P;420;610;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;13;Box;NORMALE;P;315;450;L;1,3;1,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;9;Magazzini;NORMALE;P;210;315;L;1,1;1,5;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;5;Negozi;NORMALE;P;650;910;L;4,3;6,4;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;6;Uffici;NORMALE;P;550;810;L;2,8;4,2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C1;SR00000065;10;Laboratori;NORMALE;P;315;460;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;20;Abitazioni civili;NORMALE;P;750;1000;L;2,9;4,1;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;21;Abitazioni di tipo economico;NORMALE;P;590;800;L;2,2;3,1;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;13;Box;NORMALE;P;330;490;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;1;Ville e Villini;NORMALE;P;810;1150;L;3,2;4,6;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;9;Magazzini;NORMALE;P;250;370;L;1,2;1,7;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;5;Negozi;NORMALE;P;840;1300;L;5,2;7,9;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;6;Uffici;NORMALE;P;630;900;L;3,6;5,2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;C2;SR00000066;10;Laboratori;NORMALE;P;335;485;L;1,6;2,2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;20;Abitazioni civili;NORMALE;P;660;820;L;2,7;3,6;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;21;Abitazioni di tipo economico;NORMALE;P;540;720;L;1,8;2,7;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;13;Box;NORMALE;P;270;405;L;1;1,4;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;1;Ville e Villini;NORMALE;P;710;1050;L;2,8;4,1;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;9;Magazzini;NORMALE;P;190;300;L;1,1;1,5;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;5;Negozi;NORMALE;P;650;910;L;4,3;6,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;6;Uffici;NORMALE;P;530;760;L;2,9;4,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;7;Capannoni tipici;NORMALE;P;235;360;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;D1;SR00001011;10;Laboratori;NORMALE;P;270;400;L;1,4;2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E1;SR00000082;21;Abitazioni di tipo economico;NORMALE;P;520;770;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E1;SR00000082;1;Ville e Villini;NORMALE;P;810;1050;L;3,8;5,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E1;SR00000082;9;Magazzini;NORMALE;P;165;240;L;,9;1,2;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E1;SR00000082;10;Laboratori;NORMALE;P;245;360;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E2;SR00000083;21;Abitazioni di tipo economico;NORMALE;P;455;680;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E2;SR00000083;1;Ville e Villini;NORMALE;P;780;1050;L;3,5;4,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E2;SR00000083;9;Magazzini;NORMALE;P;190;280;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E2;SR00000083;10;Laboratori;NORMALE;P;255;370;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E3;SR00000461;21;Abitazioni di tipo economico;NORMALE;P;330;465;L;1,3;1,8;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E3;SR00000461;13;Box;NORMALE;P;230;340;L;1;1,3;L;
