Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;B;B1;BO00001036;21;Abitazioni di tipo economico;NORMALE;P;900;1150;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;B;B1;BO00001036;13;Box;NORMALE;P;500;700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;B;B1;BO00001036;1;Ville e Villini;OTTIMO; ;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;B;B1;BO00001036;1;Ville e Villini;NORMALE;P;1100;1350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;B;B1;BO00001036;5;Negozi;OTTIMO;P;950;1200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;20;Abitazioni civili;NORMALE;P;900;1250;L;5;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;20;Abitazioni civili;OTTIMO; ;1250;1550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;21;Abitazioni di tipo economico;NORMALE;P;800;1050;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;13;Box;NORMALE;P;450;700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;1;Ville e Villini;NORMALE;P;1100;1300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;1;Ville e Villini;OTTIMO; ;1400;1600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;5;Negozi;OTTIMO;P;850;1200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E1;BO00003144;7;Capannoni tipici;NORMALE;P;300;400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E2;BO00003145;7;Capannoni tipici;OTTIMO;P;450;550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;E;E2;BO00003145;7;Capannoni tipici;NORMALE; ;300;450;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;R;R1;BO00003146;21;Abitazioni di tipo economico;SCADENTE; ;400;600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037045;H1BX; ;F718;MORDANO;R;R1;BO00003146;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;20;Abitazioni civili;OTTIMO; ;2250;2900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;20;Abitazioni civili;NORMALE;P;1850;2500;L;7,5;11;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;21;Abitazioni di tipo economico;NORMALE;P;1500;2250;L;7;10,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;13;Box;NORMALE;P;950;1300;L;5,5;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;1;Ville e Villini;OTTIMO; ;1950;2600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;1;Ville e Villini;NORMALE;P;1500;2150;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;B;B2;BO00003028;5;Negozi;OTTIMO;P;1450;2100;L;8,5;13,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D8;BO00003029;8;Capannoni industriali;NORMALE;P;450;650;L;1,9;3,3;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D8;BO00003029;8;Capannoni industriali;OTTIMO; ;650;850;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D8;BO00003029;7;Capannoni tipici;NORMALE;P;400;650;L;2,1;3,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;20;Abitazioni civili;NORMALE;P;1500;2200;L;6;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;20;Abitazioni civili;OTTIMO; ;2000;2600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;1;Ville e Villini;NORMALE;P;1450;2000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;1;Ville e Villini;OTTIMO; ;1750;2350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;8;Capannoni industriali;OTTIMO; ;560;830;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;8;Capannoni industriali;NORMALE;P;385;620;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;D;D9;BO00003030;7;Capannoni tipici;NORMALE;P;330;620;L;2,4;3,6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;20;Abitazioni civili;OTTIMO; ;1500;1850;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;20;Abitazioni civili;NORMALE;P;1050;1550;L;5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;13;Box;NORMALE;P;770;870;L;6;8,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;1;Ville e Villini;NORMALE;P;1000;1400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;1;Ville e Villini;OTTIMO; ;1450;1750;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;5;Negozi;OTTIMO;P;950;1450;L;6;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;E;E1;BO00003033;7;Capannoni tipici;NORMALE;P;285;490;L;2,1;2,6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R1;BO00003031;20;Abitazioni civili;NORMALE;P;1350;1800;L;4,7;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R1;BO00003031;21;Abitazioni di tipo economico;NORMALE;P;950;1400;L;4,2;5,4;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R1;BO00003031;13;Box;NORMALE;P;820;1100;L;4,8;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R1;BO00003031;1;Ville e Villini;NORMALE;P;1250;1850;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R2;BO00003032;20;Abitazioni civili;NORMALE;P;1300;1800;L;5,2;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R2;BO00003032;21;Abitazioni di tipo economico;NORMALE;P;1000;1500;L;4,7;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R2;BO00003032;13;Box;NORMALE;P;820;1100;L;5,2;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037046;H1BZ; ;G205;OZZANO DELL`EMILIA;R;R2;BO00003032;1;Ville e Villini;NORMALE;P;1150;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;20;Abitazioni civili;OTTIMO; ;1850;2300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;20;Abitazioni civili;NORMALE;P;1700;1950;L;8;11;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;21;Abitazioni di tipo economico;NORMALE;P;1300;1750;L;6,5;8,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;13;Box;NORMALE;P;1000;1300;L;4;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;5;Negozi;OTTIMO;P;1500;1850;L;10;13;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;6;Uffici;NORMALE;P;1000;1500;L;4,5;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;B;B1;BO00001075;6;Uffici;OTTIMO; ;1500;1700;L;6,5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;20;Abitazioni civili;OTTIMO; ;1850;2300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;20;Abitazioni civili;NORMALE;P;1700;1900;L;8;11;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;21;Abitazioni di tipo economico;NORMALE;P;1350;1700;L;7;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;13;Box;NORMALE;P;950;1250;L;5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;1;Ville e Villini;OTTIMO; ;2000;2500;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;1;Ville e Villini;NORMALE;P;1800;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;5;Negozi;OTTIMO;P;1200;1550;L;8;13;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;6;Uffici;NORMALE;P;1100;1500;L;4,7;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D1;BO00001081;6;Uffici;OTTIMO; ;1450;1650;L;5,5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D2;BO00001071;7;Capannoni tipici;OTTIMO; ;550;650;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;D;D2;BO00001071;7;Capannoni tipici;NORMALE;P;450;550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;20;Abitazioni civili;NORMALE;P;1200;1450;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;20;Abitazioni civili;OTTIMO; ;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;21;Abitazioni di tipo economico;NORMALE;P;950;1400;L;6,5;8,8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;13;Box;NORMALE;P;650;850;L;3,5;5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;1;Ville e Villini;NORMALE;P;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;1;Ville e Villini;OTTIMO; ;1600;1900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;5;Negozi;OTTIMO;P;900;1100;L;6;7,8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E1;BO00003040;6;Uffici;NORMALE;P;800;1100;L;4;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E2;BO00003041;7;Capannoni tipici;OTTIMO; ;400;550;L;2;3;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E2;BO00003041;7;Capannoni tipici;NORMALE;P;250;400;L;1,5;2,2;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E3;BO00003043;20;Abitazioni civili;OTTIMO; ;1450;1750;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E3;BO00003043;20;Abitazioni civili;NORMALE;P;1200;1500;L;6;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E3;BO00003043;21;Abitazioni di tipo economico;NORMALE;P;1000;1350;L;4,8;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E3;BO00003043;13;Box;NORMALE;P;500;700;L;2;3;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E3;BO00003043;1;Ville e Villini;NORMALE;P;1400;1600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;E;E3;BO00003043;1;Ville e Villini;OTTIMO; ;1650;2000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;R;R1;BO00002971;20;Abitazioni civili;OTTIMO; ;1300;1550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;R;R1;BO00002971;20;Abitazioni civili;NORMALE;P;1150;1350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;R;R1;BO00002971;21;Abitazioni di tipo economico;NORMALE;P;850;1200;L;4,8;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;R;R1;BO00002971;13;Box;NORMALE;P;400;600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;R;R1;BO00002971;1;Ville e Villini;NORMALE;P;1300;1600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037053;H1CA; ;G467;SAN GIOVANNI PERSICETO;R;R1;BO00002971;1;Ville e Villini;OTTIMO; ;1550;1900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;20;Abitazioni civili;NORMALE;P;800;1150;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;20;Abitazioni civili;SCADENTE; ;650;1000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;21;Abitazioni di tipo economico;NORMALE;P;500;800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;13;Box;NORMALE;P;400;650;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;1;Ville e Villini;NORMALE;P;900;1300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;1;Ville e Villini;OTTIMO; ;1200;1550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;5;Negozi;NORMALE;P;750;1100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;B;B1;BO00001096;6;Uffici;NORMALE;P;750;1100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;20;Abitazioni civili;SCADENTE; ;600;900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;20;Abitazioni civili;NORMALE;P;800;1350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;21;Abitazioni di tipo economico;NORMALE;P;550;800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;13;Box;NORMALE;P;450;650;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;1;Ville e Villini;OTTIMO; ;1250;1500;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;1;Ville e Villini;NORMALE;P;900;1300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;E;E1;BO00003187;5;Negozi;OTTIMO;P;750;1100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;R;R1;BO00003186;21;Abitazioni di tipo economico;SCADENTE; ;350;500;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037051;H1CB; ;G566;SAN BENEDETTO VAL DI SAMBRO;R;R1;BO00003186;21;Abitazioni di tipo economico;NORMALE;P;650;800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;20;Abitazioni civili;NORMALE;P;2000;2300;L;4,5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;20;Abitazioni civili;OTTIMO; ;2350;2650;L;5,5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;21;Abitazioni di tipo economico;NORMALE;P;1800;2200;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;13;Box;NORMALE;P;1000;1200;L;4;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;14;Posti auto coperti;NORMALE;P;750;900;L;3;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;15;Posti auto scoperti;NORMALE;P;250;350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;1;Ville e Villini;OTTIMO; ;2350;2650;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;1;Ville e Villini;NORMALE;P;1900;2200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;5;Negozi;OTTIMO; ;2200;2500;L;9;12;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;5;Negozi;NORMALE;P;1300;1600;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;6;Uffici;NORMALE;P;1750;2100;L;4,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;B;B1;BO00001122;7;Capannoni tipici;NORMALE;P;500;800;L;2,7;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;20;Abitazioni civili;NORMALE;P;2200;2400;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;20;Abitazioni civili;OTTIMO; ;2500;2900;L;6,5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;21;Abitazioni di tipo economico;NORMALE;P;1800;2250;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;13;Box;NORMALE;P;1200;1600;L;4,5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;14;Posti auto coperti;NORMALE;P;700;950;L;2,8;4,4;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;15;Posti auto scoperti;NORMALE;P;300;450;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;1;Ville e Villini;OTTIMO; ;2500;2900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;1;Ville e Villini;NORMALE;P;2200;2400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;5;Negozi;OTTIMO; ;2200;2600;L;9;13;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;5;Negozi;NORMALE;P;1400;1800;L;5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;6;Uffici;NORMALE;P;1800;2200;L;5;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D1;BO00001125;7;Capannoni tipici;NORMALE;P;500;800;L;2,7;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D4;BO00002550;13;Box;NORMALE;P;1050;1300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D4;BO00002550;14;Posti auto coperti;NORMALE;P;800;1100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D4;BO00002550;15;Posti auto scoperti;NORMALE;P;400;550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D4;BO00002550;1;Ville e Villini;OTTIMO; ;2400;2800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D4;BO00002550;1;Ville e Villini;NORMALE;P;2100;2400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D5;BO00003050;20;Abitazioni civili;NORMALE;P;1700;2100;L;4,5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D5;BO00003050;20;Abitazioni civili;OTTIMO; ;2100;2400;L;5,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D5;BO00003050;21;Abitazioni di tipo economico;NORMALE;P;1600;1900;L;4;5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D5;BO00003050;13;Box;NORMALE;P;950;1300;L;4;5,7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;D;D5;BO00003050;7;Capannoni tipici;NORMALE;P;500;800;L;2,8;4;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;R;R1;BO00003051;20;Abitazioni civili;NORMALE;P;1200;1500;L;3,5;5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;R;R1;BO00003051;20;Abitazioni civili;OTTIMO; ;1600;2000;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037047;H1CC; ;G570;PIANORO;R;R1;BO00003051;13;Box;NORMALE;P;800;1150;L;3,5;5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;20;Abitazioni civili;OTTIMO; ;1750;1950;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;20;Abitazioni civili;NORMALE;P;1200;1750;L;6,5;9,4;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;21;Abitazioni di tipo economico;NORMALE;P;1150;1700;L;5,5;8,2;L;
