Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LIGURIA;GE;7010058;G1EF; ;I640;SERRA RICCO`;E;'ORERO';E1;GE00003538;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;LIGURIA;GE;7010058;G1EF; ;I640;SERRA RICCO`;R;'MARGINALE - REGIONE AGRARIA N.6 (MONTAGNA LITORANEA DI GENOVA)';R1;GE00002876;0;Non presente;;5;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;B;'CENTRO STORICO DEL CAPOLUOGO E ZONA CENTRALE DI PREGIO AMBIENTALE';B1;GE00001231;20;Abitazioni civili;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;B;'AREE CONNESSE AL CENTRO STORICO';B2;GE00003756;20;Abitazioni civili;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;C;'SAN BARTOLEMEO';C2;GE00003759;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;C;'ZONA PEDECOLLINARE S.ANNA';C3;GE00003757;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;C;'PIANA DEL GROMOLO';C4;GE00003758;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;D;'SAN BERNARDO E NUCLEI FRAZIONALI';D2;GE00003760;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;D;'VIA SARA';D3;GE00003761;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;D;'RIVA';D4;GE00003762;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;R;'SANTA VITTORIA E NUCLEI FRAZIONALI';R1;GE00002896;0;Non presente;;4;
NORD-OVEST;LIGURIA;GE;7010059;G1EG; ;I693;SESTRI LEVANTE;R;'NUCLEO STORICO DI TRIGOSO ED AREE COLLINARI LIMITROFE';R2;GE00002897;0;Non presente;;5;
NORD-OVEST;LIGURIA;GE;7010060;G1EI; ;I852;SORI;B;'CENTRO CAPOLUOGO E S.APOLLINARE';B1;GE00001232;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;GE;7010060;G1EI; ;I852;SORI;E;'FRAZIONI';E1;GE00003663;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;GE;7010060;G1EI; ;I852;SORI;R;'FRAZIONI COLLINARI';R2;GE00003737;0;Non presente; ;0;
NORD-OVEST;LIGURIA;GE;7010061;G1EL; ;L167;TIGLIETO;B;'BORGATE SPARSE IN SPONDA DESTRA DEL TORRENTE ORBA';B1;GE00000731;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;GE;7010061;G1EL; ;L167;TIGLIETO;E;'BORGATE SPARSE IN SPONDA SINISTRA DEL TORRENTE ORBA';E1;GE00009668;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LIGURIA;GE;7010061;G1EL; ;L167;TIGLIETO;R;'CASE SPARSE - REGIONE AGRARIA N.1 (ALTO STURA)';R1;GE00002836;0;Non presente;;3;
NORD-OVEST;LIGURIA;GE;7010062;G1EM; ;L298;TORRIGLIA;B;'CENTRO';B1;GE00000732;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;GE;7010062;G1EM; ;L298;TORRIGLIA;E;'FRAZIONI';E1;GE00003637;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;GE;7010062;G1EM; ;L298;TORRIGLIA;R;'NUCLEI MINORI E CASE SPARSE - REGIONE AGRARIA N.4 (ALTO TREBBIA)';R1;GE00002837;0;Non presente;;3;
NORD-OVEST;LIGURIA;GE;7010063;G1EQ; ;L416;TRIBOGNA;B;'TRIBOGNA (GARBARINI-AVENO)';B1;GE00003603;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;LIGURIA;GE;7010063;G1EQ; ;L416;TRIBOGNA;E;'BASSI';E1;GE00003601;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;GE;7010063;G1EQ; ;L416;TRIBOGNA;E;'PIAN DEI PRETI - CASSANESI';E3;GE00010024;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LIGURIA;GE;7010063;G1EQ; ;L416;TRIBOGNA;R;'LITTEGGIA - CASE SPARSE';R4;GE00009987;0;Non presente;0;;
NORD-OVEST;LIGURIA;GE;7010064;G1ER; ;L507;USCIO;B;'FASCIA CENTRALE DI USCIO';B1;GE00000734;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;GE;7010064;G1ER; ;L507;USCIO;R;'REGIONE AGRARIA N.7 (COLLINE DELL'ALTO LAVAGNA)';R3;GE00010787;0;Non presente;0;;
NORD-OVEST;LIGURIA;GE;7010065;G1ET; ;L546;VALBREVENNA;B;'PRELE-NENNO-TERNANO-FRASSINELLE-FRASSINETO-CLAVAREZZA-MOLINO VECCHIO';B1;GE00000735;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;GE;7010065;G1ET; ;L546;VALBREVENNA;R;'PORCILE-PARETO-CARSI-SENAREGA-TONNO-CASAREGGIO-CERVIASCA-CHIAPPA';R1;GE00002796;0;Non presente;;2;
NORD-OVEST;LIGURIA;GE;7010066;G1FA; ;M105;VOBBIA;B;'VOBBIA CAPOLUOGO E FRAZIONI';B1;GE00000736;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;GE;7010066;G1FA; ;M105;VOBBIA;R;'ZONE ALTO MONTANE DI MONTE CASTELLO E MONTE BUIO';R3;GE00010002;0;Non presente;0;;
NORD-OVEST;LIGURIA;GE;7010067;G1FC; ;M182;ZOAGLI;B;'FASCIA LITORANEA (PARTE INSEDIATA DEL CENTRO STORICO E DELLA FASCIA COLLINARE PIU` PROSSIMA AL MARE)';B1;GE00001250;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;GE;7010067;G1FC; ;M182;ZOAGLI;D;'MEDIA FASCIA COLLINARE (ZONA PERIFERICA E FRAZIONI DELLA FASCIA MEDIO COLLINARE)';D1;GE00000754;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;GE;7010067;G1FC; ;M182;ZOAGLI;R;'FASCIA COLLINARE ALTA (ZONA SCARSAMENTE INSEDIATA, IN GRAN PARTE BOSCHIVA E POSTA AL MARGINE NORD)';R1;GE00002816;0;Non presente;;3;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;B;'CENTRO DI  ONEGLIA - V.AGNESI FINO A BORGO PERI';B1;IM00000024;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;B;'ZONE FERRIERE, ZONA COMUNE, BORGO S.MORO';B2;IM00000010;20;Abitazioni civili;N;2;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;B;'CENTRO DI PORTO M.,S. LAZZARO, B. PRINO, V. MARTIRI, PIAZZA ROMA E DINTORNI';B3;IM00000011;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'PRIMA FASCIA COLLINARE DI CAPO BERTA, VALLONE DI S. LUCIA, FINO A VILLA GROCK';C1;IM00000028;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'ZONA CALVARIO, BORGO FONDURA, STRADA COLLA , SVINCOLO AUTOSTRADALE E VIA LITTARDI';C10;IM00001585;20;Abitazioni civili;N;3;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'DA V. ARTALLO A STRADA COLLA, PRIMO TRATTO VALLE T. CARAMAGNA';C11;IM00001605;20;Abitazioni civili;N;6;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'V.S.AGATA, V.AMORETTI, ARGINE DX, REG.BAITE`, STR.PRIV.POZZOLI';C2;IM00000013;20;Abitazioni civili;N;2;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'DA V. AURELIA A TRACCIATO AUTOSTRADALE, DA P.ZZA DELLA VITTORIA A V. ARTALLO';C3;IM00000987;20;Abitazioni civili;N;3;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'FASCIA LITORANEA OVEST, PRIMA FASCIA COLLINARE T. PRINO E FRAZ. POGGI';C4;IM00000988;20;Abitazioni civili;N;4;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'A NORD DELL`EX TRACCIATO FERROVIARIO- A SUD DELL`AUTOSTRADA- CASTELVECCHIO-ARGINI IMPERO';C5;IM00000989;21;Abitazioni di tipo economico;N;5;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'ZONA CARAMAGNA E ZONA PIANI';C6;IM00000995;21;Abitazioni di tipo economico;N;6;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;C;'ZONA CASCINE';C7;IM00001327;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;D;'PERIFERIA  EST DI ONEGLIA';D1;IM00000033;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;D;'ZONA BARDELLINI-CASON DELLA GUARDIA , FR. BORGO S. AGATA E ARTALLO';D2;IM00000021;1;Ville e Villini;N;6;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;D;'A MONTE DELLE FRAZ. CARAMAGNA, PIANI E POGGI, FRAZ. TORRAZZA';D3;IM00000990;1;Ville e Villini;N;6;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;D;'A NORD DI CASTELVECCHIO, ARGINE DX,  VIA NAZIONALE , FR. BORGO D`ONEGLIA E COSTA D`ONEGLIA';D7;IM00001608;21;Abitazioni di tipo economico;N;7;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;E;'SUBURBANA, FR. MOLTEDO E MONTEGRAZIE,  STRADA CIOSA';E1;IM00000994;21;Abitazioni di tipo economico;N;7;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;R;'LIMITE NORD DEL COMUNE - REGIONE AGRARIA N 5 (COLLINE LITORANEE DI IMPERIA)';R1;IM00001444;0;Non presente;;7;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;R;'LIMITE EST DEL COMUNE - REGIONE AGRARIA N.5 (COLLINE LITORANEE DI IMPERIA)';R2;IM00001606;0;Non presente;;7;
NORD-OVEST;LIGURIA;IM;7008031;G2AA; ;E290;IMPERIA;R;'LIMITE OVEST DEL COMUNE - REGIONE AGRARIA N.5 (COLLINE LITORANEE DI IMPERIA)';R3;IM00002285;0;Non presente; ;0;
NORD-OVEST;LIGURIA;IM;7008001;G2AB; ;A111;AIROLE;B;'CENTRO URBANO';B1;IM00000042;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008001;G2AB; ;A111;AIROLE;R;'RURALE -REGIONE AGRARIA N 2 (ALTE VALLI ARGENTINA E NERVIA)';R1;IM00001485;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008002;G2AC; ;A338;APRICALE;B;'CENTRO URBANO';B1;IM00000055;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008002;G2AC; ;A338;APRICALE;R;'RURALE -REGIONE AGRARIA N 2 (ALTE VALLI ARGENTINA E NERVIA)';R1;IM00001486;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008002;G2AC; ;A338;APRICALE;R;'RURALE- REGIONE AGRARIA N 2- FG.23';R2;IM00001792;0;Non presente; ;1;
NORD-OVEST;LIGURIA;IM;7008003;G2AD; ;A344;AQUILA D`ARROSCIA;B;'SEDE COMUNALE E BORGATE LIMITROFE';B1;IM00000066;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008003;G2AD; ;A344;AQUILA D`ARROSCIA;R;'RURALE- REGIONE AGRARIA N 1 (ALTE VALLI ARROSCIA)';R1;IM00001505;0;Non presente; ;1;
NORD-OVEST;LIGURIA;IM;7008004;G2AE; ;A418;ARMO;B;'CENTRO URBANO';B1;IM00000077;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008004;G2AE; ;A418;ARMO;R;'RURALE- REGIONE AGRARIA N 1 (ALTE VALLI ARROSCIA)';R1;IM00001525;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008005;G2AG; ;A499;AURIGO;B;'CENTRO URBANO';B1;IM00000088;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008005;G2AG; ;A499;AURIGO;R;'RURALE-REGIONE AGRARIA N 3 (COLLINE ALTO IMPERO)';R1;IM00001526;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008006;G2AH; ;A536;BADALUCCO;B;'CENTRO URBANO';B1;IM00000102;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008006;G2AH; ;A536;BADALUCCO;D;'VALLE DELL`ARGENTINA A MONTE DEL CENTRO EDIFICATO';D2;IM00002226;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008006;G2AH; ;A536;BADALUCCO;R;'RURALE - REGIONE AGRARIA N 2 - ZONA EST';R1;IM00001367;0;Non presente; ;1;
NORD-OVEST;LIGURIA;IM;7008007;G2AI; ;A581;BAIARDO;B;'CENTRO URBANO';B1;IM00000114;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008007;G2AI; ;A581;BAIARDO;R;'RURALE - REGIONE AGRARIA N 2 (ALTE VALLI ARGENTINA E NERVIA)';R1;IM00001368;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;B;'BORDIGHERA ALTA - CAPO S. AMPELIO';B1;IM00000139;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;B;'CENTRO URBANO DA V. ROMANA AL MARE DA C. S. AMPELIO A RIO BORGHETTO';B3;IM00000122;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;C;'AD OVEST DI R. BORGHETTO -  DAL MARE A V. BELLAVISTA';C1;IM00000140;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;C;'DA V.ROMANA A V.DEI COLLI - V.DEGLI INGLESI';C4;IM00001246;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;C;'A MONTE DELLA V. ROMANA - V. COGGIOLA - V. GEN. ROSSI - V. DEI COLLI - V.DEGLI INGLESI';C5;IM00001286;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;C;'FASCIA LITORANEA DA ZONA B1 A OSPEDALETTI';C6;IM00002146;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;D;'VALLI RIO BORGHETTO E RIO SASSO (BERNORA)';D1;IM00000141;1;Ville e Villini;N;2;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;E;'ABITATO DI BORGHETTO S. NICOLO`';E3;IM00002026;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;IM;7008008;G2AK; ;A984;BORDIGHERA;R;'LIMITE NORD EST DI COMUNE - REGIONE AGRARIA N 4 (COLLINE LITORANEE DI SANREMO)';R1;IM00001406;0;Non presente;;3;
NORD-OVEST;LIGURIA;IM;7008009;G2AL; ;A993;BORGHETTO D`ARROSCIA;B;'CENTRO URBANO';B1;IM00000150;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008009;G2AL; ;A993;BORGHETTO D`ARROSCIA;D;'FRAZIONI E INSEDIAMENTI SPARSI';D1;IM00000151;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008009;G2AL; ;A993;BORGHETTO D`ARROSCIA;R;'RURALE - TERRITORI A NORD DELLA SEDE COMUNALE';R1;IM00001383;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008009;G2AL; ;A993;BORGHETTO D`ARROSCIA;R;'RURALE - TERRITORI A SUD DELLA SEDE COMUNALE';R2;IM00001985;0;Non presente; ;1;
NORD-OVEST;LIGURIA;IM;7008010;G2AN; ;B020;BORGOMARO;B;'BORGOMARO - CANDEASCO E MARO CASTELLO';B1;IM00000161;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008010;G2AN; ;B020;BORGOMARO;E;'VILLE S. SEBASTIANO, VILLE S. PIETRO E FRAZIONI';E1;IM00001966;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008010;G2AN; ;B020;BORGOMARO;E;'CONIO';E2;IM00001968;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008010;G2AN; ;B020;BORGOMARO;R;'RURALE - REGIONE AGRARIA N 3 (COLLINE ALTO IMPERO)';R1;IM00001393;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;B;'CENTRO STORICO-SEDE COMUNALE';B2;IM00000165;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;C;'LUNGO NERVIA E V. BRAIE FINO AL PONTE AMICIZIA E COLLINE LATERALI';C1;IM00000175;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;C;'A MONTE DEL PONTE AMICIZIA FINO AL CENTRO STORICO';C2;IM00000167;20;Abitazioni civili;N;2;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;D;'COLLINE OVEST CIRCOSTANTI IL CENTRO STORICO LOC. S.GIACOMO LOC. S.CROCE';D1;IM00000177;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;D;'A NORD DEL CENTRO STORICO DALLA STRADA PROVINCIALE AL LIMITE EST DI COMUNE';D2;IM00000170;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;E;'CAMPOROSSO MARE FINO A PRIMO TRATTO VIA BRAIE';E1;IM00001969;20;Abitazioni civili;N;3;
NORD-OVEST;LIGURIA;IM;7008011;G2AS; ;B559;CAMPOROSSO;R;'LIMITE NORD DI COMUNE - REGIONE AGRARIA N 4 (COLLINE LITORANEE DI SANREMO)';R1;IM00001425;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008012;G2AV; ;B734;CARAVONICA;B;'CENTRO URBANO';B1;IM00000187;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008012;G2AV; ;B734;CARAVONICA;R;'RURALE -REGIONE AGRARIA N 3 (COLLINE ALTO IMPERO)';R1;IM00001394;0;Non presente; ;1;
NORD-OVEST;LIGURIA;IM;7008015;G2AY; ;C110;CASTEL VITTORIO;B;'CENTRO URBANO';B1;IM00000209;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008015;G2AY; ;C110;CASTEL VITTORIO;R;'RURALE -REGIONE AGRARIA N 2 (ALTE VALLI ARGENTINA E NERVIA)';R1;IM00001370;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008014;G2AZ; ;C143;CASTELLARO;B;'CENTRO URBANO';B1;IM00000223;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008014;G2AZ; ;C143;CASTELLARO;D;'TERRITORIO A VALLE DEL CENTRO URBANO, STRADA LAMPEDUSA';D1;IM00000225;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008014;G2AZ; ;C143;CASTELLARO;R;'RURALE -REGIONE AGRARIA N 5 (COLLINE LITORANEE DI IMPERIA)';R1;IM00001437;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008016;G2BC; ;C511;CERIANA;B;'CENTRO URBANO';B1;IM00000236;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008016;G2BC; ;C511;CERIANA;D;'INSEDIAMENTI SPARSI  E STRADA PROVINCIALE';D1;IM00000237;1;Ville e Villini;N;1;
NORD-OVEST;LIGURIA;IM;7008016;G2BC; ;C511;CERIANA;R;'RURALE -REGIONE AGRARIA N 4 (COLLINE LITORANEE DI SANREMO)';R1;IM00001371;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008017;G2BD; ;C559;CERVO;B;'CENTRO STORICO FINO AL MARE';B1;IM00000258;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LIGURIA;IM;7008017;G2BD; ;C559;CERVO;C;'FASCIA LITORANEA OVEST';C1;IM00000259;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008017;G2BD; ;C559;CERVO;C;'FASCIA LITORANEA EST';C2;IM00000247;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008017;G2BD; ;C559;CERVO;D;'PERIFERIA RETROSTANTE LA FASCIA LITORANEA E IL CENTRO STORICO';D1;IM00000260;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008017;G2BD; ;C559;CERVO;R;'LIMITE INTERNO DI COMUNE - REGIONE AGRARIA N 5 (COLLINE LITORANEE DI IMPERIA)';R1;IM00001438;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008018;G2BE; ;C578;CESIO;B;'CENTRO URBANO';B1;IM00000269;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008018;G2BE; ;C578;CESIO;R;'RURALE -REGIONE AGRARIA N 3 (COLLINE ALTO IMPERO)';R1;IM00001395;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008019;G2BF; ;C657;CHIUSANICO;B;'ABITATO DI CHIUSANICO';B1;IM00000280;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008019;G2BF; ;C657;CHIUSANICO;E;'ABITATO DI TORRIA';E1;IM00002205;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008019;G2BF; ;C657;CHIUSANICO;E;'ABITATO DI GAZZELLI';E2;IM00002206;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008019;G2BF; ;C657;CHIUSANICO;R;'RURALE -REGIONE AGRARIA N 3 (COLLINE ALTO IMPERO)';R1;IM00001396;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008020;G2BG; ;C660;CHIUSAVECCHIA;B;'CHIUSAVECCHIA-SEDE COMUNALE';B1;IM00000294;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008020;G2BG; ;C660;CHIUSAVECCHIA;R;'TERRITORIO ESTERNO AL CENTRO URBANO';R1;IM00001397;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008021;G2BH; ;C718;CIPRESSA;B;'ABITATO DI CIPRESSA';B1;IM00000309;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008021;G2BH; ;C718;CIPRESSA;C;'FASCIA LITORANEA E PRIMA COLLINA, REG. COLLA';C2;IM00001566;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008021;G2BH; ;C718;CIPRESSA;D;'INSEDIAMENTI SPARSI';D1;IM00000308;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008021;G2BH; ;C718;CIPRESSA;E;'FRAZIONE DI LINGUEGLIETTA';E1;IM00002126;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008021;G2BH; ;C718;CIPRESSA;R;'RURALE - REGIONE AGRARIA N 5 (COLLINE LITORANEE DI IMPERIA)';R1;IM00001439;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008022;G2BI; ;C755;CIVEZZA;B;'CENTRO URBANO';B1;IM00000324;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008022;G2BI; ;C755;CIVEZZA;R;'RURALE - REGIONE AGRARIA N 5 (COLLINE LITORANEE DI IMPERIA)';R1;IM00001440;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008023;G2BL; ;D087;COSIO D`ARROSCIA;B;'CENTRO URBANO';B1;IM00000336;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008023;G2BL; ;D087;COSIO D`ARROSCIA;R;'RURALE - REGIONE AGRARIA N 1 (ALTE VALLI ARROSCIA)';R1;IM00001384;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008024;G2BN; ;D114;COSTARAINERA;B;'CENTRO URBANO';B1;IM00000350;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008024;G2BN; ;D114;COSTARAINERA;C;'FASCIA COSTIERA';C2;IM00001565;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008024;G2BN; ;D114;COSTARAINERA;D;'FASCIA COLLINARE INTERMEDIA';D2;IM00002225;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008024;G2BN; ;D114;COSTARAINERA;R;'RURALE - REGIONE AGRARIA N 5 (COLLINE LITORANEE DI IMPERIA)';R1;IM00001441;0;Non presente;;1;
NORD-OVEST;LIGURIA;IM;7008025;G2BP; ;D293;DIANO ARENTINO;B;'SEDE COMUNALE E BORGATE LIMITROFE';B1;IM00000365;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008025;G2BP; ;D293;DIANO ARENTINO;D;'FASCIA COLLINARE SU TORRENTE EVIGNO';D2;IM00002247;21;Abitazioni di tipo economico;O;1;
NORD-OVEST;LIGURIA;IM;7008025;G2BP; ;D293;DIANO ARENTINO;R;'RURALE - REGIONE AGRARIA N 3 (COLLINE ALTO IMPERO)';R1;IM00001398;0;Non presente; ;1;
NORD-OVEST;LIGURIA;IM;7008026;G2BS; ;D296;DIANO CASTELLO;B;'CENTRO ABITATO SEDE COMUNALE';B1;IM00000388;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LIGURIA;IM;7008026;G2BS; ;D296;DIANO CASTELLO;C;'DA CONFINE CON DIANO MARINA FINO A VARCAVELLO E VIA BURCHE';C1;IM00000389;20;Abitazioni civili;N;1;
NORD-OVEST;LIGURIA;IM;7008026;G2BS; ;D296;DIANO CASTELLO;C;'TERRITORI AD EST DEL TORRENTE EVIGNO';C2;IM00000377;1;Ville e Villini;N;2;
