Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SARDEGNA;CA;20092069;V1FU; ;I582;SELEGAS;R;'AGRICOLA';R1;CA00003746;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092070;V1FX; ;I615;SENORBI`;B;'CENTRO ABITATO';B2;CA00004126;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092070;V1FX; ;I615;SENORBI`;R;'AGRICOLA';R1;CA00004127;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092071;V1FZ; ;I624;SERDIANA;B;'CENTRO ABITATO';B1;CA00001745;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092071;V1FZ; ;I624;SERDIANA;R;'AGRICOLA';R1;CA00003766;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092071;V1FZ; ;I624;SERDIANA;R;'AGRICOLA PERIURBANA';R2;CA00004326;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092072;V1GA; ;I647;SERRAMANNA;B;'CENTRO STORICO';B1;CA00001755;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092072;V1GA; ;I647;SERRAMANNA;D;'PERIFERIA ABITATO';D1;CA00001756;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092072;V1GA; ;I647;SERRAMANNA;R;'AGRICOLA';R1;CA00003426;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092073;V1GB; ;I667;SERRENTI;B;'CENTRO ABITATO';B1;CA00001757;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092073;V1GB; ;I667;SERRENTI;R;'AGRICOLA';R1;CA00003806;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092074;V1GC; ;I695;SESTU;B;'CENTRO STORICO';B1;CA00001878;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092074;V1GC; ;I695;SESTU;D;'PERIFERIA ABITATO';D1;CA00001879;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092074;V1GC; ;I695;SESTU;E;'EX STATALE 131 - CORTEXANDRA - MORE CORRAXE';E2;CA00003306;17;Centri commerciali;N;0;
ISOLE;SARDEGNA;CA;20092074;V1GC; ;I695;SESTU;R;'TERRITORIO AGRICOLO';R1;CA00003307;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092075;V1GD; ;I699;SETTIMO SAN PIETRO;B;'CENTRO STORICO';B1;CA00001761;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092075;V1GD; ;I699;SETTIMO SAN PIETRO;D;'PERIFERIA ABITATO';D1;CA00001762;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092075;V1GD; ;I699;SETTIMO SAN PIETRO;R;'AGRICOLA';R1;CA00003446;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092076;V1GE; ;I705;SETZU;B;'CENTRO ABITATO';B1;CA00001763;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092076;V1GE; ;I705;SETZU;R;'AGRICOLA';R1;CA00003466;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092077;V1GL; ;I724;SIDDI;B;'CENTRO ABITATO';B1;CA00001766;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092077;V1GL; ;I724;SIDDI;R;'AGRICOLA';R1;CA00003467;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092078;V1GN; ;I734;SILIQUA;B;'CENTRO ABITATO';B1;CA00001769;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092078;V1GN; ;I734;SILIQUA;R;'AGRICOLA';R1;CA00004006;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092079;V1GP; ;I735;SILIUS;B;'CENTRO ABITATO';B1;CA00001772;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092079;V1GP; ;I735;SILIUS;R;'AGRICOLA';R1;CA00003489;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092080;V1GT; ;I752;SINNAI;B;'CENTRO STORICO';B1;CA00001922;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092080;V1GT; ;I752;SINNAI;D;'PERIFERIA ABITATO';D1;CA00001923;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092080;V1GT; ;I752;SINNAI;E;'SOLANAS - TORRE DELLE STELLE';E1;CA00001924;1;Ville e Villini;O;3;
ISOLE;SARDEGNA;CA;20092080;V1GT; ;I752;SINNAI;E;'SAN BASILIO - VILLAGGIO DELLE MIMOSE - SAN GREGORIO';E2;CA00001925;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092080;V1GT; ;I752;SINNAI;R;'AGRICOLA';R1;CA00004226;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092080;V1GT; ;I752;SINNAI;R;'CUILI MURVONI - SANTA BARBARA';R2;CA00004227;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092081;V1GX; ;I765;SIURGUS DONIGALA;B;'CENTRO ABITATO';B1;CA00001858;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092081;V1GX; ;I765;SIURGUS DONIGALA;R;'AGRICOLA';R1;CA00003786;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092082;V1HB; ;I797;SOLEMINIS;B;'CENTRO ABITATO';B1;CA00001775;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092082;V1HB; ;I797;SOLEMINIS;R;'AGRICOLA';R1;CA00003789;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092083;V1HD; ;I995;SUELLI;B;'CENTRO ABITATO';B1;CA00001778;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092083;V1HD; ;I995;SUELLI;R;'AGRICOLA';R1;CA00003767;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092084;V1HG; ;L154;TEULADA;B;'CENTRO ABITATO';B1;CA00001927;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092084;V1HG; ;L154;TEULADA;E;'TUERREDDA - SA PINNETTA';E3;CA00002766;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;CA;20092084;V1HG; ;L154;TEULADA;R;'AGRICOLA';R1;CA00003826;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092085;V1HI; ;L337;TRATALIAS;B;'CENTRO ABITATO';B1;CA00001781;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092085;V1HI; ;L337;TRATALIAS;R;'AGRICOLA';R1;CA00003966;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092086;V1HJ; ;L463;TUILI;B;'CENTRO ABITATO';B1;CA00001784;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092086;V1HJ; ;L463;TUILI;R;'AGRICOLA';R1;CA00003632;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092087;V1HK; ;L473;TURRI;B;'CENTRO STORICO';B1;CA00001787;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092087;V1HK; ;L473;TURRI;R;'AGRICOLA';R1;CA00003468;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092088;V1HP; ;L512;USSANA;B;'CENTRO ABITATO';B1;CA00001790;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092088;V1HP; ;L512;USSANA;R;'AGRICOLA';R1;CA00003648;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092089;V1HQ; ;L513;USSARAMANNA;B;'CENTRO STORICO';B1;CA00001793;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092089;V1HQ; ;L513;USSARAMANNA;R;'AGRICOLA';R1;CA00003486;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092090;V1HR; ;L521;UTA;B;'CENTRO STORICO';B1;CA00001798;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092090;V1HR; ;L521;UTA;D;'PERIFERIA ABITATO';D1;CA00001796;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092090;V1HR; ;L521;UTA;E;'ZONA INDUSTRIALE MACCHIAREDDU';E2;CA00003769;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092090;V1HR; ;L521;UTA;R;'AGRICOLA';R1;CA00003768;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092091;V1HS; ;L613;VALLERMOSA;B;'CENTRO ABITATO';B1;CA00001799;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092091;V1HS; ;L613;VALLERMOSA;R;'AGRICOLA';R1;CA00004011;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092092;V1HT; ;L924;VILLACIDRO;B;'CENTRO STORICO';B1;CA00001807;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092092;V1HT; ;L924;VILLACIDRO;D;'PERIFERIA ABITATO';D1;CA00001808;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092092;V1HT; ;L924;VILLACIDRO;E;'ZONA INDUSTRIALE';E2;CA00003770;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092092;V1HT; ;L924;VILLACIDRO;R;'AGRICOLA';R1;CA00003787;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092093;V1HV; ;L966;VILLAMAR;B;'CENTRO ABITATO';B1;CA00001812;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092093;V1HV; ;L966;VILLAMAR;R;'AGRICOLA';R1;CA00004014;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092094;V1HW; ;L968;VILLAMASSARGIA;B;'CENTRO ABITATO';B1;CA00001809;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092094;V1HW; ;L968;VILLAMASSARGIA;R;'AGRICOLA';R1;CA00003788;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092095;V1HX; ;L986;VILLANOVAFORRU;B;'ABITATO';B1;CA00001815;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092095;V1HX; ;L986;VILLANOVAFORRU;R;'AGRICOLA';R1;CA00003487;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092096;V1HY; ;L987;VILLANOVAFRANCA;B;'CENTRO ABITATO';B1;CA00001820;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092096;V1HY; ;L987;VILLANOVAFRANCA;R;'AGRICOLA';R1;CA00003790;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092097;V1IA; ;L998;VILLAPUTZU;B;'CENTRO ABITATO';B1;CA00001932;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092097;V1IA; ;L998;VILLAPUTZU;E;'FASCIA COSTIERA  (PORTO CORALLO, PORTO TRAMATZU)';E1;CA00001462;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;CA;20092097;V1IA; ;L998;VILLAPUTZU;R;'TERRITORIO AGRICOLO';R1;CA00004091;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092098;V1IB; ;M016;VILLASALTO;B;'CENTRO ABITATO';B1;CA00001823;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092098;V1IB; ;M016;VILLASALTO;R;'AGRICOLA';R1;CA00003730;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092101;V1IC; ;M025;VILLASOR;B;'CENTRO STORICO';B1;CA00001824;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092101;V1IC; ;M025;VILLASOR;D;'PERIFERIA ABITATO';D1;CA00001825;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092101;V1IC; ;M025;VILLASOR;R;'AGRICOLA';R1;CA00003488;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092102;V1ID; ;M026;VILLASPECIOSA;B;'CENTRO ABITATO';B1;CA00001829;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092102;V1ID; ;M026;VILLASPECIOSA;R;'AGRICOLA';R1;CA00003727;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092062;V1IJ; ;M209;SANT`ANNA ARRESI;B;'CENTRO ABITATO';B1;CA00001881;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092062;V1IJ; ;M209;SANT`ANNA ARRESI;E;'PORTO PINO';E1;CA00001519;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092062;V1IJ; ;M209;SANT`ANNA ARRESI;R;'AGRICOLA';R1;CA00003748;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092103;V1IL; ;M270;MASAINAS;B;'CENTRO ABITATO';B1;CA00002906;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092103;V1IL; ;M270;MASAINAS;R;'AGRICOLA';R1;CA00004066;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092104;V1IM; ;M278;VILLAPERUCCIO;B;'CENTRO ABITATO';B1;CA00001855;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092104;V1IM; ;M278;VILLAPERUCCIO;R;'AGRICOLA';R1;CA00003991;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092106;V1IN; ;M288;CASTIADAS;B;'OLIA SPECIOSA';B1;CA00004427;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092106;V1IN; ;M288;CASTIADAS;B;'CASTIADAS CENTRO';B2;CA00004426;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092106;V1IN; ;M288;CASTIADAS;E;'SAN PIETRO - CALA SINZIAS - SANTA GIUSTA - SANT`ELMO - CALA PIRA';E1;CA00004446;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;CA;20092106;V1IN; ;M288;CASTIADAS;R;'AGRICOLA';R1;CA00004447;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092106;V1IN; ;M288;CASTIADAS;R;'CAMISA - ANNUNZIATA';R2;CA00004448;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092107;V1IP; ;M291;PISCINAS;B;'CENTRO ABITATO';B1;CA00002926;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092107;V1IP; ;M291;PISCINAS;R;'AGRICOLA';R1;CA00003386;0;Non presente; ;0;
ISOLE;SARDEGNA;NU;20091051;V2AA; ;F979;NUORO;B;'CENTRO';B1;NU00000037;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;NU;20091051;V2AA; ;F979;NUORO;C;'SEMICENTRALE';C1;NU00000042;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091051;V2AA; ;F979;NUORO;D;'PERIFERIA';D1;NU00000050;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091051;V2AA; ;F979;NUORO;E;'ZONA INDUSTRIALE PRATO SARDO -';E1;NU00000049;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;NU;20091051;V2AA; ;F979;NUORO;E;'PREDAS ARBAS - CORTE';E3;NU00003912;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;NU;20091051;V2AA; ;F979;NUORO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE,LOC.LOLLOVE,MARRERI,S`ARENARZU,PALA DECASTEDDU,GRUMENE';R1;NU00003449;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091095;V2AB; ;A355;TORTOLI`;B;'CENTRO';B1;NU00000077;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091095;V2AB; ;A355;TORTOLI`;D;'PERIFERICA';D1;NU00000079;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091095;V2AB; ;A355;TORTOLI`;E;'ZONA INDUSTRIALE-ARTIGIANALE -';E1;NU00000080;7;Capannoni tipici;N;1;
ISOLE;SARDEGNA;NU;20091095;V2AB; ;A355;TORTOLI`;E;'ARBATAX';E3;NU00003917;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091095;V2AB; ;A355;TORTOLI`;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE PREV.PIANEGGIANTE,LOC.BACCASARA,SANSALVATORE,MELEGORGIU,SANTUSTEVENI,S';R1;NU00003490;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091001;V2AC; ;A407;ARITZO;B;'CENTRO ABITATO';B3;NU00003521;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091001;V2AC; ;A407;ARITZO;R;'COLTURA INTENSIVA  CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREVALENT. MONTUOSO, SU PRANU TEXILE GENNA CROBU ONISTRI PERDAMAORE';R1;NU00003400;158;Castagneto; ;1;
ISOLE;SARDEGNA;NU;20091002;V2AD; ;A454;ARZANA;B;'CENTRO URBANO';B3;NU00003523;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091002;V2AD; ;A454;ARZANA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREVALENT.COLLINARE, LOC. SU STERZU COA SERRA B.CU LIONI GILORSI BAU';R1;NU00003401;198;Bosco Misto; ;1;
ISOLE;SARDEGNA;NU;20091003;V2AE; ;A492;ATZARA;B;'CENTRO ABITATO';B3;NU00003525;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091003;V2AE; ;A492;ATZARA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREVALENT.COLLINARE, LOC.S`ISCA SU PITTIGHE SA FRISSA SA COSTA BAU AR';R1;NU00003402;131;Vigneto Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091004;V2AF; ;A503;AUSTIS;B;'CENTRO ABITATO';B3;NU00003572;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091004;V2AF; ;A503;AUSTIS;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE IN PREV.COLLINARE, LOC.BENZONE TURRIA SA CHESSA NISTORAI ISERI`';R1;NU00003403;133;Vigneto Frutteto; ;1;
ISOLE;SARDEGNA;NU;20091005;V2AG; ;A663;BARI SARDO;B;'CENTRO';B3;NU00003593;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091005;V2AG; ;A663;BARI SARDO;D;'PERIFERICA';D2;NU00003876;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091005;V2AG; ;A663;BARI SARDO;E;'MARINA DI BARISARDO';E2;NU00003877;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091005;V2AG; ;A663;BARI SARDO;E;'CEA DI BARISARDO';E3;NU00003919;1;Ville e Villini;O;1;
ISOLE;SARDEGNA;NU;20091005;V2AG; ;A663;BARI SARDO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC.TELIS, PIRARBA, MATTALE`, LIGIUS, SA MARINA';R1;NU00003404;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091006;V2AH; ;A722;BAUNEI;B;'CENTRO ABITATO';B3;NU00003597;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091006;V2AH; ;A722;BAUNEI;E;'SANTA MARIA NAVARRESE';E2;NU00003852;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091006;V2AH; ;A722;BAUNEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITOERIO COMUNALE CON PENDENZE ACCENTUATE,LOC.COSTASERRA,ORGOVO`, ZOPPERI, OLIDONE,BRU';R1;NU00003405;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091007;V2AI; ;A776;BELVI;B;'CENTRO URBANO';B3;NU00003600;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091007;V2AI; ;A776;BELVI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE, LOC. GESARU, LACURIA, TRACALEI, NADULIA';R1;NU00003406;230;Arativi; ;1;
ISOLE;SARDEGNA;NU;20091008;V2AJ; ;A880;BIRORI;B;'CENTRO URBANO-';B3;NU00003602;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091008;V2AJ; ;A880;BIRORI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. SA COSTA, BIDIU, SUERZU, SERRAS, CURADORE';R1;NU00003407;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091009;V2AK; ;A895;BITTI;B;'CENTRO ABITATO';B3;NU00003652;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091009;V2AK; ;A895;BITTI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE,LOC.PUNTA PRAMA,S`ADDE RIA,PRANEDDA,ROMANZESU,SALICHE';R1;NU00003408;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091010;V2AL; ;A948;BOLOTANA;B;'CENTRO URBANO';B3;NU00003624;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091010;V2AL; ;A948;BOLOTANA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENT.LOC.SU LIDONE,SA SERRA,TANCANOA,PAULURUE,CONCAMAN';R1;NU00003409;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091011;V2AM; ;B056;BORORE;B;'CENTRO URBANO -';B3;NU00003636;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091011;V2AM; ;B056;BORORE;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE,LOC.S`ISCALEDDA,BAU MELA,TURRU,ZIU CHESSA,FRUSCOS';R1;NU00003410;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091012;V2AN; ;B062;BORTIGALI;B;'CENTRO ABITATO';B3;NU00003647;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091012;V2AN; ;B062;BORTIGALI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. S`APPIU,PITTIGUNI,CURCAI,SIRIALE,PADRU';R1;NU00003411;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091013;V2AP; ;B068;BOSA;B;'CENTRO';B3;NU00003649;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091013;V2AP; ;B068;BOSA;D;'PERIFERIA';D1;NU00000486;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091013;V2AP; ;B068;BOSA;E;'BOSA MARINA';E2;NU00003918;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091013;V2AP; ;B068;BOSA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. S`ADDE,SOS LACCOS,MALOSA,MATTAGIANA, SA MOLA';R1;NU00003412;129;Vigneto; ;1;
ISOLE;SARDEGNA;NU;20091014;V2AQ; ;B248;BUDONI;B;'CENTRO ABITATO';B1;NU00000518;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091014;V2AQ; ;B248;BUDONI;E;'TANAUNELLA -BAIA S.ANNA-MATTA E PERU';E2;NU00003920;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091014;V2AQ; ;B248;BUDONI;E;'LIMPIDDU-SOLITA_MARISCUVO- S`ISCALA-SAN LORENZO-TAMARISPA_ SAN GAVINO-';E3;NU00003921;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091014;V2AQ; ;B248;BUDONI;E;'AGRUSTOS-OTTIOLU';E4;NU00003923;1;Ville e Villini;N;1;
ISOLE;SARDEGNA;NU;20091014;V2AQ; ;B248;BUDONI;E;'MAIORCA-MALAMURI_SAN SILVESTRO_BIRGALAVO-LUDDUI';E5;NU00003924;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091014;V2AQ; ;B248;BUDONI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREVALENT. PIANEGGIANTE, LOC. OTTIOLU, LU COLBU, QUILEDDU, M.TANNA';R1;NU00003413;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091016;V2AS; ;D287;DESULO;B;'CENTRO ABITATO';B3;NU00003657;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091016;V2AS; ;D287;DESULO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE,LOC.SUFRASCU,ARALUE,GENNAMANDARA,GIRGINI,SACO';R1;NU00003414;197;Bosco Ceduo; ;1;
ISOLE;SARDEGNA;NU;20091017;V2AT; ;D345;DORGALI;B;'CENTRO STORICO';B1;NU00000583;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091017;V2AT; ;D345;DORGALI;C;'SEMICENTRALE';C1;NU00000584;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091017;V2AT; ;D345;DORGALI;D;'PERIFERIA';D1;NU00000585;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091017;V2AT; ;D345;DORGALI;E;'CALA GONONE';E2;NU00003860;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091017;V2AT; ;D345;DORGALI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. CON PENDENZE ACCENTUATE,LOC.LACALOE,CODINAMANNA,SATACULA,OMENE,';R1;NU00003415;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091018;V2AU; ;D376;DUALCHI;B;'CENTRO ABITATO';B3;NU00003662;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091018;V2AU; ;D376;DUALCHI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE,LOC.CRABAS,PIRASTRU,AMBESUAS,COELONGU,PAULE CODINA';R1;NU00003416;118;Orto Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091020;V2AW; ;D430;ESCALAPLANO;B;'CENTRO ABITATO';B3;NU00003667;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091020;V2AW; ;D430;ESCALAPLANO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC.PERDAFITTA,TINTINNALI,SUCORONGIU,SUMARTUZZU,PILI';R1;NU00003418;117;Orto; ;1;
ISOLE;SARDEGNA;NU;20091021;V2AX; ;D431;ESCOLCA;B;'CENTRO ABITATO';B3;NU00003669;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091021;V2AX; ;D431;ESCOLCA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOCALITA: MORUGUS, SERRA, SA GRUTTA, NURAXI ACCAS';R1;NU00003419;233;Orti; ;1;
ISOLE;SARDEGNA;NU;20091022;V2AY; ;D443;ESTERZILI;B;'CENTRO ABITATO';B3;NU00003671;20;Abitazioni civili;N;1;
