Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SARDEGNA;SS;20090035;V3BM; ;E425;LA MADDALENA;D;D1;SS00000360;5;Negozi;NORMALE;P;2500;3200;L;14,5;18,7;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;20;Abitazioni civili;NORMALE;P;550;820;L;2,3;3,4;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,1;2,7;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;13;Box;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;B1;SS00000366;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;20;Abitazioni civili;NORMALE;P;500;750;L;2,1;3,1;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;21;Abitazioni di tipo economico;NORMALE;P;430;640;L;1,8;2,7;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;13;Box;NORMALE;P;285;380;L;1,4;1,9;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;5;Negozi;NORMALE;P;550;750;L;3,2;4,4;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;8;Capannoni industriali;NORMALE;P;360;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;B1;SS00000372;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;20;Abitazioni civili;NORMALE;P;460;690;L;1,9;2,8;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;21;Abitazioni di tipo economico;NORMALE;P;380;570;L;1,6;2,4;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;8;Capannoni industriali;NORMALE;P;360;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;B1;SS00000378;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;20;Abitazioni civili;NORMALE;P;500;650;L;2,1;2,7;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,7;2,5;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;8;Capannoni industriali;NORMALE;P;360;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;B1;SS00000384;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;20;Abitazioni civili;NORMALE;P;450;650;L;1,9;2,7;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;21;Abitazioni di tipo economico;NORMALE;P;380;550;L;1,6;2,3;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;5;Negozi;NORMALE;P;500;700;L;2,9;4,1;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;6;Uffici;NORMALE;P;475;670;L;2,7;3,8;L;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;B1;SS00000390;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;20;Abitazioni civili;NORMALE;P;650;900;L;2,7;3,7;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;2,3;3,1;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;13;Box;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;5;Negozi;NORMALE;P;550;750;L;3,2;4,4;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;6;Uffici;NORMALE;P;520;710;L;3;4,1;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;B1;SS00000396;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;R;R1;SS00001766;8;Capannoni industriali;OTTIMO;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;20;Abitazioni civili;NORMALE;P;500;700;L;2,1;2,9;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;1,9;2,5;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;13;Box;NORMALE;P;285;380;L;1,4;1,9;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;B1;SS00000402;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;20;Abitazioni civili;NORMALE;P;650;970;L;2,7;4;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;21;Abitazioni di tipo economico;NORMALE;P;540;800;L;2,3;3,3;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;5;Negozi;NORMALE;P;800;1000;L;4,7;5,9;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;6;Uffici;NORMALE;P;760;950;L;4,3;5,4;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;B1;SS00000408;10;Laboratori;NORMALE;P;330;430;L;1,7;2,2;L;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;D;D1;SS00001518;8;Capannoni industriali;NORMALE;P;360;590;L;1,8;2,9;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;20;Abitazioni civili;NORMALE;P;450;600;L;1,9;2,5;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;1,6;2,3;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;5;Negozi;NORMALE;P;500;700;L;2,9;4,1;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;6;Uffici;NORMALE;P;475;670;L;2,7;3,8;L;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;B1;SS00000414;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;20;Abitazioni civili;NORMALE;P;475;700;L;2;2,9;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;21;Abitazioni di tipo economico;NORMALE;P;400;570;L;1,7;2,4;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;9;Magazzini;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;5;Negozi;NORMALE;P;475;670;L;2,8;3,9;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;6;Uffici;NORMALE;P;450;640;L;2,6;3,6;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;8;Capannoni industriali;NORMALE;P;340;470;L;1,7;2,5;L;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;B1;SS00000420;10;Laboratori;NORMALE;P;315;360;L;1,6;1,8;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;20;Abitazioni civili;NORMALE;P;500;700;L;2,1;2,9;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;B1;SS00000426;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;20;Abitazioni civili;NORMALE;P;1350;2000;L;6,5;8,7;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;21;Abitazioni di tipo economico;NORMALE;P;1050;1450;L;5,2;7,4;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;13;Box;NORMALE;P;700;1050;L;3,5;5,3;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;9;Magazzini;NORMALE;P;700;1050;L;3,5;5,2;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;5;Negozi;NORMALE;P;1000;1700;L;6,4;12,7;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;6;Uffici;NORMALE;P;1000;1500;L;6,6;9,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;18;Uffici strutturati;OTTIMO;P;1600;2100;L;9,2;11,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;B1;SS00000473;10;Laboratori;NORMALE;P;900;1100;L;4,5;5,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;20;Abitazioni civili;NORMALE;P;1500;2200;L;6,9;8,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;20;Abitazioni civili;OTTIMO; ;1900;2700;L;8,1;12,1;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;21;Abitazioni di tipo economico;NORMALE;P;1000;1500;L;4,5;6,6;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;13;Box;NORMALE;P;800;1050;L;4;5,3;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;1;Ville e Villini;NORMALE;P;1900;2500;L;7,9;10,4;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;17;Centri commerciali;OTTIMO;P;1800;2800;L;10,5;16,3;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;9;Magazzini;NORMALE;P;750;1100;L;3,7;5,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;5;Negozi;NORMALE;P;1000;2000;L;8,5;14;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;5;Negozi;OTTIMO; ;1400;2500;L;12;21,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;6;Uffici;NORMALE;P;1050;1600;L;6,2;9,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;18;Uffici strutturati;OTTIMO;P;1600;2100;L;9,2;11,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C1;SS00000474;10;Laboratori;NORMALE;P;850;1100;L;4;5,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;20;Abitazioni civili;NORMALE;P;1550;1950;L;6,5;9,1;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;21;Abitazioni di tipo economico;NORMALE;P;950;1400;L;4;5,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;13;Box;NORMALE;P;600;1000;L;3;5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;17;Centri commerciali;OTTIMO;P;1800;2600;L;10,5;15,2;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;5;Negozi;NORMALE;P;950;1900;L;6,7;11;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;6;Uffici;NORMALE;P;1150;1800;L;5,7;10,4;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;18;Uffici strutturati;OTTIMO;P;1600;2100;L;9,2;11,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;C2;SS00000475;10;Laboratori;NORMALE;P;750;1000;L;3,8;5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D1;SS00000476;9;Magazzini;NORMALE;P;500;750;L;2,5;3,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D1;SS00000476;6;Uffici;NORMALE;P;950;1600;L;5;8,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D1;SS00000476;18;Uffici strutturati;NORMALE;P;1350;1700;L;7,6;9,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D1;SS00000476;8;Capannoni industriali;NORMALE;P;550;750;L;2,8;3,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D1;SS00000476;10;Laboratori;NORMALE;P;550;850;L;2,8;4,3;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;20;Abitazioni civili;OTTIMO; ;1900;2500;L;8,1;12,1;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;20;Abitazioni civili;NORMALE;P;1600;2150;L;5,8;8,3;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;21;Abitazioni di tipo economico;NORMALE;P;1050;1550;L;4,6;6,7;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;13;Box;NORMALE;P;700;950;L;3,5;4,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;1;Ville e Villini;NORMALE;P;2100;2600;L;8,8;12,1;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;17;Centri commerciali;OTTIMO;P;1600;2200;L;9,3;12,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;9;Magazzini;NORMALE;P;700;1000;L;3,5;5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;5;Negozi;NORMALE;P;900;1800;L;6,2;12,1;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;6;Uffici;NORMALE;P;1100;1700;L;6,5;10,3;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;18;Uffici strutturati;OTTIMO;P;1600;2100;L;9,2;11,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D2;SS00000477;10;Laboratori;NORMALE;P;800;1000;L;4;5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D3;SS00002358;20;Abitazioni civili;NORMALE;P;1200;1600;L;5;6,6;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D3;SS00002358;21;Abitazioni di tipo economico;NORMALE;P;1000;1400;L;4,2;5,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D3;SS00002358;13;Box;NORMALE;P;500;700;L;2,5;3,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D3;SS00002358;1;Ville e Villini;NORMALE;P;1400;1800;L;5,8;7,5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;D3;SS00002358;10;Laboratori;NORMALE;P;800;1000;L;4;5;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E1;SS00000478;20;Abitazioni civili;NORMALE; ;1950;2800;L;8,1;11,7;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E1;SS00000478;20;Abitazioni civili;OTTIMO;P;2500;3300;L;10,4;13,7;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E1;SS00000478;21;Abitazioni di tipo economico;NORMALE;P;1700;2500;L;7,1;10,4;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E1;SS00000478;1;Ville e Villini;NORMALE;P;2700;4000;L;11,3;16,7;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E2;SS00000479;20;Abitazioni civili;NORMALE;P;2200;3300;L;9,2;13,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E2;SS00000479;1;Ville e Villini;NORMALE;P;2600;3800;L;10,8;15,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E3;SS00001100;20;Abitazioni civili;OTTIMO;P;4800;6500;L;20;27,1;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E3;SS00001100;20;Abitazioni civili;NORMALE; ;2750;3800;L;11,5;15,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E3;SS00001100;1;Ville e Villini;NORMALE; ;5000;7200;L;20,8;30;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E3;SS00001100;1;Ville e Villini;OTTIMO;P;6600;9800;L;27,5;40,8;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E3;SS00001100;5;Negozi;NORMALE;P;2400;4800;L;15,4;30,4;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E4;SS00001565;20;Abitazioni civili;NORMALE;P;1900;2850;L;8;11,9;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E6;SS00002359;20;Abitazioni civili;NORMALE;P;1900;2800;L;7,9;11,6;L;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;E7;SS00011550;20;Abitazioni civili;NORMALE;P;3800;5700;L;15,8;23,7;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;20;Abitazioni civili;NORMALE;P;1100;1500;L;4,6;6,3;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;21;Abitazioni di tipo economico;NORMALE;P;610;910;L;2,6;3,8;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;13;Box;NORMALE;P;350;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;9;Magazzini;NORMALE;P;350;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;5;Negozi;NORMALE;P;800;1100;L;4,7;6,5;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;6;Uffici;NORMALE;P;760;1050;L;4,3;6,1;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;B1;SS00000485;10;Laboratori;NORMALE;P;330;430;L;1,7;2,2;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;20;Abitazioni civili;NORMALE;P;500;650;L;2,1;2,7;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,7;2,5;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;8;Capannoni industriali;NORMALE;P;250;305;L;1,2;1,4;L;
