Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;GR;9053023;I3AY; ;I504;SCANSANO;B;'SCANSANO - CENTRO STORICO';B1;GR00000595;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053023;I3AY; ;I504;SCANSANO;D;'SCANSANO E ZONE CIRCOSTANTI';D1;GR00001829;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053023;I3AY; ;I504;SCANSANO;E;'PANCOLE E MONTORGIALI';E6;GR00001849;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053023;I3AY; ;I504;SCANSANO;R;'INTERO TERRITORIO';R1;GR00001538;192;Pascolo Arborato; ;1;
CENTRO;TOSCANA;GR;9053024;I3AZ; ;I510;SCARLINO;B;'SCARLINO E ZONE CIRCOSTANTI';B1;GR00000615;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053024;I3AZ; ;I510;SCARLINO;E;'SCARLINO SCALO E ZONE CIRCOSTANTI';E1;GR00000620;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053024;I3AZ; ;I510;SCARLINO;E;'PUNTONE E ZONE CIRCOSTANTI';E2;GR00000621;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053024;I3AZ; ;I510;SCARLINO;R;'ZONA RURALE E PICCOLI NUCLEI ABITATI';R1;GR00001539;192;Pascolo Arborato; ;2;
CENTRO;TOSCANA;GR;9053025;I3BA; ;I571;SEGGIANO;B;'SEGGIANO E ZONE CIRCOSTANTI';B1;GR00000636;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053025;I3BA; ;I571;SEGGIANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001540;159;Castagneto da Frutto; ;1;
CENTRO;TOSCANA;GR;9053028;I3BB; ;I601;SEMPRONIANO;B;'SEMPRONIANO';B1;GR00000656;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053028;I3BB; ;I601;SEMPRONIANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001541;197;Bosco Ceduo; ;1;
CENTRO;TOSCANA;GR;9053026;I3BC; ;I841;SORANO;B;'SORANO - CENTRO STORICO';B1;GR00000678;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053026;I3BC; ;I841;SORANO;D;'SORANO E ZONE CIRCOSTANTI';D1;GR00000680;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053026;I3BC; ;I841;SORANO;E;'SAN QUIRICO E ZONE CIRCOSTANTI';E2;GR00000684;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053026;I3BC; ;I841;SORANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009054;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;B;'P.ZZA DEL MUNICIPIO - P.ZZA DELLA REPUBBLICA - P.ZZA CAVOUR';B1;LI00000086;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;C;'RIONE GARIBALDI - BARRIERA GARIBALDI-VIA DELLE CATERATTE-TORRETTA';C2;LI00000064;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;C;'VIA GALILEI - CISTERNONE - OSPEDALE - STAZIONE - COTETO';C3;LI00000050;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;C;'RIONE VENEZIA';C4;LI00000752;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;C;'VIA MONTEBELLO - VIA ROMA - VIA MARRADI - CORSO MAZZINI';C5;LI00000753;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;C;'P.ZZA MASCAGNI-ARDENZA M.-ANTIGNANO MARE';C6;LI00001597;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;C;'PIAZZA DELLA VITTORIA - VIA DEL FAGIANO - VIA CALZABIGI - VIA BOCCACCIO - VIA LIBERTA';C8;LI00001895;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'RIONI SORGENTI - COREA - SHANGAI - FIORENTINA';D1;LI00000069;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'LA PADULETTA - SANTO STEFANO';D10;LI00001898;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'LIMONCINO - FORNACETTE';D11;LI00001900;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'ZONA A MONTE DI ANTIGNANO - MONTENERO - CASTELLACCIO';D12;LI00001902;1;Ville e Villini;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'RIONI LA LECCIA - SCOPAIA - SALVIANO - LA ROSA';D2;LI00000051;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'ARDENZA TERRA';D7;LI00001896;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'PORTA A TERRA - SUGHERE - PADULA - CORBOLONE';D8;LI00001899;6;Uffici;O;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;D;'LOCALITA PICCHIANTI';D9;LI00001897;7;Capannoni tipici;N;0;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;E;'GORGONA ISOLA';E5;LI00000760;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;E;'QUERCIANELLA';E6;LI00012495;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049009;I4AA; ;E625;LIVORNO;R;'TERRITORIO INTERNO COLLINARE';R6;LI00001901;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049001;I4AB; ;A852;BIBBONA;B;'CENTRO STORICO';B1;LI00000108;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049001;I4AB; ;A852;BIBBONA;E;'LA CALIFORNIA EX ZONA D3';E3;LI00010288;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049001;I4AB; ;A852;BIBBONA;E;'MARINA DI BIBBONA EX D1';E4;LI00010320;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049001;I4AB; ;A852;BIBBONA;R;'R6 RESTANTE TERRITORIO EX ZONA D2 - R1 -  R5';R6;LI00010289;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049002;I4AC; ;B509;CAMPIGLIA MARITTIMA;B;'CENTRO STORICO';B1;LI00000138;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049002;I4AC; ;B509;CAMPIGLIA MARITTIMA;E;'LOC.CAFAGGIO-LUMIERE';E2;LI00000800;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049002;I4AC; ;B509;CAMPIGLIA MARITTIMA;E;'FRAZIONE VENTURINA';E4;LI00011064;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049002;I4AC; ;B509;CAMPIGLIA MARITTIMA;R;'LOCALITA LE PORCARECCE â CASALAPPI -  LOC. BOTRO AI MARMI - LOC. BISERNO - LOC.MONTE PITTI - POGGIO ALLE VIGNE - PULEDRAIA';R6;LI00010501;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049003;I4AD; ;B553;CAMPO NELL`ELBA;B;'MARINA DI CAMPO - DA LOC. LA FOCE VERSO MONTI';B3;LI00001819;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049003;I4AD; ;B553;CAMPO NELL`ELBA;D;'CAVOLI - SECCHETO E FETOVAIA';D1;LI00001820;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049003;I4AD; ;B553;CAMPO NELL`ELBA;D;'SANTO ILARIO -SAN PIERO';D2;LI00001821;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049003;I4AD; ;B553;CAMPO NELL`ELBA;D;'SAN FRANCESCO - FONTE CHIAVETTA - VALLE BUIA';D3;LI00001822;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049003;I4AD; ;B553;CAMPO NELL`ELBA;E;'PIANOSA ISOLA';E4;LI00001076;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049003;I4AD; ;B553;CAMPO NELL`ELBA;R;'LOC GUALDO - SUGHERETO - IL FORCALE -FILETTO';R5;LI00001823;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049004;I4AE; ;B669;CAPOLIVERI;B;'CENTRO STORICO';B1;LI00000205;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049004;I4AE; ;B669;CAPOLIVERI;C;'DA LOC. CALA DI MOLA A NAREGNO';C2;LI00001585;1;Ville e Villini;N;2;
CENTRO;TOSCANA;LI;9049004;I4AE; ;B669;CAPOLIVERI;D;'LOC. DONNUCCIA - CAMPO ALLO ORTO - CAVALLACCE';D1;LI00001079;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049004;I4AE; ;B669;CAPOLIVERI;D;'LOC. MADONNINA - DA LACONA  A MALPASSO CALANOVA - TUTTA LA FASCIA COSTIERA';D2;LI00001845;1;Ville e Villini;N;0;
CENTRO;TOSCANA;LI;9049004;I4AE; ;B669;CAPOLIVERI;R;'COLLE ALLE VACCHE';R1;LI00001475;0;Non presente;;2;
CENTRO;TOSCANA;LI;9049004;I4AE; ;B669;CAPOLIVERI;R;'LOC. MACCHIANE - LA VIGNOLA - CAMPO ALL`ORTO';R5;LI00001844;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049005;I4AF; ;B685;CAPRAIA ISOLA;B;'INTERO ABITATO';B1;LI00000214;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049005;I4AF; ;B685;CAPRAIA ISOLA;R;'LOC. IL CIGLIONE- LE MANDRIE - M.CASTELLO - LIMONAIA';R5;LI00001818;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049006;I4AG; ;C044;CASTAGNETO CARDUCCI;B;'ABITATO CASTAGNETO CARDUCCI';B1;LI00000242;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049006;I4AG; ;C044;CASTAGNETO CARDUCCI;E;'FRAZIONE BOLGHERI';E1;LI00000230;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049006;I4AG; ;C044;CASTAGNETO CARDUCCI;E;'EX D1 FRAZIONE DONORATICO';E3;LI00010418;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049006;I4AG; ;C044;CASTAGNETO CARDUCCI;E;'MARINA DI DONORATICO';E4;LI00010419;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049006;I4AG; ;C044;CASTAGNETO CARDUCCI;R;'EX D3 IL PADULA-POGGIO VEDUTA- I MANDRIOLI ED EX R6 LA CONTESSINA- VILLA DEL POGGIO- PODERE S.MADDALENA- I GINEPRI';R7;LI00010355;129;Vigneto;0;0;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;B;'CORSO MATTEOTTI DAL PONTE A VIA BIANCHI - VIA NAPOLI - VIA FUCINI';B5;LI00010599;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;B;'VIA NAPOLI - VIA FUCINI - VIA DEL PARATINO - LOC. LADRONAIA - VIA MONTANARA LATO NORD';B6;LI00011236;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;C;'PALAZZACCIO - QUARTIERE PEEP - VIA MONTANARA - VIA MONTEGRAPPA - VIA AMBROGI - LOC. IL CEDRINO';C6;LI00011066;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;D;'CECINA MARE - FASCIA SUD VIA GINORI DA FERROVIA PISA\ROMA A LOC. PADULETTO';D9;LI00010708;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;E;'FRAZIONE MAZZANTA';E4;LI00011044;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;E;'SAN PIETRO IN PALAZZI - DA VIA METAURO AL FIUME CECINA';E5;LI00011045;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049007;I4AH; ;C415;CECINA;R;'LOC. COLLEMEZZANO - LOC. SAN GIUSEPPE - LOC. MASANO - LOC. CENSINI - LUPELLA - LE MANDRIE - LOC.MANDRIOLO - TOMBOLI CECINA';R4;LI00011070;101;Seminativo;0;0;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;B;'CENTRO STORICO E ZONA PROSPICIENTE';B2;LI00011127;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;E;'FRAZIONE PARRANA S.MARTINO - S.GIUSTO - COLOGNOLE';E3;LI00000840;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;E;'VILLAGGIO EMILIO - STAGNO';E5;LI00010235;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;E;'GUASTICCE ED INTERPORTO';E6;LI00011164;8;Capannoni industriali;O;;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;E;'NUGOLA NUOVA E NUGOLA VECCHIA';E7;LI00011169;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;E;'FRAZIONI VICARELLO - MORTAIOLO';E8;LI00011569;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049008;I4AI; ;C869;COLLESALVETTI;R;'LOCALITA COLMATA- PODERE GRILLI- VILLA MALENCHINI -LOC.ACQUAVIVA';R7;LI00011178;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049013;I4AJ; ;E680;PORTO AZZURRO;B;'CENTRO STORICO - AMBITO PORTO - CASA RECLUSIONE';B1;LI00000388;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049013;I4AJ; ;E680;PORTO AZZURRO;C;'DA IMPIANTI SPORTIVI A FORTE SAN GIACOMO';C1;LI00000912;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049013;I4AJ; ;E680;PORTO AZZURRO;D;'LOC. LA PICCOLA MINIERA - LOC. BARBAROSSA';D2;LI00001834;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049013;I4AJ; ;E680;PORTO AZZURRO;D;'LO STIPITO';D3;LI00001843;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049013;I4AJ; ;E680;PORTO AZZURRO;R;'LOC. SAN GIUSEPPE - LOC. SANTA CATERINA - CIMAGRANDE - BURRACCI';R6;LI00001835;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049010;I4AK; ;E930;MARCIANA;B;'CENTRO STORICO E ABITATO - FRAZ.POGGIO';B1;LI00000419;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049010;I4AK; ;E930;MARCIANA;C;'FASCIA  DA PROCCHIO A POMONTE';C2;LI00001595;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049010;I4AK; ;E930;MARCIANA;D;'ZONA COSTIERA DA LOC. PROCCHIO A POMONTE';D2;LI00001824;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049010;I4AK; ;E930;MARCIANA;D;'FRAZIONE I MARMI - LE CASE';D3;LI00001825;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049010;I4AK; ;E930;MARCIANA;R;'LOC. PESTELLO';R2;LI00001542;0;Non presente;;1;
CENTRO;TOSCANA;LI;9049010;I4AK; ;E930;MARCIANA;R;'PATRESI - LA GABBIOLA - COLLE DI DUTTI - LA TAVOLA - MONTE CAPANNE';R4;LI00001826;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049011;I4AL; ;E931;MARCIANA MARINA;B;'TRATTO COSTIERO DA LOC.COTONE A FENICIA';B1;LI00001593;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049011;I4AL; ;E931;MARCIANA MARINA;D;'FASCIA DA VIALE CERBONI VERSO MONTI';D2;LI00001847;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049011;I4AL; ;E931;MARCIANA MARINA;R;'LOCALITA I PINI - SAN GIOVANNI - SICCIONE ALTO';R4;LI00001846;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;B;'CENTRO STORICO';B1;LI00000476;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;B;'VIA AMENDOLA- PIAZZA COSTITUZIONE-VIALE REPUBBLICA-PIAZZA DANTE-STAZIONE FF.SS.';B4;LI00010239;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;C;'GHIACCIONI - SALIVOLI';C1;LI00000479;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;C;'PERTICALE-SAN ROCCO';C2;LI00000894;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;D;'LA TOLLA - COTONE- POGGETTO';D3;LI00010278;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;E;'BARATTI - POPULONIA ALTA';E1;LI00000454;1;Ville e Villini;N;3;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;E;'FIORENTINA - COLMATA - MONTEGEMOLI';E2;LI00000488;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;E;'RIOTORTO';E3;LI00000491;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LI;9049012;I4AM; ;G687;PIOMBINO;R;'R7 - FABBRICCIANE - POPULONIA STAZIONE- LOC.VIGNALE -LE CAPANNE - CAMPO AL PERO- MUSCHIONE - MASSONCELLO';R7;LI00010403;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;B;'CENTRO STORICO';B1;LI00000531;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;C;'PORTO - CALATA ITALIA - VIA CARDUCCI';C1;LI00000534;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;D;'FRAZIONI CARPANI - ANTICHE SALINE';D3;LI00001840;7;Capannoni tipici;N;0;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;D;'SERRONE - SAN LEONARDO - ACQUA CAVALLA - SANTA LUCIA - VALDANA';D4;LI00001841;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;D;'FASCIA COSTIERA DA LOC.PADULELLA A LOC.BIODOLA';D5;LI00001837;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;D;'LOC. CONSUMELLA - ALBERETO';D6;LI00001839;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;D;'FASCIA COSTIERA DA S.GIOVANNI A BAGNAIA';D7;LI00001838;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;R;'MONTECRISTO ISOLA';R5;LI00001735;0;Non presente; ;1;
CENTRO;TOSCANA;LI;9049014;I4AN; ;G912;PORTOFERRAIO;R;'LOC.CONDOTTO - LOC.SANTO STEFANO - LOC.SANTA LUCIA - LOC.BURRACCIO';R6;LI00001842;0;Non presente; ;0;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;B;'ABITATO ROSIGNANO MARITTIMO';B1;LI00000638;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;C;'SOPRA SS.AURELIA DA CASTIGLIONCELLO A CHIOMA';C1;LI00001876;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;C;'FRAZIONE SOLVAY E LOC. MORELLINE - SOPRA SS. AURELIA CALETTA';C2;LI00001875;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;D;'FASCIA COSTIERA CHIOMA, CASTIGLIONCELLO E CALETTA';D2;LI00001878;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;D;'FRAZIONI VADA - MAZZANTA';D3;LI00001877;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;D;'FRAZIONI COLLINARI';D4;LI00001915;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049017;I4AR; ;H570;ROSIGNANO MARITTIMO;R;'PODERONE - BELLAVISTA - POGGIO GINEPRAIO -  CASINA - IL PALAZZO MALANDRONE - LE PRESETTE - VILLA NARDI - PALTRATICO - POGGETTO';R5;LI00001879;0;Non presente; ;1;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;B;'TRATTO DA FASCIA COSTIERA  A SS.AURELIA';B1;LI00000663;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;B;'TRATTO PEDONALE VIA VITTORIO EMANUELE II';B2;LI00001577;5;Negozi;N;1;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;B;'COSTIERA DA LOC.CONCHIGLIA A S. COSTANZA';B3;LI00001578;1;Ville e Villini;N;1;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;B;'ZONA COOP - DA VIA ROMA A VIA DEI CAVALLEGGERI';B4;LI00001755;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;C;'ABITATO A MONTE SS.AURELIA';C1;LI00000690;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;D;'LOC.CASACCIA - LOC.BISERNO CASA ROSSA - LA CADUTA';D5;LI00010711;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;E;'FRAZIONE SAN CARLO';E4;LI00011071;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049018;I4AS; ;I390;SAN VINCENZO;R;'LOC. MOLINO NUOVO LOC. SAN GREGORIO-PALMENTELLO LE FONTACCE - PODERE CASACCIA-PODERE S.ANTONIO PODERE SAN BARTOLO';R7;LI00010697;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049019;I4AT; ;I454;SASSETTA;B;'B2- CENTRO STORICO E ZONA PROSPICIENTE';B2;LI00010446;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049019;I4AT; ;I454;SASSETTA;R;'LOC PIAGGELLE E LOC. BANDITA CAMPO DI MONTE- COLLI - POGGIO NERI - LA MADONNINA - CORBAIA';R7;LI00011187;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049020;I4AU; ;L019;SUVERETO;B;'B2 - CENTRO STORICO E ZONA PROSPICIENTE';B2;LI00010505;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LI;9049020;I4AU; ;L019;SUVERETO;R;'R6 - SAN LORENZO-LA ANNUNZIATA-POGGETTO-FORNI E RESTANTE TERRITORIO';R6;LI00010506;101;Seminativo;0;;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;B;'CENTRO STORICO RIO MARINA';B1;LI00001955;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;B;'ABITATO RIO ELBA';B2;LI00001956;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;D;'LOC.PORTICCIOLO - S.FILOMENA - GRASSERA DI RIO MARINA';D1;LI00001962;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;D;'LOC.CAPO ARCO DI RIO MARINA';D2;LI00001963;1;Ville e Villini;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;D;'FRAZIONE CAVO - CALA MANDOLINA - LA VALLECCHIA - IL BARACCONE -SAN FEO - I CANAPAI DI RIO MARINA';D3;LI00001964;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;D;'LOC. PADRETERNO E LA PARATA DI RIO ELBA';D4;LI00001965;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;D;'NISPORTO -NISPORTINO -I MOLINI- PERGOLI -IL RANELLO DI RIO ELBA';D5;LI00001966;20;Abitazioni civili;O;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;D;'FRAZIONE BAGNAIA - POGGIO FORTINO DI RIO ELBA';D6;LI00001967;1;Ville e Villini;N;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;R;'LOC PRATICCIOLO DI RIO MARINA';R1;LI00001968;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;R;'LOC. LA PERGOLA -CAMPO ALLE SELVE - LOC. MONTE GROSSO DI RIO MARINA';R2;LI00001969;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;LI;9049021;I4AV; ;M391;RIO;R;'SAN QUIRICO DI RIO ELBA';R3;LI00001970;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;B;'CENTRO STORICO (PARTE MENO PREGIATA)';B1;LU00000001;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;B;'CENTRO,V.ROMA,V.BECCHERIA,PARTE V.S.PAOLINO,P.NAPOLEONE,P.S.GIUSTO,V.S.CROCE,P.S.MICHELE,P. ANFITEATRO,P.S.FREDIANO,V.FILLUNGO,';B2;LU00000400;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;C;'BORGO GIANNOTTI - S. MARCO - ARANCIO - S. FILIPPO - S. CONCORDIO - S. ANNA -';C1;LU00000002;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;D;'ANTRACCOLI, TEMPAGNANO, S. VITO,SS ANNUNZIATA,S. CASSIANO, S. P. A VICO,NAVE,S. MARCO,S. ANNA, S. CONCORDIO,MS.QUIRICO, S.ALESSIO';D1;LU00000003;20;Abitazioni civili;N;2;
