Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;20;Abitazioni civili;NORMALE;P;3000;4300;L;10;14,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;21;Abitazioni di tipo economico;NORMALE;P;2200;3300;L;6,8;10,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;19;Abitazioni signorili;NORMALE;P;3600;5200;L;10,9;16,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;16;Autorimesse;NORMALE;P;1200;1750;L;3,8;5,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;13;Box;NORMALE;P;1650;2250;L;5;7,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;14;Posti auto coperti;NORMALE;P;1400;2050;L;4,5;6,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;15;Posti auto scoperti;NORMALE;P;1000;1400;L;3,3;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;9;Magazzini;NORMALE;P;1350;2000;L;6,3;9,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;5;Negozi;NORMALE;P;2000;4000;L;22,4;44,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;6;Uffici;NORMALE;P;2200;3300;L;8,3;12,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;B;B2;SI00001231;18;Uffici strutturati;NORMALE;P;2500;3700;L;9,2;13,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;20;Abitazioni civili;NORMALE;P;2550;3800;L;8,5;12,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;21;Abitazioni di tipo economico;NORMALE;P;1750;2200;L;5,5;8,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;13;Box;NORMALE;P;1650;2400;L;5,2;7,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;14;Posti auto coperti;NORMALE;P;1500;2100;L;4,4;6,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;15;Posti auto scoperti;NORMALE;P;1100;1650;L;3,4;4,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;1;Ville e Villini;NORMALE;P;3100;4500;L;9,8;14,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;5;Negozi;NORMALE;P;2050;2950;L;10;14;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;6;Uffici;NORMALE;P;2050;2950;L;6,8;9,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;18;Uffici strutturati;NORMALE;P;2250;3300;L;7,6;10,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C1;SI00000002;10;Laboratori;NORMALE;P;2150;3200;L;6,6;9,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;20;Abitazioni civili;NORMALE;P;2100;3100;L;7;10,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;21;Abitazioni di tipo economico;NORMALE;P;1750;2200;L;5,5;8,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;16;Autorimesse;NORMALE;P;1200;1650;L;3,8;5,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;13;Box;NORMALE;P;1650;2400;L;5,2;7,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;14;Posti auto coperti;NORMALE;P;1500;2100;L;4,4;6,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;15;Posti auto scoperti;NORMALE;P;1100;1650;L;3,4;4,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;1;Ville e Villini;NORMALE;P;3300;4700;L;10,2;15,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;9;Magazzini;NORMALE;P;1200;1750;L;5,9;8,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;5;Negozi;NORMALE;P;2000;3500;L;8,9;16,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;6;Uffici;NORMALE;P;1950;2750;L;7,5;10,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;18;Uffici strutturati;NORMALE;P;1900;2750;L;7,5;10,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C2;SI00001698;10;Laboratori;NORMALE;P;2000;3000;L;6,4;9,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;20;Abitazioni civili;NORMALE;P;2100;3100;L;6,3;9,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;21;Abitazioni di tipo economico;NORMALE;P;1500;2100;L;4,9;7,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;13;Box;NORMALE;P;1150;1650;L;3,7;5,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;14;Posti auto coperti;NORMALE;P;1000;1400;L;3,3;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;15;Posti auto scoperti;NORMALE;P;850;1150;L;2,6;3,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;5;Negozi;NORMALE;P;2000;2750;L;9,4;13,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;C;C3;SI00001815;6;Uffici;NORMALE;P;2000;2650;L;7,5;14,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;20;Abitazioni civili;NORMALE;P;1600;2400;L;5,4;8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;21;Abitazioni di tipo economico;NORMALE;P;1050;1550;L;3,4;4,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;13;Box;NORMALE;P;480;690;L;1,7;2,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;14;Posti auto coperti;NORMALE;P;360;520;L;1,3;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;15;Posti auto scoperti;NORMALE;P;320;460;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;1;Ville e Villini;NORMALE;P;2000;2950;L;6,8;9,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;9;Magazzini;NORMALE;P;900;1250;L;4,2;6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;5;Negozi;NORMALE;P;1400;2100;L;6,9;10;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;6;Uffici;NORMALE;P;1050;1550;L;4,2;6,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;18;Uffici strutturati;NORMALE;P;860;1200;L;3,4;4,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D1;SI00000003;10;Laboratori;NORMALE;P;1100;1650;L;3,4;5,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;20;Abitazioni civili;NORMALE;P;1700;2550;L;9;11,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;21;Abitazioni di tipo economico;NORMALE;P;1250;1800;L;4;5,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;13;Box;NORMALE;P;550;790;L;1,7;2,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;14;Posti auto coperti;NORMALE;P;400;580;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;15;Posti auto scoperti;NORMALE;P;360;520;L;1,3;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;1;Ville e Villini;NORMALE;P;2550;3500;L;12,7;17,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;9;Magazzini;NORMALE;P;900;1250;L;4,3;6,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;5;Negozi;NORMALE;P;1650;2400;L;7,8;11,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;6;Uffici;NORMALE;P;1550;2200;L;8;12;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;18;Uffici strutturati;NORMALE;P;1200;1750;L;6,2;9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D10;SI00001731;10;Laboratori;NORMALE;P;1300;1950;L;4;6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;20;Abitazioni civili;NORMALE;P;1750;2600;L;6,1;9,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;21;Abitazioni di tipo economico;NORMALE;P;1300;1900;L;4,3;6,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;13;Box;NORMALE;P;630;870;L;1,8;2,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;14;Posti auto coperti;NORMALE;P;455;640;L;1,6;2,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;15;Posti auto scoperti;NORMALE;P;410;570;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;1;Ville e Villini;NORMALE;P;2350;3500;L;8,9;13,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;9;Magazzini;NORMALE;P;920;1250;L;3,7;5,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;5;Negozi;NORMALE;P;1850;2550;L;8,3;12,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;6;Uffici;NORMALE;P;1550;2250;L;5,7;8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;18;Uffici strutturati;NORMALE;P;1650;2400;L;6,9;10,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D11;SI00009849;10;Laboratori;NORMALE;P;1150;1700;L;3,6;5,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;20;Abitazioni civili;NORMALE;P;1500;2000;L;6,8;10,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;21;Abitazioni di tipo economico;NORMALE;P;1150;1650;L;3,8;5,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;13;Box;NORMALE;P;590;850;L;1,8;2,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;14;Posti auto coperti;NORMALE;P;445;650;L;1,6;2,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;15;Posti auto scoperti;NORMALE;P;400;570;L;1,3;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;1;Ville e Villini;NORMALE;P;2000;2950;L;8,4;12;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;9;Magazzini;NORMALE;P;860;1150;L;4;5,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;5;Negozi;NORMALE;P;2300;3400;L;10,5;15,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;6;Uffici;NORMALE;P;1650;2400;L;6,2;12,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D2;SI00000010;10;Laboratori;NORMALE;P;1000;1500;L;3,3;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;20;Abitazioni civili;NORMALE;P;1500;2200;L;5,3;7,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;21;Abitazioni di tipo economico;NORMALE;P;1300;1900;L;4,3;6,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;13;Box;NORMALE;P;630;870;L;1,9;2,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;14;Posti auto coperti;NORMALE;P;455;640;L;1,5;2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;15;Posti auto scoperti;NORMALE;P;410;570;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;1;Ville e Villini;NORMALE;P;2350;3500;L;8,9;13,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;9;Magazzini;NORMALE;P;920;1250;L;4,2;6,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;5;Negozi;NORMALE;P;1850;2550;L;8,3;12,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;6;Uffici;NORMALE;P;1350;2000;L;5;7,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D3;SI00000011;10;Laboratori;NORMALE;P;1150;1700;L;3,6;5,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;20;Abitazioni civili;NORMALE;P;2100;3100;L;8,8;13,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;21;Abitazioni di tipo economico;NORMALE;P;1400;2050;L;4,5;6,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;13;Box;NORMALE;P;520;730;L;1,7;2,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;14;Posti auto coperti;NORMALE;P;385;550;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;15;Posti auto scoperti;NORMALE;P;330;480;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;1;Ville e Villini;NORMALE;P;2400;3300;L;10,2;13,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D5;SI00001697;5;Negozi;NORMALE;P;1550;2200;L;7,2;10,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;20;Abitazioni civili;NORMALE;P;1550;2300;L;5;7,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;21;Abitazioni di tipo economico;NORMALE;P;1200;1750;L;3,9;5,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;13;Box;NORMALE;P;520;740;L;1,7;2,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;14;Posti auto coperti;NORMALE;P;395;550;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;15;Posti auto scoperti;NORMALE;P;340;480;L;1,2;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;1;Ville e Villini;NORMALE;P;1650;2400;L;5,2;7,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D6;SI00001699;5;Negozi;NORMALE;P;1550;2250;L;7,5;10,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;20;Abitazioni civili;OTTIMO; ;2550;3100;L;8,1;9,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;20;Abitazioni civili;NORMALE;P;1900;2800;L;6,3;9,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;21;Abitazioni di tipo economico;NORMALE;P;1650;2400;L;5,2;7,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;13;Box;NORMALE;P;730;1000;L;2,2;3,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;14;Posti auto coperti;NORMALE;P;550;790;L;1,7;2,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;15;Posti auto scoperti;NORMALE;P;480;680;L;1,6;2,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;1;Ville e Villini;NORMALE;P;2750;4000;L;8,7;12,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;9;Magazzini;NORMALE;P;1250;1800;L;6;8,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;5;Negozi;NORMALE;P;2000;3000;L;9,3;13,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;6;Uffici;NORMALE;P;2050;2850;L;7,9;11,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;18;Uffici strutturati;NORMALE;P;1650;2400;L;6,3;9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D7;SI00001700;10;Laboratori;NORMALE;P;1450;2150;L;4,4;6,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;20;Abitazioni civili;NORMALE;P;1800;2700;L;7,5;11,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;21;Abitazioni di tipo economico;NORMALE;P;970;1350;L;3,1;4,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;13;Box;NORMALE;P;520;750;L;1,7;2,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;14;Posti auto coperti;NORMALE;P;415;590;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;15;Posti auto scoperti;NORMALE;P;350;510;L;1,2;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;1;Ville e Villini;NORMALE;P;1550;2200;L;4,9;7,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;D;D9;SI00001702;5;Negozi;NORMALE;P;1650;2400;L;7,7;11,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;20;Abitazioni civili;NORMALE;P;970;1400;L;3,3;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;21;Abitazioni di tipo economico;NORMALE;P;970;1400;L;3,1;4,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;13;Box;NORMALE;P;445;630;L;1,5;1,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;14;Posti auto coperti;NORMALE;P;350;495;L;1,2;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;15;Posti auto scoperti;NORMALE;P;295;430;L;1;1,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;1;Ville e Villini;NORMALE;P;1350;1950;L;4,3;6,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;9;Magazzini;NORMALE;P;430;610;L;2;2,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;5;Negozi;NORMALE;P;1250;1750;L;5,9;8,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;6;Uffici;NORMALE;P;720;970;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;18;Uffici strutturati;NORMALE;P;460;660;L;1,9;2,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;8;Capannoni industriali;NORMALE;P;320;455;L;1,1;1,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;7;Capannoni tipici;NORMALE;P;360;520;L;1,2;1,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E1;SI00000020;10;Laboratori;NORMALE;P;540;810;L;1,7;2,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;20;Abitazioni civili;NORMALE;P;1250;1800;L;4;5,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;21;Abitazioni di tipo economico;NORMALE;P;1100;1550;L;3,6;5,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;13;Box;NORMALE;P;530;740;L;1,7;2,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;1;Ville e Villini;NORMALE;P;1500;2150;L;4,7;6,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;9;Magazzini;NORMALE;P;510;720;L;2,4;3,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;5;Negozi;NORMALE;P;1400;2000;L;6,6;9,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;6;Uffici;NORMALE;P;1200;1800;L;6,4;9,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;18;Uffici strutturati;NORMALE;P;1000;1500;L;5,4;8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;8;Capannoni industriali;NORMALE;P;550;790;L;1,7;2,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;7;Capannoni tipici;NORMALE;P;590;820;L;1,8;2,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E14;SI00009847;10;Laboratori;NORMALE;P;870;1300;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;20;Abitazioni civili;NORMALE;P;1750;2400;L;5,6;8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;13;Box;NORMALE;P;590;860;L;1,9;2,7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;9;Magazzini;NORMALE;P;570;800;L;2,7;3,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;5;Negozi;NORMALE;P;2150;3100;L;8,2;11,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;6;Uffici;NORMALE;P;1850;2650;L;8,1;12,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;18;Uffici strutturati;NORMALE;P;1650;2400;L;6,9;10,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;8;Capannoni industriali;NORMALE;P;630;870;L;2;2,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;7;Capannoni tipici;NORMALE;P;680;970;L;2,1;3,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E15;SI00009848;10;Laboratori;NORMALE;P;870;1300;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;20;Abitazioni civili;NORMALE;P;1200;1750;L;3,9;5,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;21;Abitazioni di tipo economico;NORMALE;P;1050;1550;L;3,5;5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;13;Box;NORMALE;P;520;720;L;1,7;2,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;1;Ville e Villini;NORMALE;P;1550;2150;L;5;7;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;9;Magazzini;NORMALE;P;480;660;L;2,2;3,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;5;Negozi;NORMALE;P;1350;2000;L;6,3;9,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;6;Uffici;NORMALE;P;830;1100;L;3,1;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;18;Uffici strutturati;NORMALE;P;620;860;L;2,4;3,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;8;Capannoni industriali;NORMALE;P;530;750;L;1,7;2,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;7;Capannoni tipici;NORMALE;P;570;820;L;1,8;2,6;L;
