Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;5;Negozi;NORMALE;P;710;860;L;2,6;3,3;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;20;Abitazioni civili;NORMALE;P;1050;1400;L;3,7;5,5;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;21;Abitazioni di tipo economico;NORMALE;P;620;930;L;2,2;3,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;16;Autorimesse;NORMALE;P;500;700;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;1;Ville e Villini;OTTIMO;P;1750;1950;L;4,3;5,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;9;Magazzini;NORMALE;P;710;870;L;3;4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;5;Negozi;NORMALE;P;1450;1650;L;5;7;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;10;Laboratori;OTTIMO;P;720;870;L;1,9;2,9;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;20;Abitazioni civili;NORMALE;P;1500;1750;L;2,8;4,2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;21;Abitazioni di tipo economico;NORMALE;P;1000;1500;L;2;2,7;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;16;Autorimesse;NORMALE;P;450;550;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;1;Ville e Villini;OTTIMO;P;1800;2050;L;3;4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;9;Magazzini;NORMALE;P;400;610;L;1,4;2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;5;Negozi;NORMALE;P;1250;1550;L;3,8;5,7;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;7;Capannoni tipici;NORMALE;P;400;550;L;1,1;1,5;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;10;Laboratori;NORMALE;P;450;610;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;20;Abitazioni civili;NORMALE;P;1750;2100;L;5,6;8,4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;16;Autorimesse;NORMALE;P;600;800;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;1;Ville e Villini;NORMALE;P;1800;2200;L;6;7,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;5;Negozi;NORMALE;P;1800;2200;L;7,5;10;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;20;Abitazioni civili;OTTIMO;P;2050;2450;L;5,8;8;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;16;Autorimesse;NORMALE;P;800;1000;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;1;Ville e Villini;NORMALE;P;2100;2800;L;7;10;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;5;Negozi;OTTIMO;P;2000;2600;L;7,5;10;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;7;Capannoni tipici;NORMALE;P;500;600;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;20;Abitazioni civili;OTTIMO;P;660;810;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;21;Abitazioni di tipo economico;NORMALE;P;560;660;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;16;Autorimesse;NORMALE;P;405;510;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;1;Ville e Villini;OTTIMO;P;760;870;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;9;Magazzini;OTTIMO;P;305;405;L;1,1;1,5;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;7;Capannoni tipici;OTTIMO;P;250;305;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;20;Abitazioni civili;OTTIMO;P;660;810;L;1,9;2,2;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;21;Abitazioni di tipo economico;NORMALE;P;405;570;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;16;Autorimesse;NORMALE;P;305;455;L;2,1;3,1;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;1;Ville e Villini;OTTIMO;P;710;920;L;1,8;2,1;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;5;Negozi;OTTIMO;P;710;1000;L;2,2;2,9;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;7;Capannoni tipici;OTTIMO;P;305;425;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;21;Abitazioni di tipo economico;NORMALE;P;405;580;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;16;Autorimesse;NORMALE;P;305;455;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;1;Ville e Villini;OTTIMO;P;760;920;L;2,1;2,8;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;9;Magazzini;NORMALE;P;355;455;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;5;Negozi;NORMALE;P;660;910;L;2,4;3,5;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;20;Abitazioni civili;OTTIMO;P;660;810;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;21;Abitazioni di tipo economico;NORMALE;P;455;660;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;16;Autorimesse;NORMALE;P;305;455;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;9;Magazzini;OTTIMO;P;305;405;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;20;Abitazioni civili;OTTIMO;P;610;710;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;21;Abitazioni di tipo economico;NORMALE;P;385;550;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;16;Autorimesse;NORMALE;P;255;355;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;1;Ville e Villini;OTTIMO;P;710;870;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;9;Magazzini;OTTIMO;P;250;375;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;5;Negozi;OTTIMO;P;710;810;L;2;3;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;1,9;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;16;Autorimesse;NORMALE;P;305;405;L;1,6;2,2;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;1;Ville e Villini;OTTIMO;P;760;920;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;9;Magazzini;OTTIMO;P;305;455;L;2;3;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;5;Negozi;OTTIMO;P;710;910;L;2;2,7;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;20;Abitazioni civili;OTTIMO;P;710;870;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;21;Abitazioni di tipo economico;NORMALE;P;530;680;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;16;Autorimesse;NORMALE;P;365;540;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;1;Ville e Villini;OTTIMO;P;870;1050;L;1,9;2,8;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;9;Magazzini;NORMALE;P;325;485;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;5;Negozi;NORMALE;P;710;910;L;2,5;3,7;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;10;Laboratori;OTTIMO;P;560;660;L;1,3;1,6;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;E;E1;NU00002168;8;Capannoni industriali;OTTIMO;P;455;560;L;1;1,2;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;E;E1;NU00002168;7;Capannoni tipici;OTTIMO;P;355;455;L;,9;1,2;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;1,9;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;21;Abitazioni di tipo economico;NORMALE;P;425;610;L;1,3;1,6;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;16;Autorimesse;NORMALE;P;305;405;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;1;Ville e Villini;OTTIMO;P;760;920;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;9;Magazzini;OTTIMO;P;305;405;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;5;Negozi;NORMALE;P;510;710;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;R;R1;NU00003468;9;Magazzini;NORMALE;P;270;360;L;1,1;1,7;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;R;R1;NU00003468;7;Capannoni tipici;NORMALE;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;21;Abitazioni di tipo economico;NORMALE;P;445;610;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;9;Magazzini;NORMALE;P;405;560;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;5;Negozi;NORMALE;P;810;1050;L;3;4,2;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;20;Abitazioni civili;NORMALE;P;1600;1850;L;3,5;5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;21;Abitazioni di tipo economico;NORMALE;P;1050;1350;L;2,5;3,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;16;Autorimesse;NORMALE;P;450;550;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;1;Ville e Villini;NORMALE;P;1700;2100;L;4,5;5,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;9;Magazzini;NORMALE;P;490;580;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;5;Negozi;NORMALE;P;1450;1850;L;4;5,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;7;Capannoni tipici;OTTIMO;P;400;510;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E2;NU00003872;20;Abitazioni civili;NORMALE;P;1300;1800;L;4;6;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E2;NU00003872;1;Ville e Villini;OTTIMO;P;1950;2250;L;5;7;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;20;Abitazioni civili;OTTIMO; ;1850;2150;L;5,5;7;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;20;Abitazioni civili;NORMALE;P;1100;1650;L;4;6;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;1;Ville e Villini;OTTIMO;P;2150;3000;L;6;8,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;5;Negozi;NORMALE;P;1950;2750;L;6;8,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;20;Abitazioni civili;OTTIMO; ;1000;1450;L;2,4;3,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;20;Abitazioni civili;NORMALE;P;870;1050;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;21;Abitazioni di tipo economico;NORMALE;P;650;800;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;1;Ville e Villini;OTTIMO;P;1350;1750;L;2,8;4,2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;9;Magazzini;NORMALE;P;400;510;L;1,2;1,4;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;5;Negozi;NORMALE;P;820;1000;L;3;3,8;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;7;Capannoni tipici;NORMALE;P;310;450;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;R;R1;NU00003470;20;Abitazioni civili;NORMALE;P;900;1300;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;1;Ville e Villini;OTTIMO;P;760;870;L;1,7;2,1;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;9;Magazzini;OTTIMO;P;355;405;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;5;Negozi;OTTIMO;P;760;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;20;Abitazioni civili;OTTIMO;P;610;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;21;Abitazioni di tipo economico;NORMALE;P;405;550;L;1;1,2;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;1;Ville e Villini;OTTIMO;P;760;920;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;9;Magazzini;NORMALE;P;220;335;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;5;Negozi;OTTIMO;P;710;810;L;2;3;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;7;Capannoni tipici;NORMALE;P;355;455;L;,6;,8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;20;Abitazioni civili;NORMALE;P;2300;2600;L;4;6;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;20;Abitazioni civili;OTTIMO; ;2950;3400;L;6;8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;21;Abitazioni di tipo economico;NORMALE;P;1700;2000;L;3,5;5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;16;Autorimesse;NORMALE;P;600;900;L;3;3,8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;1;Ville e Villini;NORMALE;P;2800;3300;L;7;10;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;9;Magazzini;NORMALE;P;750;1150;L;4;5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;5;Negozi;NORMALE;P;1800;2600;L;9,5;11,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;10;Laboratori;NORMALE;P;750;1000;L;2,2;3,3;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;20;Abitazioni civili;NORMALE;P;2450;2650;L;4;6;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;20;Abitazioni civili;OTTIMO; ;2800;3100;L;6;8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;21;Abitazioni di tipo economico;NORMALE;P;1500;1950;L;3,5;5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;16;Autorimesse;NORMALE;P;800;1000;L;2;3;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;1;Ville e Villini;OTTIMO;P;2400;2900;L;7;9;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E2;NU00003933;20;Abitazioni civili;NORMALE;P;2200;3200;L;6,5;9,7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E2;NU00003933;1;Ville e Villini;OTTIMO;P;3400;4900;L;7,6;11,4;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E3;NU00003934;20;Abitazioni civili;NORMALE;P;1950;2450;L;4;6;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E3;NU00003934;1;Ville e Villini;NORMALE;P;2300;2600;L;4,5;6,7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E4;NU00003935;20;Abitazioni civili;NORMALE;P;1900;2500;L;5;7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E4;NU00003935;16;Autorimesse;NORMALE;P;600;900;L;2,7;4;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E4;NU00003935;1;Ville e Villini;NORMALE;P;2300;3000;L;7;9,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E5;NU00003936;20;Abitazioni civili;NORMALE;P;2600;2950;L;5;7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E5;NU00003936;20;Abitazioni civili;OTTIMO; ;3600;4200;L;8,4;12,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E5;NU00003936;1;Ville e Villini;OTTIMO;P;3800;5100;L;12;17,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;R;R1;NU00003473;1;Ville e Villini;OTTIMO;P;1650;2350;L;4;6;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;20;Abitazioni civili;OTTIMO;P;660;810;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;21;Abitazioni di tipo economico;NORMALE;P;475;610;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;16;Autorimesse;NORMALE;P;305;455;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,2;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;9;Magazzini;OTTIMO;P;305;405;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;5;Negozi;OTTIMO;P;710;910;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;20;Abitazioni civili;OTTIMO;P;660;770;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;21;Abitazioni di tipo economico;NORMALE;P;425;580;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;16;Autorimesse;NORMALE;P;305;405;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;1;Ville e Villini;OTTIMO;P;710;920;L;1,8;2,2;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;9;Magazzini;OTTIMO;P;280;425;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;5;Negozi;OTTIMO;P;710;810;L;2;2,3;L;
