Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;LAZIO;FR;12060067;M2CT; ;I302;SANT`APOLLINARE;D;'V.MARCONI,C.GARIBALDI,V.PANTANELLE,V.D ANNUNZIO,V.BARACCA,V.NUOVA';D2;FR00001470;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060067;M2CT; ;I302;SANT`APOLLINARE;R;'V.S.MARCO,V.GIUNTURE,V.FELCI,P.ALBANO,V.FORNILLO,V.MONTEFORTE,V.SELVALUNGA';R3;FR00001469;0;Non presente; ;2;
CENTRO;LAZIO;FR;12060068;M2CU; ;I321;SANT`ELIA FIUMERAPIDO;B;'V.4 NOV.,P.RISI,V.ANGELO DE TUMOLILIS';B1;FR00000343;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060068;M2CU; ;I321;SANT`ELIA FIUMERAPIDO;B;'V.DELLA FONTANA,V.ROMA,V.FIUMERAPIDO,V.G.MARCONI';B2;FR00000344;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060068;M2CU; ;I321;SANT`ELIA FIUMERAPIDO;C;'S.S.  ACCESSO S.ELIA,OLIVETO,V.CUPA,V.CHIUSA NOVA,V.MADONNA DEL CARMINE,V.CARPONETA,VL.GUIDO ROSSA,V.ALESSANDRINI,V';C1;FR00000345;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060068;M2CU; ;I321;SANT`ELIA FIUMERAPIDO;D;'CAPPELLA MORRONE,GAGLIARDA,PORTELLA,OLIVETO,COLLE IANNUCCI,V.ARBUSTO';D3;FR00001776;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060068;M2CU; ;I321;SANT`ELIA FIUMERAPIDO;R;'VIA CESE,P.CHIESA,VALLELUCE,STR.PROV.LE SFERRACAVALLI,COMUNALE ATINA-S.ELIA E STR.STATALE SORA-CASSINO,OLIVELLA';R3;FR00001774;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060069;M2CV; ;I351;SANTOPADRE;B;'V.UMBERTO I,V.ROMA,V.CAVOUR,V.PRINCIPE AMEDEO,P.S.FOLCO, P.S.PAOLO,P.G.MARCONI';B1;FR00000350;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060069;M2CV; ;I351;SANTOPADRE;R;'CASALE,V.CASALENA,V.VALLEFALCA,V.CERRETO,COLLE PIZZUTI,V.CORDA,V.IV NOVEMBRE,V.CAMPO DEL FICO,V.A. MORO, V.MARTIRI VIA FANI';R3;FR00001484;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060070;M2CW; ;I408;SAN VITTORE DEL LAZIO;B;'PIAZZA MUNICIPIO,V.ROMA,V.MARCONI,V.GRECI,P.FRATELLI VERONA,';B1;FR00000353;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060070;M2CW; ;I408;SAN VITTORE DEL LAZIO;D;'V.PROV.LE,V.CASILINA,V.GRANARELLI,V.LIMATA,V.PALMENTI,V.CARPINETE,V.STAZIONE';D2;FR00001794;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060070;M2CW; ;I408;SAN VITTORE DEL LAZIO;R;'V.CORTINE,V.STAZIONE,V.RADICOSA,,V.MURAGLIE,V.RISTELLO,V.MAROZZE,V.VALLONE DEL SOCCORSO,V.PORCHIO,VIA GRANARELLI';R3;FR00001791;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060071;M2CX; ;I669;SERRONE;B;'LA FORMA, VIA FORESE SS 155 - S.ROCCO, V. VITT.EMANUELE, V.CAVOUR, V. S.MICHELE, V.GARIBALDI, V.C.BATTISTI';B1;FR00000356;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060071;M2CX; ;I669;SERRONE;D;'MONTE SCALAMBRA, S. QUIRICO';D2;FR00001804;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060071;M2CX; ;I669;SERRONE;R;'LE COSTE, COLLE S.ANGELO, LA MOLA, S. MICHELE, VELOBRA, COLLI, COLLE PETTO, MERAGO';R3;FR00001803;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060072;M2CY; ;I697;SETTEFRATI;B;'V.S.NICOLA,P.MUNICIPIO,V.ROMA,V.MARCONI,V.MACINARA,V.S.PIETRO';B1;FR00000359;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060072;M2CY; ;I697;SETTEFRATI;R;'COLLE S.BERNARDO,CUTARELLA,C.DA BANCHIERI,C.PIZZUTI,LOC. PALLOTTA,LOC.PIETRAFITTA, LOC.TOTA,V.CAMPOREALE,STR.PROV.LE, S. IANNI';R3;FR00001485;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060073;M2CZ; ;I716;SGURGOLA;B;'V.NUOVA,CS.UMBERTO,V.STERBINI,V.ROMA,V.VALLEFREDDA,V.DI FUORI,V.S.GIOVANNI,P.DELL ARINGO,V.TRIPOLI,V.ARINGO';B1;FR00000362;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060073;M2CZ; ;I716;SGURGOLA;C;'S.CENTRALE-V.S.LEONARDO,P.BATTISTA,CALANZIO,V.COLLE MAD.GIOVANNA,MEZZARIA,COLLE MAROZZO,CERRETO,VIGNALI,V.2 GIUGNO';C1;FR00000363;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060073;M2CZ; ;I716;SGURGOLA;D;'V.STAZIONE, ZONA INDUSTRIALE';D1;FR00000364;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060073;M2CZ; ;I716;SGURGOLA;R;'COLLI, PIANO BATTISTA, V.STAZIONE, CESA, C.DA COLLE D OGLIO';R3;FR00001780;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;B;'V.D.SERAFINI,F.CORRIDONI,C.VOLSCI, P.UMBERTO 1?,P. S.FRANCESCO, P.M.ROSS,P.C.BARONIO,V.CITTADELLA,V.S.ROCCO';B1;FR00000365;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;B;'V.DECI,L.LIRI MAZZINI,PONTE XX SETTEMBRE,L.LIRI SIMONCELLI,V.TRIESTE,V.P.UMBERTO,V.BATTISTI, PONTE NAPOLI,C.VOLSCI, V.SIMONCELLI';B2;FR00000366;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;C;'V.COSTANTINOPOLI,V.BUOZZI,V.GOLDONI,V.D ANNUNZIO,V.SALCETELLO,LIMITE F.37-49,VL.NAPOLI,LIMITE F.49-50,V.CELLARO';C1;FR00000367;5;Negozi;N;2;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;D;'CARNELLO,VL.S.DOMENICO,V.CELLARO,V.VICENNE,P.S.DOMENICO,V.BARCA S.DOMENICO,V.CHIESA NUOVA,FOSSO FORMA CIALONE';D1;FR00000369;7;Capannoni tipici;N;3;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;D;'SAN CASTRO, LOCALITA CASTELLO';D2;FR00000435;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;D;'M. CIVITA,P.ZO PANTANO,S.CIRO,S.GIULIANO SURA,TRECCE,C.LE MARCHITTO,V.AGNONE MAG.RE,V.SALCETO,V.CAMANG';D3;FR00000436;20;Abitazioni civili;N;2;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;D;'MADONNA DELLA QUERCIA,LA VILLA,VIA SANT IPPOLITO,COLLE MARCHITTO,SAN GIULIANO ALTO, SAN SISTO';D5;FR00000438;1;Ville e Villini;N;2;
CENTRO;LAZIO;FR;12060074;M2DA; ;I838;SORA;R;'MONTI ERNICI';R3;FR00001777;0;Non presente; ;3;
CENTRO;LAZIO;FR;12060075;M2DB; ;I973;STRANGOLAGALLI;B;'P. ELENA, V. VITTORIO EMANUELE, BG. GARIBALDI';B1;FR00000375;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060075;M2DB; ;I973;STRANGOLAGALLI;D;'CIRCONVALLAZIONE, V.FONTANA DEL VEZZO, ARAVECCHIA, COSTA CAVALIERE';D2;FR00001793;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060075;M2DB; ;I973;STRANGOLAGALLI;R;'ARA D.PRINCIPE,ARANOVA,C.LE CAMPANO,FARNETE,CERQUETA,C.LE MARTINO,LA PIANA,RENALLE,CAVATE,VERDARA,DANATRO,C. GALLI';R3;FR00001792;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060076;M2DC; ;L009;SUPINO;B;'V.ROMA,P.UMBERTO I,V.24 MAGGIO,V.D ITALIA,V.MARCONI,V.REG.MARGHERITA,V. 4 NOVEMBRE,V.FONTANA VECCHIA,V.DEL MONTE';B1;FR00000378;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060076;M2DC; ;L009;SUPINO;C;'MOROLENSE, 4 STRADE,LA MOLA,PRIVITO,ORTELLE,PIAGGE,VL.MARGHERITA,I COLLI, LA QUERCIA,COLLEROSA,FARNETO';C1;FR00000379;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060076;M2DC; ;L009;SUPINO;D;'MOROLENSE, V. DEL TERMINE';D2;FR00000381;8;Capannoni industriali;N;1;
CENTRO;LAZIO;FR;12060076;M2DC; ;L009;SUPINO;R;'CONA DEL POPOLO,LA QUERCIA, I COLLI, SELVOTTA, FARNETO, GROTTICELLA, STERPARO, MADONNA DI LORETO';R3;FR00001779;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060077;M2DD; ;L105;TERELLE;B;'V.ROMA,V.LANDOLFO, VIA IV NOVEMBRE, VIA CASTELLO, V. VITTORIO EMANUELE';B2;FR00001487;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060077;M2DD; ;L105;TERELLE;R;'VALOBRA, COLLE ALTO, VALLONE, COLLE CERRO POLZINO, VIA ESTERINA AL FOSSO, VIA MONTANA, VIA VALLE';R3;FR00001486;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060078;M2DE; ;L243;TORRE CAJETANI;B;'V.ROMA, PORTA NAZIONALE, V.GARIBALDI, V. VITT.EMANUELE';B1;FR00000385;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060078;M2DE; ;L243;TORRE CAJETANI;D;'V.MORETTE,V.SALV.GATTI,V.VIGNALI,V.PAGLIARO BATTISTA,V.COLLE CERARO,CS.FONTANELLE,SS155,ROCCA BONIFACIO';D3;FR00001797;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060078;M2DE; ;L243;TORRE CAJETANI;R;'VIA CESE FRASCOSE,COLLE PEPE, CASALE, LA PACCIOLA, CAPO LA COSTA, VALLE SERRARA, PERRONE';R3;FR00001795;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060079;M2DF; ;L290;TORRICE;B;'V.UMBERTO,V.REG.ELENA,P.S.ROCCO, V.ROMA,V.CAVOUR,V.MARGHERITA,V.INDIPENDENZA, V.ASPROMONTE,V.MARCONI,V.CASILINA';B1;FR00000388;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060079;M2DF; ;L290;TORRICE;D;'V.CASILINA, V.S.ANTONIO, PROV.LE SCANNACAPRE, V.PIANA';D2;FR00001783;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060079;M2DF; ;L290;TORRICE;R;'TUFARE,V.MINCIONI,PIANA,COLLE S.PIETRO, FORCELLA,SELVAPIANA,CERVONA,QUADROZZI,TRIVIO, GENNARE,S.MOSE';R3;FR00001782;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060080;M2DG; ;L398;TREVI NEL LAZIO;B;'V.CADORNA, CS. V.EMANUELE, V. DELLA SURIA, P. CARANZETTI, V.MARCONI, V.DIAZ, V.CIVITA';B1;FR00000391;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060080;M2DG; ;L398;TREVI NEL LAZIO;E;'ALTIPIANI DI ARCINAZZO';E1;FR00001863;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060080;M2DG; ;L398;TREVI NEL LAZIO;R;'PONTE DELLE TARTARE, COLLE FAGGIO, COLLE SAVIA, COLLE DRUNI';R3;FR00001645;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060081;M2DH; ;L437;TRIVIGLIANO;B;'VIA  ROMA';B1;FR00000394;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060081;M2DH; ;L437;TRIVIGLIANO;D;'PEZZE, S.P. ACCESSO, V.MONTE S.CROCE, S.GIOVANNI, TRE FONTANE, PRATO VALLE';D2;FR00001799;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060081;M2DH; ;L437;TRIVIGLIANO;R;'COLLITTINI, CERRETA, PATERNO, VALCALCAGNO, COLE IOVE';R3;FR00001798;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060082;M2DI; ;L598;VALLECORSA;B;'V.ROMA,V.DELLA MADONNA,V.MORO,V. REALACCI,P.S.ANGELO,V.PALESTRO,L.RICCIARDI,V. LAURETTI,V.GIULIA,V.UMBERTO,V.VERDI';B1;FR00000397;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060082;M2DI; ;L598;VALLECORSA;D;'V.ROMA, V. SAN FRANCESCO, V. FONTANELLE';D2;FR00001790;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060082;M2DI; ;L598;VALLECORSA;R;'MADONNA DEL CARMINE, MADONNA LE PRATA, PESCHI, S.ANTONIO';R3;FR00001789;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060083;M2DJ; ;L605;VALLEMAIO;B;'C.DELLA REPUBBLICA,V.MARTIRI CIVILI,V.ROMA,P.UMBERTO I,P.SS.ANNUNZIATA';B1;FR00000400;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060083;M2DJ; ;L605;VALLEMAIO;R;'V.PANTANE,V.CAMPETELLE,V.FONTANA, V.ACQUA VIVA,V.VADOZI VAGLIA,V.S.MARIA,V.FORTUNA EMILIO,V.S.GIORGIO A LIRI,VIA PANTANELLE';R3;FR00001488;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060084;M2DK; ;L614;VALLEROTONDA;B;'VIA CROCE, VIA ROMA,LG.MARCONI,P.MUNICIPIO';B1;FR00000403;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060084;M2DK; ;L614;VALLEROTONDA;B;'FRAZIONE VALVORI (V.G.CESARE, VIA VITTORIO EMANUELE, CORSO DELLA REPUBBLICA)';B2;FR00001526;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060084;M2DK; ;L614;VALLEROTONDA;R;'TERRITORIO COMUNALE ESCLUSO PAESE VALLEROTONDA E FRAZIONE VALVORI';R3;FR00001527;0;Non presente; ;2;
CENTRO;LAZIO;FR;12060085;M2DL; ;L780;VEROLI;B;'P.DUOMO,P.UNITA,V.CASTELLO,P.SELLE,P.BISLETI,V.MARTELLO,V.UMBERTO,V.VITT.EMANUELE,V.GRACILIA,V.PALEARIO,V.CIOLFI,';B1;FR00000406;20;Abitazioni civili;N;3;
CENTRO;LAZIO;FR;12060085;M2DL; ;L780;VEROLI;C;'GIGLIO,CASTELMASSIMO, S.ANGELO IN VILLA,S.GIUSEPPE LE PRATA, LA MOSC A, BISLETI, CASAMARI , VIA MARIA, S.ANNA';C1;FR00000408;20;Abitazioni civili;N;5;
CENTRO;LAZIO;FR;12060085;M2DL; ;L780;VEROLI;D;'S.FRANCESCA, SCIFELLI, CASAMARI, COLLEBERARDI';D1;FR00000410;20;Abitazioni civili;N;2;
CENTRO;LAZIO;FR;12060085;M2DL; ;L780;VEROLI;R;'COLLEGRASSO, S. CESAREO. C. BAGLIONI, COLLI, S. MARIA AMASENA, CALCATERRA,PENDICI MONTI ERNICI, PRATO DI CAMPOLI .';R3;FR00001624;0;Non presente; ;2;
CENTRO;LAZIO;FR;12060086;M2DM; ;L836;VICALVI;B;'V.S.PIETRO,V. DE CAROLIS,V.SIMONELLI,VIALE ROMA';B1;FR00000412;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060086;M2DM; ;L836;VICALVI;D;'C.DA MORTALE, VIA COLLE D AGNESE, LOC. STORTA, VIA SFERRACAVALLI, VIA S.FRANCESCO';D2;FR00001823;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060086;M2DM; ;L836;VICALVI;R;'FRATTELLE, BRECCIARO,SCHITO, CERRETO, S.GIORGIO';R3;FR00001802;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060087;M2DN; ;L843;VICO NEL LAZIO;B;'V.CAVOUR, V. EMANUELE, V.NAZIONALE, V. MARCONI, V.GARIBALDI';B1;FR00000415;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060087;M2DN; ;L843;VICO NEL LAZIO;D;'V. ROMA, V.  S. ANDREA, V. STERBINI, V. CIRCONVALLAZIONE, LOC. CASAPPO';D3;FR00011899;20;Abitazioni civili;N;;
CENTRO;LAZIO;FR;12060087;M2DN; ;L843;VICO NEL LAZIO;E;'LOCALITA' PITOCCO';E1;FR00011900;20;Abitazioni civili;N;;
CENTRO;LAZIO;FR;12060087;M2DN; ;L843;VICO NEL LAZIO;R;'VICO FAITO, PINIGNANO, BRECCIARO, VEGGIANO, MONTI ERNICI';R3;FR00001786;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060088;M2DP; ;A081;VILLA LATINA;B;'VILLAGGIO PESCHIERA, VIA ROMA';B1;FR00000418;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060088;M2DP; ;A081;VILLA LATINA;D;'FRAZIONE VALLE GRANDE';D3;FR00001490;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060088;M2DP; ;A081;VILLA LATINA;R;'C.DA PANETTA, C.DA PALAZZO FRANCHI, LOC. PACITTI, SPIRITO SANTO, AIA FRANCHI, LOC. GRILLI, LOC. FUSCO, COLLE CATICCHIO';R3;FR00001489;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060089;M2DQ; ;L905;VILLA SANTA LUCIA;B;'V.ROMA,V.MAZZINI,VIALE D.ALIGHIERI,V.CAVOUR,V.S.ROCCO,P.S.LUCIA,,V.CARLO ALBERTO';B1;FR00000421;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060089;M2DQ; ;L905;VILLA SANTA LUCIA;D;'V.NAPOLI,V.PESCHIERA,,V.S.SCOLASTICA,V.PITTONE,P.S.LUCIA,V.G.GARIBALDI,V.CAIROLI,V.PAGLIARELLO,V.F.CRISPI';D2;FR00001800;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060089;M2DQ; ;L905;VILLA SANTA LUCIA;R;'V.POZZINO,V.QUERCETO,VIA SACCHI,V.CAMPOLUNGO PIUMAROLA,V.FONTANA MONACI,ASSE ATTREZZATO,V.S.SCOLASTICA';R3;FR00001796;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060090;M2DR; ;I364;VILLA SANTO STEFANO;B;'V.S.PIETRO,P.GORIZIA,P.UMBERTO, P.MERCATO,V.GENTILI,VL.NAPOLI,V.GIARDINO,V.S. ANTONIO,V.SACRESTIA,VCENERI,V.BOLOGNESE, V. ROMA';B1;FR00000425;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060090;M2DR; ;I364;VILLA SANTO STEFANO;R;'FONTANELLE, MACCHIONI, PIETRA CUPA, ACQUARONI, COLLE, I PORCINI, ARA DEL TUFO, S.MARIA LA STELLA, COLLE STRAMBO,PROV.LE GIULIANO,';R3;FR00001491;0;Non presente; ;1;
CENTRO;LAZIO;FR;12060091;M2DS; ;M083;VITICUSO;B;'VIA ROMA, PIAZZA CADUTI, V.MUNICIPIO, V.SANT ANTONINO, VIA REGINA ELENA, VIA STRADA NUOVA';B1;FR00000428;20;Abitazioni civili;N;1;
CENTRO;LAZIO;FR;12060091;M2DS; ;M083;VITICUSO;R;'VIA PIANA, VIA CERVARO, VIA VENAFRO';R3;FR00001503;0;Non presente; ;1;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;B;'NUCLEO STORICO DELIMITATO DALLE VIE MILAZZO,EZIO,TERENZIO,ALFIERI,BOTTICELLI,GIOTTO,PORFIRI,BIXIO,ASPROMONTE,VILLAFRANCA,CESARE A.';B1;LT00000051;20;Abitazioni civili;N;1;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;C;'VIE LE CORBUSIER, BRUXELLES, VESPUCCI, QUARTO, SANT`AGOSTINO, TUCCI, ROSSETTI, ISONZO, AUGUSTO, VOLSCI, SF ASSISI,CAPPUCCINI';C1;LT00000062;20;Abitazioni civili;N;1;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;C;'VIE EZIO (P),MILAZZO(P),CESARE(P),ROMAGNOLI, PIAVE(P), KENNEDY(P), ZANI - VIA AGORA III (P).';C2;LT00000066;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;C;'VIE AGORA I (P), LIDO(P), MILANO(P), TOSCANA, ABRUZZO, LAZIO, PIEMONTE,PALERMO, TORINO, RIETI';C3;LT00001105;1;Ville e Villini;N;1;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;C;'VIE NERVI(P), LE CORBUSIER(P),STRASBURGO, ZANETTI(P),KENNEDY(P),GRAN BRETAGNA,OLANDA,GERMANIA(P)- SVIZZERA.';C4;LT00001305;20;Abitazioni civili;N;1;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;D;'VIE PAGANINI,LE CORBUSIER(P),PIETROSANTI,G.P. DA PALESTRINA,RESPIGHI,NASCOSA(P),LIDO(P),PALIZZI, PONTINA(P)';D1;LT00000085;20;Abitazioni civili;N;1;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;D;'VIE TORRE LA FELCE(P),MONTE TERMINILLO, GIONCHETTO,EPITAFFIO(P),PANTANACCIO, TOR TRE PONTI(P)';D2;LT00001330;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;D;'VIA ISONZO(P) - STRADA DELLA ROSA- VIA DEL PICCARELLO(P)-VIA REGIONE VENETO (P).';D3;LT00001331;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;D;'SVILUPPO SU VIA DEI MONTI LEPINI - ZONA INDUSTRIALE';D4;LT00001345;8;Capannoni industriali;N;2;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO MONTELLO';E10;LT00001425;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'LATINA SCALO, VIE EPITAFFIO(P), STAZIONE, MURILLO(P), INDUSTRIE(P), CARRARA(P)';E11;LT00001445;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO SAN MICHELE';E12;LT00001485;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO PIAVE';E13;LT00001486;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'LATINA LIDO, BORGO SABOTINO, FOCE VERDE,  STRADA LUNGOMARE(P), CAPO PORTIERE';E14;LT00001525;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO FAITI';E15;LT00001625;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'SVILUPPO SU VIA NASCOSA, VIA DEL LIDO(P),VIA ISONZO(P)';E4;LT00001307;1;Ville e Villini;N;2;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'STRADA VALMONTORIO, MARINA DI LATINA, ASTURA, SAN PIETRO, NUOVO SABOTINO, SANTA ROSA,MACCHIA GRANDE, S.P. ALTA (P).';E5;LT00001405;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO SANTA MARIA, SVILUPPO SU VIA S. MARIA, DEL CROCIFISSO(P), CERRETO LA CROCE -STRADA LUNGA( P).';E6;LT00001406;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO CARSO';E7;LT00001407;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO PODGORA';E8;LT00001410;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;E;'BORGO GRAPPA';E9;LT00001409;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059011;M3AA; ;E472;LATINA;R;'ZONA RURALE RESTANTE TERRITORIO';R1;LT00001465;0;Non presente; ;0;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;B;'CENTRO STORICO';B1;LT00000089;20;Abitazioni civili;N;1;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;C;'ZONA FF.SS -VIA MORO-VIA CALIGOLA-SVIL. LUNGO STRADA STATALE 148 DA CIRCONV.148 A INCROCIO NETTUNENSE-MASCAGNI-VALLI-VALLELATA';C1;LT00000707;20;Abitazioni civili;N;1;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;C;'VIA MASCAGNI - VIA TOSCANINI-PARTE INIZIALE VIALE EUROPA-PARTE INIZIALE VIA CARROCETO, LA MALFA';C2;LT00001185;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;D;'ZONA EX POLLIFICIO -VALLELATA (LATO NORD) - I TRATTO NETTUNENSE (LATO SUD  ZONA INDUSTRIALE)';D1;LT00000096;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;E;'CAMPODICARNE (PARTE)  - VIA DEL GENIO CIVILE(PARTE)';E1;LT00000475;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;E;'FOSSIGNANO-APRILIANA -LA COGNA-PARTE RESIDUA';E2;LT00000708;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;E;'CAMPOLEONE';E4;LT00001205;20;Abitazioni civili;N;2;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;E;'CASALAZZARA - VIA DEI RUTULI/PARTE - VIA PONTINA VECCHIA/PARTE-VIA MONTE ABETONE - PARTE RESIDUA';E5;LT00001986;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;E;'STRADA PROVINCIALE 87B - LAMPIONE-VIA SELCIATELLA/PARTE-VIA GENIO CIVILE/PARTE-PANTANELLE/PARTE - PARTE RESIDUA';E6;LT00001987;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;E;'CAMPOVERDE-STRADA PROVINCIALE 87B/PARTE-VIA MEDIANA PER CISTERNA/PARTE';E7;LT00001988;20;Abitazioni civili;N;0;
CENTRO;LAZIO;LT;12059001;M3AB; ;A341;APRILIA;R;'ZONA AGRICOLA DEL COMUNE';R1;LT00001266;0;Non presente;;2;
