Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'FASCIA COSTIERA DI PREGIO';B19;NA00010025;20;Abitazioni civili;O;;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'CHIAIA PREGIATA';B20;NA00010252;5;Negozi;O;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'CHIAIA  ANTICA';B21;NA00010312;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'CHIAIA ALTA';B22;NA00010313;20;Abitazioni civili;O;;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'QUARTIERI SPAGNOLI - CAVONE';B23;NA00010340;21;Abitazioni di tipo economico;N;;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'CORSO VITTORIO EMANUELE 8DA PIAZZA MAZZINI A SANTA MARIA APPARENTE)';B24;NA00010341;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'P.ZZA MEDAGLIE D`ORO, VIA CILEA, P.ZZA QUATTRO GIORNATE';B25;NA00010543;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'SAN MARTINO- VIA LUCA GIORDANO-VIA SCARLATTI';B26;NA00010544;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'CHIAIA PANORAMICA';B27;NA00010545;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'PARTE EST CENTRO ANTICO:  PIAZZA MERCATO - MEZZOCANNONE';B8;NA00004803;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;B;'PARTE OVEST CENTRO ANTICO: CORSO UMBERTO - VIA DE PRETIS - PIAZZA DEL GESU` - VIA COSTANTINOPOLI - DUOMO';B9;NA00004804;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'SANT`EFRAMO, VIA CARLO DE MARCO, PARCO VILLA TERESA, C.SO AMEDEO DI SAVOIA (EDILIZIA DOPOGUERR)';C21;NA00004809;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'VIA CIRILLO - VIA ROSAROLL - BORGO SANT`ANTONIO - MADDALENA';C22;NA00004805;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'CORSO GARIBALDI - VASTO - STAZIONE';C23;NA00004806;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'POSILLIPO';C24;NA00004807;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'SAN GIOVANNIELLO - ORTO BOTANICO';C25;NA00004815;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'SANITA` - OSS. ASTRONOMICO - STELLA - MIRACOLI-NOCELLE';C26;NA00004816;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'AREA TRA VIA ARENACCIA E CORSO MALTA';C27;NA00004823;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'FUORIGROTTA, MOSTRA D`OLTREMARE, PARCO SAN PAOLO';C28;NA00004824;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'VOMERO ALTO, VIA CASTELLINO, PARCO OMODEO, VIA FONTANA, VIA CAVALLINO, VIA GIGANTE, VIA SAN DOMENICO';C29;NA00005263;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'OSPEDALE SAN GENNARO-FONTANELLE';C30;NA00005511;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'CASALE DI POSILLIPO';C31;NA00005512;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'MATERDEI';C32;NA00005513;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;C;'COLLI AMINEI';C33;NA00005664;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'RIONE LUZZATTI, AREA EX MACELLO';D21;NA00004829;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'ZONA SEMINDUSTRIALE POGGIOREALE NORD';D22;NA00004826;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'LA LOGGETTA, RIONE TRAIANO';D23;NA00004827;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'Calata Capodichino, DOGANELLA, Via Masoni';D24;NA00004828;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'VIA POGGIOREALE, NUOVO COMPLESSO INAIL';D25;NA00004830;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'SOCCAVO NORD-EST';D26;NA00004833;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'ZONA INDUSTRIALE OVEST (via Ferraris, via Gianturco, Ponte della Maddalena)';D27;NA00004835;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'PORTO';D28;NA00004842;9;Magazzini;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'via Terracina (parte bassa), BAGNOLI';D29;NA00004843;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'VIA CAMPEGNA, CAVALLEGGERI, NUOVA AREA SPORTIVA ATTREZZATA';D30;NA00004863;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'AREE DISMESSE EX ITALSIDER';D31;NA00004864;8;Capannoni industriali;S;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'NISIDA, ARENILE BAGNOLI';D32;NA00004871;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'VIA EPOMEO';D33;NA00005343;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'CENTRO DIREZIONALE';D34;NA00005514;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'FRULLONE, VIA SAN ROCCO, RIONE LIETI';D35;NA00005603;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;D;'CAMALDOLI, NUOVO POLICLINICO, CAMALDOLILLI, VIA GUANTAI AD ORSOLONA, SANTA CROCE';D36;NA00005604;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PIANURA (Centro Storico)';E27;NA00004825;21;Abitazioni di tipo economico;S;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PIANURA PERIFERIA';E28;NA00004872;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'MIANO';E29;NA00004997;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'S. PIETRO A PATIERNO';E3;NA00000024;21;Abitazioni di tipo economico;N;3;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'VIA STADERA';E30;NA00004998;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PONTICELLI (EDILIZIA CONSOLIDATA)';E31;NA00004999;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PONTICELLI (periferia)';E32;NA00005000;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'MARIANELLA, PISCINOLA';E33;NA00005003;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'SECONDIGLIANO (Centro Storico)';E34;NA00005004;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'CHIAIANO';E35;NA00005005;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'CIMITERO, ARPINO';E36;NA00005006;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'CAVE E SELVA DI CHIAIANO, TIRONE';E37;NA00005007;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'BARRA (semicentro - periferia)';E38;NA00005008;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PIANURA';E39;NA00005009;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'AGNANO,  UNIVERSITA` MONTE SANT`ANGELO , ASTRONI';E40;NA00005011;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'ZONA INDUSTRIALE EST';E41;NA00005013;8;Capannoni industriali;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'SCAMPIA, DON GUANELLA, MONTE ROSA, RIONE SAN GAETANO';E42;NA00005014;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'SAN GIOVANNI A TEDUCCIO';E43;NA00005016;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PONTICELLI ESPANSIONE RECENTE';E44;NA00005017;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'BARRA (Centro Storico)';E45;NA00005019;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'SECONDIGLIANO (ZONA NUOVA)';E46;NA00005020;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'PONTICELLI (CENTRO STORICO)';E47;NA00005515;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;E;'SECONDIGLIANO (PERIFERIA)';E48;NA00005663;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;R;'BOSCO CAPODIMONTE';R1;NA00005023;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063049;Q1AA; ;F839;NAPOLI;R;'AEROPORTO CAPODICHINO';R2;NA00005024;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;B;'CENTRO STORICO: VIA ROMA, VIA VENETO, VIA SORIANO, VIA DA VINCI';B1;NA00000031;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;C;'SEMICENTRO MERIDIONALE: TRA FERROVIA E REGI LAGNI';C2;NA00009118;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;C;'CORONA SEMICENTRALE SETTENTRIONALE A NORD LINEA FERROVIARIA';C3;NA00009119;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;D;'ANELLO PERIFERICO';D3;NA00011225;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;E;'ZONA INDUSTRIALE ASI (MONTEFIBRE-INCENERITORE) E AREA DI RISPETTO';E1;NA00004503;8;Capannoni industriali;N;0;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;E;'ZONA INDUSTRIALE ACERRA-POMIGLIANO';E2;NA00011226;7;Capannoni tipici;N;;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;R;'ZONA RURALE LOCALITA` GAUDELLO E PEZZALUNGA';R2;NA00004504;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063001;Q1AB; ;A024;ACERRA;R;'ZONA EXTRAURBANA PREVALENTEMENTE RURALE';R3;NA00011227;0;Non presente;0;0;
SUD;CAMPANIA;NA;15063002;Q1AC; ;A064;AFRAGOLA;B;'CENTRO';B3;NA00009266;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063002;Q1AC; ;A064;AFRAGOLA;C;'SEMICENTRO OCCIDENTALE: VIA G. AMENDOLA E TRATTI PRINCIPALI S.S. SANNITICA, C.SO G. GARIBALDI';C5;NA00009357;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063002;Q1AC; ;A064;AFRAGOLA;C;'SEMICENTRO ORIENTALE FINO A SEDE AUTOSTADALE: CORSO MERIDIONALE, VIA DE GASPERI, ALVEO ARENA';C6;NA00009358;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063002;Q1AC; ;A064;AFRAGOLA;D;'AREA PERIFERICA SUD-ORIENTALE A VOCAZIONE MISTA: RURALE E POLI COMMERCIALI (IKEA E LE PORTE DI NAPOLI)';D4;NA00004665;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063002;Q1AC; ;A064;AFRAGOLA;D;'RIONE SALICELLE - TRATTO URBANO ASSE MEDIANO';D5;NA00004668;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063002;Q1AC; ;A064;AFRAGOLA;R;'ZONA RURALE';R1;NA00004623;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063003;Q1AD; ;A068;AGEROLA;B;'BOMERANO';B3;NA00004649;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063003;Q1AD; ;A068;AGEROLA;D;'CAMPORA - PIANILLO - PONTE';D4;NA00004672;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063003;Q1AD; ;A068;AGEROLA;D;'SAN LAZZARO';D5;NA00011687;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063003;Q1AD; ;A068;AGEROLA;R;'FASCIA RURALE MONTANA';R1;NA00004675;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063004;Q1AE; ;A268;ANACAPRI;B;'CENTRO: PIAZZA VITTORIA, PIAZZA CAPRILE, VIA AXEL MUNTHE, LE BOFFE';B2;NA00004698;20;Abitazioni civili;O;0;
SUD;CAMPANIA;NA;15063004;Q1AE; ;A268;ANACAPRI;D;'VIA MIGLIERA, VIA NUOVADEL FARO, VIA GROTTA AZZURRA, VIA LINARO';D2;NA00004699;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063004;Q1AE; ;A268;ANACAPRI;R;'MONTE SOLARO, FASCIA COSTIERA DA BELVEDERE DI MIGLIERA ALLA CALA DEL RIO';R1;NA00004700;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063005;Q1AF; ;A455;ARZANO;B;'CENTRO STORICO: PIAZZA CIMMINO, VIA ANNUNZIATA, VIA V.EMANUELE III, VIA ZANARDELLI';B3;NA00004364;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063005;Q1AF; ;A455;ARZANO;B;'NUOVO CENTRO: VIA NAPOLI E ADIACENZE';B4;NA00004365;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063005;Q1AF; ;A455;ARZANO;C;'SEMICENTRO';C2;NA00004366;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063005;Q1AF; ;A455;ARZANO;D;'ZONA INDUSTRIALE ORIENTALE (COMPRENDENTE ZONA ASI)';D2;NA00004367;8;Capannoni industriali;N;0;
SUD;CAMPANIA;NA;15063005;Q1AF; ;A455;ARZANO;D;'PERIFERIA OCCIDENTALE A VOCAZIONE COMMERCIALE/INDUSTRIALE';D3;NA00004368;7;Capannoni tipici;N;0;
SUD;CAMPANIA;NA;15063006;Q1AG; ;A535;BACOLI;B;'CENTRO STORICO: VIA DE ROSA, VIA SANT` ANNA, PISCINA MIRABILIS';B5;NA00011626;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063006;Q1AG; ;A535;BACOLI;C;'MISENO - MILISCOLA - LUNGOLAGO';C6;NA00004744;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063006;Q1AG; ;A535;BACOLI;C;'BAIA (CANTIERI, CASTELLO, PORTO) - PUNTA EPITAFFIO (ZONA RISTORANTI)';C7;NA00011627;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063006;Q1AG; ;A535;BACOLI;D;'TORRE DI CAPPELLA - BELLAVISTA - SELLA DI BAIA';D5;NA00011628;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063006;Q1AG; ;A535;BACOLI;D;'SCALANDRONE - FUSARO (VIA CUMA)';D6;NA00011629;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063006;Q1AG; ;A535;BACOLI;D;'CAPPELLA - TORREGAVETA - FUSARO (ALENIA, CASINA VANVITELLIANA)';D7;NA00011630;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063007;Q1AH; ;A617;BARANO D`ISCHIA;B;'BARANO CENTRO';B2;NA00004784;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063007;Q1AH; ;A617;BARANO D`ISCHIA;D;'FIAIANO - PIEDIMONTE - TESTACCIO - MARONTI';D4;NA00004789;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063007;Q1AH; ;A617;BARANO D`ISCHIA;D;'BUONOPANE - NITRODI';D5;NA00004794;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063007;Q1AH; ;A617;BARANO D`ISCHIA;R;'ZONA MONTANA';R1;NA00004790;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063007;Q1AH; ;A617;BARANO D`ISCHIA;R;'SCHIAPPONE - PUNTA SAN PANCRAZIO';R2;NA00004791;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063008;Q1AJ; ;B076;BOSCOREALE;B;'CENTRO: via Giovanni della Rocca, via Giovanni De Falco, via Benedetto Croce, via Papa Giovanni XXIII, via Vesuvio';B1;NA00000227;20;Abitazioni civili;N;1;
SUD;CAMPANIA;NA;15063008;Q1AJ; ;B076;BOSCOREALE;C;'VIA SETTETERMINI - ZONA CIMITERO';C2;NA00004810;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063008;Q1AJ; ;B076;BOSCOREALE;D;'VIA PASSANTI SCAFATI,  VIA PASSANTI, VIA MARRA';D2;NA00004811;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063009;Q1AK; ;B077;BOSCOTRECASE;B;'CENTRO: PIAZZA S. ANNA, PIAZZA ANNUNZIATELLA';B1;NA00000241;21;Abitazioni di tipo economico;N;2;
SUD;CAMPANIA;NA;15063009;Q1AK; ;B077;BOSCOTRECASE;C;'OSPEDALE, VIA NAZIONALE, VIA TEN. ROSSI (TRATTO SUD)';C2;NA00000244;20;Abitazioni civili;N;2;
SUD;CAMPANIA;NA;15063009;Q1AK; ;B077;BOSCOTRECASE;D;'CIRCUMVALLAZIONE PANORAMICA';D2;NA00004681;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063009;Q1AK; ;B077;BOSCOTRECASE;R;'PENDICI VESUVIO';R1;NA00004683;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063010;Q1AL; ;B227;BRUSCIANO;B;'CENTRO: TRA VIA PADULA E CIRCUMVESUVIANA';B2;NA00011495;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063010;Q1AL; ;B227;BRUSCIANO;D;'PERIFERIA A SUD DELLA CIRCUMVESUVIANA';D3;NA00004689;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063010;Q1AL; ;B227;BRUSCIANO;D;'PERIFERICA SETTENTRIONALE: VARIANTE SS 7BIS, VIALE GIOVANNI FALCONE';D4;NA00011490;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063010;Q1AL; ;B227;BRUSCIANO;R;'ZONA AGRICOLA SETTENTRIONALE';R2;NA00011492;0;Non presente;0;;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;B;'CENTRO ANTICO E NUOVO';B5;NA00009184;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;C;'SEMICENTRO: SCOTTA, VIA SETTEMBRINI, S.S. SANNITICA NORD';C5;NA00009330;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;C;'PARCO VERDE E ADIACENZE';C6;NA00009331;21;Abitazioni di tipo economico;S;;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;D;'PERIFERIA NORD - PASCAROLA - CIMITERO';D6;NA00009332;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;D;'PERIFERIA SUD ORIENTALE - CASOLLA';D7;NA00009333;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;E;'ZONA INDUSTRIALE';E1;NA00004839;8;Capannoni industriali;N;0;
SUD;CAMPANIA;NA;15063011;Q1AM; ;B371;CAIVANO;R;'FASCIA RURALE ORIENTALE';R1;NA00004840;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063012;Q1AN; ;B452;CALVIZZANO;B;'CENTRO: VIA CONTE MIRABELLI, VIA DELLA REPUBBLICA, VIA SAN GIACOMO';B3;NA00004865;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063012;Q1AN; ;B452;CALVIZZANO;C;'PRIMA FASCIA SEMICENTRALE: VIA D.ALIGHIERI, VIA MARTIRI DI KINDU`, VIA NENNI, VIA LA TORRE';C3;NA00004866;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063012;Q1AN; ;B452;CALVIZZANO;C;'SECONDA FASCIA SEMICENTRALE: FINO ALLA CONFLUENZA TRA VIA PERTINI E VIA DELLA RESISTENZA';C4;NA00004867;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063012;Q1AN; ;B452;CALVIZZANO;D;'STRADA VICINALE DEL LAGNO - SAN PIETRO - CORIGLIANO';D2;NA00004868;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063013;Q1AP; ;B565;CAMPOSANO;B;'CENTRO: CORSO VITTORIO EMANUELE III, VIA ROMA';B1;NA00000341;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063013;Q1AP; ;B565;CAMPOSANO;D;'FAIBANO - VIA MARCONI, VIA SICILIANO, VIA CROCE SAN NICOLA, VIA CAPUA (TRATTO URBANO)';D2;NA00004884;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063013;Q1AP; ;B565;CAMPOSANO;R;'AREA A CARATTERE PREVALENTEMENTE RURALE';R1;NA00004886;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063014;Q1AQ; ;B696;CAPRI;B;'CENTRO: PIAZZETTA E ADIACENZE - VIA TRAGARA';B3;NA00011727;19;Abitazioni signorili;O;;
SUD;CAMPANIA;NA;15063014;Q1AQ; ;B696;CAPRI;C;'MARINA GRANDE - PALAZZO A MARE- VIA MARINA GRANDE';C3;NA00011724;20;Abitazioni civili;O;;
SUD;CAMPANIA;NA;15063014;Q1AQ; ;B696;CAPRI;D;'VERSANTE ORIENTALE: VIA MATERMANIA, VIA TIBERIO';D3;NA00004896;20;Abitazioni civili;O;0;
SUD;CAMPANIA;NA;15063014;Q1AQ; ;B696;CAPRI;D;'MARINA PICCOLA, VIA PROVICIALE CAPRI - ANACAPRI,  CASTELLO';D5;NA00011728;1;Ville e Villini;O;;
SUD;CAMPANIA;NA;15063015;Q1AR; ;B740;CARBONARA DI NOLA;B;'CENTRO';B1;NA00000393;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063015;Q1AR; ;B740;CARBONARA DI NOLA;R;'AREA ESTERNA AL CENTRO';R1;NA00004906;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063016;Q1AS; ;B759;CARDITO;B;'CENTRO AMPLIATO: VIA DE GASPERI, VIA GRAMSCI, VIA BONAVOLONTA`';B1;NA00000410;20;Abitazioni civili;N;1;
SUD;CAMPANIA;NA;15063016;Q1AS; ;B759;CARDITO;B;'CENTRO ANTICO:  VIA MARCONI, VIA ROMA, CORSO C. BATTISTI';B2;NA00000411;21;Abitazioni di tipo economico;N;2;
SUD;CAMPANIA;NA;15063016;Q1AS; ;B759;CARDITO;C;'TRATTO MERIDIONALE SS. SANNITICA';C2;NA00004921;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063016;Q1AS; ;B759;CARDITO;D;'CARDITELLO';D2;NA00004922;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;B;'CASALNUOVO';B2;NA00004946;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;B;'LICIGNANO';B3;NA00004947;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;C;'TAVERNANOVA';C2;NA00004948;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;C;'LA PIGNA-TALONA';C3;NA00004949;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;D;'CASAREA';D2;NA00004950;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;D;'PERIFERIA OCCIDENTALE A VOCAZIONE PRODUTTIVA - COMMERCIALE';D3;NA00004951;7;Capannoni tipici;N;0;
SUD;CAMPANIA;NA;15063017;Q1AT; ;B905;CASALNUOVO DI NAPOLI;D;'PERIFERIA SETTENTRIONALE';D4;NA00005563;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063018;Q1AU; ;B922;CASAMARCIANO;B;'CENTRO STORICO - RIONE GESCAL';B2;NA00004968;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063018;Q1AU; ;B922;CASAMARCIANO;D;'TRIVIO - SCHIAVA - VIA NAZIONALE DELLE PUGLIE';D2;NA00004969;20;Abitazioni civili;N;0;
