Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;D;D2;BN00001392;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3,7;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;D;D2;BN00001392;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2,3;3,4;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;D;D2;BN00001392;13;Box;NORMALE;P;330;390;L;1,5;2,1;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;D;D2;BN00001392;1;Ville e Villini;NORMALE;P;1000;1200;L;4,4;6,3;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3,5;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2,2;3,1;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;13;Box;NORMALE;P;310;365;L;1,4;2;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;1;Ville e Villini;NORMALE;P;900;1050;L;4;5,8;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;9;Magazzini;NORMALE;P;230;285;L;1,1;1,6;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;5;Negozi;NORMALE;P;500;700;L;3,6;5,8;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;7;Capannoni tipici;NORMALE;P;240;270;L;1,1;1,6;N;
SUD;CAMPANIA;BN;15062049;Q3CE; ;G386;PAUPISI;R;R1;BN00001315;10;Laboratori;NORMALE;P;255;330;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;20;Abitazioni civili;NORMALE;P;600;800;L;2,8;4;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;9;Magazzini;NORMALE;P;340;380;L;1,7;2,1;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;5;Negozi;NORMALE;P;650;900;L;4,6;7,4;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;6;Uffici;NORMALE;P;760;930;L;5,1;7,2;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;8;Capannoni industriali;NORMALE;P;310;375;L;1,3;2;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;7;Capannoni tipici;NORMALE;P;280;350;L;1,2;2;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;B;B1;BN00000315;10;Laboratori;NORMALE;P;310;375;L;1,3;2;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;R;R1;BN00001327;20;Abitazioni civili;NORMALE;P;550;750;L;2,5;3,7;N;
SUD;CAMPANIA;BN;15062050;Q3CG; ;G494;PESCO SANNITA;R;R1;BN00001327;1;Ville e Villini;NORMALE;P;900;1200;L;4,4;6,3;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;B;B2;BN00001087;20;Abitazioni civili;NORMALE;P;500;750;L;2,4;3,6;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;B;B2;BN00001087;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,8;2,7;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;B;B2;BN00001087;13;Box;NORMALE;P;345;415;L;1,6;2,2;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;B;B2;BN00001087;1;Ville e Villini;NORMALE;P;800;1050;L;3,5;5;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;B;B2;BN00001087;5;Negozi;NORMALE;P;450;650;L;3;5;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;B;B2;BN00001087;6;Uffici;NORMALE;P;490;570;L;3,3;4,3;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;R;R1;BN00001328;20;Abitazioni civili;NORMALE;P;500;650;L;2,3;3,3;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;R;R1;BN00001328;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2;3;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;R;R1;BN00001328;13;Box;NORMALE;P;310;375;L;1,4;2;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;R;R1;BN00001328;1;Ville e Villini;NORMALE;P;700;850;L;3,4;4,6;N;
SUD;CAMPANIA;BN;15062051;Q3CH; ;G626;PIETRAROIA;R;R1;BN00001328;5;Negozi;NORMALE;P;400;550;L;2,8;4,5;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;B;B1;BN00000327;20;Abitazioni civili;NORMALE;P;750;900;L;3,4;5;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;B;B1;BN00000327;13;Box;NORMALE;P;475;520;L;2;2,9;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;B;B1;BN00000327;5;Negozi;NORMALE;P;900;1250;L;6,5;10;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;B;B1;BN00000327;6;Uffici;NORMALE;P;770;930;L;5,2;7,2;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;20;Abitazioni civili;NORMALE;P;750;950;L;3,2;4,2;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;21;Abitazioni di tipo economico;NORMALE;P;600;800;L;2,6;3,8;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;13;Box;NORMALE;P;425;510;L;1,9;2,4;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;1;Ville e Villini;NORMALE;P;1300;1650;L;4,2;5,6;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;17;Centri commerciali;NORMALE;P;1400;1600;L;8,8;13;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;9;Magazzini;NORMALE;P;290;350;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;5;Negozi;NORMALE;P;800;1100;L;5,4;8,8;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;6;Uffici;NORMALE;P;670;860;L;3,9;5,6;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;D;D2;BN00001394;10;Laboratori;NORMALE;P;285;345;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;20;Abitazioni civili;NORMALE;P;700;900;L;3;4,2;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;13;Box;NORMALE;P;360;425;L;1,8;2,3;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;1;Ville e Villini;NORMALE;P;1200;1500;L;4,2;5,4;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;9;Magazzini;NORMALE;P;290;350;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;5;Negozi;NORMALE;P;700;1000;L;5;8,2;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;6;Uffici;NORMALE;P;680;860;L;3,9;5,6;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;8;Capannoni industriali;NORMALE;P;300;400;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;7;Capannoni tipici;NORMALE;P;265;325;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062052;Q3CI; ;G631;PIETRELCINA;R;R1;BN00001329;10;Laboratori;NORMALE;P;285;345;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;B;B1;BN00000335;20;Abitazioni civili;NORMALE;P;700;900;L;3;4,4;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;B;B1;BN00000335;21;Abitazioni di tipo economico;NORMALE;P;650;800;L;2,9;4,3;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;B;B1;BN00000335;13;Box;NORMALE;P;425;500;L;2,1;2,8;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;B;B1;BN00000335;1;Ville e Villini;NORMALE;P;900;1200;L;4,4;6,3;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;B;B1;BN00000335;5;Negozi;NORMALE;P;750;950;L;5;7,8;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;B;B1;BN00000335;6;Uffici;NORMALE;P;670;840;L;4,6;6,2;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;R;R1;BN00001330;20;Abitazioni civili;NORMALE;P;650;850;L;3;4,2;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;R;R1;BN00001330;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2,8;4;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;R;R1;BN00001330;13;Box;NORMALE;P;300;370;L;1,4;2,1;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;R;R1;BN00001330;1;Ville e Villini;NORMALE;P;800;1100;L;4;5,4;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;R;R1;BN00001330;5;Negozi;NORMALE;P;650;900;L;4,5;7;N;
SUD;CAMPANIA;BN;15062053;Q3CJ; ;G827;PONTE;R;R1;BN00001330;7;Capannoni tipici;NORMALE;P;270;340;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;B;B1;BN00000341;20;Abitazioni civili;NORMALE;P;550;750;L;2,6;3,9;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;B;B1;BN00000341;9;Magazzini;NORMALE;P;305;365;L;1,4;2;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;B;B1;BN00000341;5;Negozi;NORMALE;P;650;850;L;4,2;6,7;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;B;B1;BN00000341;10;Laboratori;NORMALE;P;305;365;L;1,4;2;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;R;R1;BN00001331;20;Abitazioni civili;NORMALE;P;550;750;L;2,6;3,9;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;R;R1;BN00001331;1;Ville e Villini;NORMALE;P;900;1200;L;4;5,8;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;R;R1;BN00001331;9;Magazzini;NORMALE;P;300;360;L;1,4;2;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;R;R1;BN00001331;8;Capannoni industriali;NORMALE;P;350;395;L;1,7;2,1;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;R;R1;BN00001331;7;Capannoni tipici;NORMALE;P;280;350;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062054;Q3CK; ;G848;PONTELANDOLFO;R;R1;BN00001331;10;Laboratori;NORMALE;P;305;365;L;1,4;2;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;B;B2;BN00001089;20;Abitazioni civili;NORMALE;P;550;800;L;2,4;3,6;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;B;B2;BN00001089;1;Ville e Villini;NORMALE;P;1000;1200;L;4,4;5,6;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;B;B2;BN00001089;9;Magazzini;NORMALE;P;290;365;L;1,2;2;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;B;B2;BN00001089;5;Negozi;NORMALE;P;600;750;L;4;6,1;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;R;R1;BN00001332;20;Abitazioni civili;NORMALE;P;500;700;L;2,4;3,6;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;R;R1;BN00001332;1;Ville e Villini;NORMALE;P;900;1050;L;4;5,8;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;R;R1;BN00001332;9;Magazzini;NORMALE;P;255;330;L;1,1;1,8;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;R;R1;BN00001332;5;Negozi;NORMALE;P;550;700;L;3,8;5,5;N;
SUD;CAMPANIA;BN;15062055;Q3CL; ;H087;PUGLIANELLO;R;R1;BN00001332;10;Laboratori;NORMALE;P;290;365;L;1,2;2;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;20;Abitazioni civili;NORMALE;P;600;750;L;2,6;3,6;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,3;3,2;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;13;Box;NORMALE;P;375;450;L;1,8;2,4;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;1;Ville e Villini;NORMALE;P;800;1100;L;3,3;4,9;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;9;Magazzini;NORMALE;P;290;365;L;1,2;2;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;5;Negozi;NORMALE;P;550;750;L;4;6;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;B;B2;BN00001091;6;Uffici;NORMALE;P;480;530;L;3,3;4,1;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;R;R1;BN00001333;20;Abitazioni civili;NORMALE;P;500;650;L;2,3;3,4;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;R;R1;BN00001333;21;Abitazioni di tipo economico;NORMALE;P;450;550;L;2,1;3;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;R;R1;BN00001333;13;Box;NORMALE;P;340;405;L;1,6;2,2;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;R;R1;BN00001333;1;Ville e Villini;NORMALE;P;750;1050;L;3,3;4,8;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;R;R1;BN00001333;9;Magazzini;NORMALE;P;215;280;L;1;1,6;N;
SUD;CAMPANIA;BN;15062056;Q3CM; ;H227;REINO;R;R1;BN00001333;5;Negozi;NORMALE;P;400;600;L;2,8;4,8;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;20;Abitazioni civili;NORMALE;P;600;850;L;2,5;3,7;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,8;2,7;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;13;Box;NORMALE;P;400;485;L;1,9;2,8;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;1;Ville e Villini;NORMALE;P;900;1250;L;4,2;5,6;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;9;Magazzini;NORMALE;P;290;350;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;5;Negozi;NORMALE;P;650;900;L;4,6;7,2;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;6;Uffici;NORMALE;P;670;860;L;4,5;6,5;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;B;B1;BN00000354;10;Laboratori;NORMALE;P;285;345;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;20;Abitazioni civili;NORMALE;P;500;650;L;2,5;3,4;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;13;Box;NORMALE;P;335;410;L;1,6;2,2;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;1;Ville e Villini;NORMALE;P;800;1050;L;3,8;5,2;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;17;Centri commerciali;NORMALE;P;930;1100;L;6;9;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;9;Magazzini;NORMALE;P;265;330;L;1,6;2;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;5;Negozi;NORMALE;P;650;850;L;4,5;6,8;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;6;Uffici;NORMALE;P;670;860;L;4,5;6,5;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;8;Capannoni industriali;NORMALE;P;300;400;L;1,6;2;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;7;Capannoni tipici;NORMALE;P;260;325;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062057;Q3CN; ;H764;SAN BARTOLOMEO IN GALDO;R;R1;BN00001334;10;Laboratori;NORMALE;P;285;350;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;20;Abitazioni civili;NORMALE;P;850;1250;L;3,4;5,1;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;21;Abitazioni di tipo economico;NORMALE;P;650;800;L;2,4;3,3;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;13;Box;NORMALE;P;475;670;L;2,4;3,3;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;1;Ville e Villini;NORMALE;P;1200;1400;L;4,3;5,2;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;9;Magazzini;NORMALE;P;400;550;L;2,1;3,2;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;5;Negozi;NORMALE;P;1000;1400;L;7,2;10,5;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;6;Uffici;NORMALE;P;850;1150;L;5,2;7,6;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;8;Capannoni industriali;NORMALE;P;350;450;L;2,1;2,6;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;7;Capannoni tipici;NORMALE;P;285;325;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;B;B1;BN00000362;10;Laboratori;NORMALE;P;600;800;L;2,9;4,3;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;20;Abitazioni civili;NORMALE;P;500;750;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;13;Box;NORMALE;P;450;600;L;1,9;2,8;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;1;Ville e Villini;NORMALE;P;1150;1450;L;4,2;5,7;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;9;Magazzini;NORMALE;P;315;385;L;1,3;2,1;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;5;Negozi;NORMALE;P;700;1000;L;4;5,9;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;6;Uffici;NORMALE;P;650;900;L;4,8;6,7;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;8;Capannoni industriali;NORMALE;P;300;430;L;2,1;2,9;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;7;Capannoni tipici;NORMALE;P;240;285;L;1,1;1,8;N;
SUD;CAMPANIA;BN;15062058;Q3CP; ;H894;SAN GIORGIO DEL SANNIO;R;R1;BN00001335;10;Laboratori;NORMALE;P;570;670;L;2,9;4,3;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;20;Abitazioni civili;NORMALE;P;600;750;L;2,7;3,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,3;3,4;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;13;Box;NORMALE;P;475;590;L;2,3;3,2;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;9;Magazzini;NORMALE;P;250;350;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;5;Negozi;NORMALE;P;550;800;L;4;6;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;6;Uffici;NORMALE;P;510;650;L;3,3;4,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;B;B1;BN00000371;10;Laboratori;NORMALE;P;285;360;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;20;Abitazioni civili;NORMALE;P;500;650;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2;3;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;13;Box;NORMALE;P;335;390;L;1,6;2;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;1;Ville e Villini;NORMALE;P;850;1050;L;4;5,7;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;9;Magazzini;NORMALE;P;250;350;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;5;Negozi;NORMALE;P;600;800;L;4,2;6,2;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;6;Uffici;NORMALE;P;510;690;L;3,3;5,1;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;8;Capannoni industriali;NORMALE;P;300;400;L;1,6;1,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;7;Capannoni tipici;NORMALE;P;215;280;L;1;1,6;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;D;D1;BN00000372;10;Laboratori;NORMALE;P;230;350;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;R;R1;BN00001336;20;Abitazioni civili;NORMALE;P;500;650;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;R;R1;BN00001336;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2;3;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;R;R1;BN00001336;13;Box;NORMALE;P;475;590;L;2,3;3,2;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;R;R1;BN00001336;8;Capannoni industriali;NORMALE;P;325;350;L;1,6;1,9;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;R;R1;BN00001336;7;Capannoni tipici;NORMALE;P;215;280;L;1;1,6;N;
SUD;CAMPANIA;BN;15062059;Q3CQ; ;H898;SAN GIORGIO LA MOLARA;R;R1;BN00001336;10;Laboratori;NORMALE;P;230;350;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;B;B2;BN00001093;20;Abitazioni civili;NORMALE;P;600;750;L;2,7;3,6;N;
