Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA (ZONA OVEST)';R1;VI00002712;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA (ZONA EST)';R2;VI00003164;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;B;'NUCLEO STORICO CITTADINO';B2;VI00009976;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;D;'AREA RESIDENZIALE DI ESPANSIONE DELL'EDIFICATO';D2;VI00009981;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;E;'ZONA INDUSTRIALE A CONFINE CON QUELLA DI LORIA (TV)';E1;VI00009965;7;Capannoni tipici;N;0;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;R;'TERRITORIO AGRICOLO';R2;VI00010004;101;Seminativo;0;0;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;B;'NUCLEO CITTADINO STORICO';B1;VI00001146;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;R;'BOSCHI E RADURE';R1;VI00002723;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;'NUCLEO CITTADINO STORICO';B1;VI00001157;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;'ZONA INDUSTRIALE LUNGO FIUME ASTICO';E1;VI00002804;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;'FRAZIONE DI ANCIGNANO';E2;VI00002805;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002803;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;'NUCLEO CITTADINO STORICO';B1;VI00001189;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;E;'FRAZIONE DI SAN PIETRO VECCHIO';E1;VI00002809;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;R;'TERRITORIO AGRICOLO PEDEMONTANO';R1;VI00002808;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;'NUCLEO CITTADINO STORICO';B1;VI00001200;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;'ZONA INDUSTRIALE (AREA SUD)';D1;VI00001202;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;'TERRITORIO AGRICOLO PEDEMONTANO';R1;VI00002993;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;'TERRITORIO AGRICOLO SUD/OVEST';R2;VI00003183;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;'NUCLEO CITTADINO STORICO';B1;VI00001212;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;'ZONA INDUSTRIALE EST';E1;VI00002830;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;'TERRITORIO AGRICOLO DI PIANURA (AREA EST)';R1;VI00002827;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;'TERRITORIO AGRICOLO DI COLLINA (AREA OVEST)';R2;VI00002828;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;'NUCLEO CITTADINO STORICO';B1;VI00001224;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;D;'SVILUPPO URBANO DI PIANURA TRA VECCHIA E NUOVA GASPARONA';D1;VI00001226;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;'ZONA INDUSTRIALE (AREA OVEST)';E1;VI00002832;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002831;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;'NUCLEO CITTADINO STORICO';B1;VI00001236;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;'FRAZIONE DI MELEDO';E1;VI00002704;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;'FRAZIONE DI MONTICELLO DI FARA';E2;VI00002705;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002703;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;'NUCLEO STORICO';B1;VI00001248;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;'FRAZIONE DI LONGA';E1;VI00002947;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002946;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;'NUCLEO CENTRALE STORICO';B3;VI00010797;20;Abitazioni civili;N;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;'ZONA DI ESPANSIONE CONSOLIDATA';C3;VI00010798;20;Abitazioni civili;N;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;'MAGRE'';C4;VI00010799;20;Abitazioni civili;N;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;D;'AREA ARTIGIANALE INDUSTRIALE';D2;VI00002259;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;E;'FRAZIONE DI GIAVENALE';E1;VI00010801;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;'AREE AGRICOLE COLLINARI (SUD)';R1;VI00003067;101;Seminativo; ;0;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;'ARE AGRICOLE COLLINARI (NORD)';R2;VI00003085;197;Bosco Ceduo; ;0;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;'AREA AGRICOLA SUD';R3;VI00010802;101;Seminativo;0;0;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;'NUCLEO CITTADINO STORICO';B1;VI00001281;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;R;'TERRITORIO AGRICOLO';R1;VI00002599;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;'CENTRO STORICO';B1;VI00001293;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;D;'PERIFERIA';D1;VI00001295;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;R;'ZONA RURALE';R1;VI00002618;101;Seminativo; ;0;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;'NUCLEO CITTADINO STORICO';B1;VI00001317;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;'EDIFICAZIONE DIFFUSA A NORD DEL CENTRO ABITATO (GRANELLA)';D1;VI00001319;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;'ZONA INDUSTRIALE NORD (ADIACENTE Z.I. SUD ROSA` - BREGA)';E1;VI00002986;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;'CONURBAZIONE EST (STROPPARI, CAMPAGNARI, CUSINATI';E2;VI00002990;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002985;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;'TERRITORIO AGRICOLO A EST';R2;VI00002989;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;'NUCLEO CITTADINO STORICO';B1;VI00001329;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;'AREA DI ESPANSIONE RESIDENZIALE';C1;VI00001592;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;'AREA RESIDENZIALE AL MARGINE DELLE AREE DI ESPANSIONE';D1;VI00001593;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;'INDUSTRIALE ARTIGIANALE E COMMERCIALE';D2;VI00001553;8;Capannoni industriali;N;2;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA OVEST';R1;VI00002883;101;Seminativo; ;0;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA SUD EST';R2;VI00003123;101;Seminativo; ;0;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;'CENTRO ABITATO DEL PAESE';B1;VI00001350;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;'ZONE RESIDENZIALI AI MARGINI DELL`EDIFICATO CITTADINO';D1;VI00001351;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;R;'TERRITORIO AGRICOLO PEDEMONTANO E MONTANO';R1;VI00002867;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;B;'NUCLEO CITTADINO STORICO';B1;VI00001361;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;D;'FRAZIONE DI LERINO';D1;VI00001363;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;D;'ZONA COMMERCIALE - PARCO LE PIRAMIDI';D2;VI00002169;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;E;'FRAZIONE DI VILLAGGIO MONTEGRAPPA';E1;VI00003010;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;E;'FRAZIONE DI MAROLA';E2;VI00003024;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00003009;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024108;D7EN; ;L297;TORRI DI QUARTESOLO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA (AREA OVEST)';R2;VI00003025;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024110;D7ER; ;L433;TRISSINO;B;'NUCLEO CITTADINO STORICO';B1;VI00001375;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024110;D7ER; ;L433;TRISSINO;D;'SVILUPPO EDILIZIO PROMISCUO CONTIGUA FASCIA CENTRALE';D1;VI00001377;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024110;D7ER; ;L433;TRISSINO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002964;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024111;D7ES; ;L551;VALDAGNO;B;'NUCLEO CENTRALE STORICO';B2;VI00010082;20;Abitazioni civili;N;;
NORD-EST;VENETO;VI;5024111;D7ES; ;L551;VALDAGNO;C;'ESPANSIONE URBANISTICA A SUD DEL NUCLEO CENTRALE STORICO';C5;VI00010083;20;Abitazioni civili;N;;
NORD-EST;VENETO;VI;5024111;D7ES; ;L551;VALDAGNO;D;'PERIFERIA NORD DI VALDAGNO - MAGLIO DI SOPRA';D10;VI00003083;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VI;5024111;D7ES; ;L551;VALDAGNO;D;'PERIFERIA SUD DI VALDAGNO - LOCALITA` PIANA';D11;VI00003084;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VI;5024111;D7ES; ;L551;VALDAGNO;R;'TERRITORIO AGRICOLO PEDEMONTANO';R1;VI00003066;197;Bosco Ceduo; ;0;
NORD-EST;VENETO;VI;5024112;D7ET; ;L554;VALDASTICO;B;'NUCLEO CITTADINO STORICO';B1;VI00001410;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024112;D7ET; ;L554;VALDASTICO;R;'TERRITORIO AGRICOLO PEDEMONTANO E MONTANO';R1;VI00002903;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024113;D7EU; ;L624;VALLI DEL PASUBIO;B;'CENTRO ABITATO DEL PAESE';B1;VI00001421;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024113;D7EU; ;L624;VALLI DEL PASUBIO;R;'TERRITORIO AGRICOLO PEDEMONTANO E MONTANO';R1;VI00002837;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024115;D7EY; ;L723;VELO D`ASTICO;B;'CENTRO ABITATO DEL PAESE';B1;VI00001444;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024115;D7EY; ;L723;VELO D`ASTICO;D;'SVILUPPO EDILIZIO URBANO LUNGO ASSI VIARI E ZONA INDUSTRIALE';D1;VI00001446;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024115;D7EY; ;L723;VELO D`ASTICO;R;'TERRITORIO AGRICOLO PEDEMONTANO';R1;VI00002845;238;Boschi; ;0;
NORD-EST;VENETO;VI;5024117;D7EZ; ;L952;VILLAGA;B;'CENTRO ABITATO DEL PAESE';B1;VI00001455;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024117;D7EZ; ;L952;VILLAGA;E;'FRAZIONE DI BELVEDERE';E1;VI00002839;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024117;D7EZ; ;L952;VILLAGA;R;'TERRITORIO AGRICOLO DI COLLINA';R1;VI00002838;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024118;D7FA; ;M032;VILLAVERLA;B;'CENTRO STORICO E ADIACENTE AREA DI ESPANSIONE E ZONE PRODUTTIVE EST E OVEST';B1;VI00001466;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024118;D7FA; ;M032;VILLAVERLA;D;'ZONA PERIFERICA A PREVALENTE DESTINAZIONE PRODUTTIVA';D1;VI00001468;8;Capannoni industriali;N;1;
NORD-EST;VENETO;VI;5024118;D7FA; ;M032;VILLAVERLA;E;'FRAZIONE DI NOVOLEDO';E1;VI00002709;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VI;5024118;D7FA; ;M032;VILLAVERLA;R;'ZONA A PREVALENTE VOCAZIONE RURALE';R1;VI00002708;101;Seminativo; ;0;
NORD-EST;VENETO;VI;5024119;D7FB; ;M145;ZANE`;B;'CENTRO STORICO';B1;VI00001478;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024119;D7FB; ;M145;ZANE`;D;'AREA DI ESPANSIONE CONSOLIDATA (RESIDENZIALE INDUSTRIALE)';D1;VI00001480;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024119;D7FB; ;M145;ZANE`;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA (AREA NORD-OVEST)';R1;VI00002925;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024119;D7FB; ;M145;ZANE`;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA (AREA NORD-EST)';R2;VI00002943;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024119;D7FB; ;M145;ZANE`;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA (AREA SUD)';R3;VI00002944;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024120;D7FC; ;M170;ZERMEGHEDO;B;'CENTRO ABITATO DEL PAESE';B1;VI00001490;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024120;D7FC; ;M170;ZERMEGHEDO;D;'ZONA INDUSTRIALE';D1;VI00001492;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024120;D7FC; ;M170;ZERMEGHEDO;R;'TERRITORIO AGRICOLO DI PIANURA (AREA EST OLTRE AGNO)';R1;VI00002833;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024120;D7FC; ;M170;ZERMEGHEDO;R;'TERRITORIO AGRICOLO DI COLLINA (AREA OVEST)';R2;VI00002835;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024121;D7FD; ;M194;ZOVENCEDO;B;'NUCLEO CITTADINO STORICO';B1;VI00001501;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024121;D7FD; ;M194;ZOVENCEDO;R;'TERRITORIO AGRICOLO DI COLLINA';R1;VI00002844;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024122;D7FE; ;M199;ZUGLIANO;B;'NUCLEO CITTADINO STORICO';B1;VI00001512;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024122;D7FE; ;M199;ZUGLIANO;E;'FRAZIONE DI CENTRALE';E1;VI00002951;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024122;D7FE; ;M199;ZUGLIANO;E;'FRAZIONE DI GRUMOLO PEDEMONTE';E2;VI00002953;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024122;D7FE; ;M199;ZUGLIANO;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00002952;231;Seminativi; ;0;
NORD-EST;VENETO;VI;524124;D7FF; ;M401;BARBARANO MOSSANO;B;'NUCLEO STORICO DI BARBARANO';B1;VI00003243;19;Abitazioni signorili;N;0;
NORD-EST;VENETO;VI;524124;D7FF; ;M401;BARBARANO MOSSANO;B;'NUCLEO STORICO DI MOSSANO';B2;VI00003246;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;524124;D7FF; ;M401;BARBARANO MOSSANO;E;'PONTE DI BARBARANO - FRAZIONE DI BARBARANO LUNGO RIVIERA BERICA';E1;VI00003244;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;524124;D7FF; ;M401;BARBARANO MOSSANO;E;'PONTE DI MOSSANO - FRAZIONE DI MOSSANO LUNGO RIVIERA BERICA';E2;VI00003247;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;524124;D7FF; ;M401;BARBARANO MOSSANO;R;'TERRITORIO AGRICOLO - PIANURA E COLLINA';R1;VI00003245;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024123;D7FG; ;M384;VAL LIONA;B;'CENTRO STORICO DI GRANCONA E FRAZIONE DI PERDERIVA';B1;VI00003223;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024123;D7FG; ;M384;VAL LIONA;B;'CENTRO STORICO DI SAN GERMANO DEI BERICI';B2;VI00003224;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024123;D7FG; ;M384;VAL LIONA;R;'TERRITORIO A PREVALENTE VOCAZIONE AGRICOLA: COLLI E VALLI CIRCOSTANTI I CENTRI STORICI';R1;VI00003226;101;Seminativo; ;0;
NORD-EST;VENETO;VI;5024125;D7FH; ;M423;VALBRENTA;B;'CENTRO STORICO DI CAMPOLONGO SUL BRENTA';B1;VI00003263;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024125;D7FH; ;M423;VALBRENTA;B;'CENTRO STORICO DI CISMON DEL GRAPPA';B2;VI00003264;21;Abitazioni di tipo economico;N;0;
NORD-EST;VENETO;VI;5024125;D7FH; ;M423;VALBRENTA;B;'CENTRO STORICO DI SAN NAZIARIO';B3;VI00003265;21;Abitazioni di tipo economico;N;0;
NORD-EST;VENETO;VI;5024125;D7FH; ;M423;VALBRENTA;B;'CENTRO STORICO DI VALSTAGNA';B4;VI00003266;21;Abitazioni di tipo economico;N;0;
NORD-EST;VENETO;VI;5024125;D7FH; ;M423;VALBRENTA;E;'FRAZIONE CARPANE` DI SAN NAZARIO';E1;VI00003267;21;Abitazioni di tipo economico;N;0;
NORD-EST;VENETO;VI;5024125;D7FH; ;M423;VALBRENTA;R;'AREA RURALE CIRCOSTANTE I CENTRI DI CAMPOLONGO SUL BRENTA, CISMON DEL GRAPPA, SAN NAZARIO, VALSTAGNA';R1;VI00003269;198;Bosco Misto; ;0;
NORD-EST;VENETO;VI;5024126;D7FI; ;M426;COLCERESA;B;'MASON VICENTINO - CENTRO STORICO';B1;VI00003283;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024126;D7FI; ;M426;COLCERESA;B;'MOLVENA - CENTRO STORICO';B2;VI00003284;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024126;D7FI; ;M426;COLCERESA;E;'FRAZIONE DI VILLARASPA DI MASON VICENTINO';E1;VI00003285;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024126;D7FI; ;M426;COLCERESA;E;'FRAZIONE DI VILLA DI MOLVENA';E2;VI00003286;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024126;D7FI; ;M426;COLCERESA;E;'FRAZIONE DI MURE DI MOLVENA';E3;VI00003287;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024126;D7FI; ;M426;COLCERESA;R;'AREA COLLINARE A PREVALENTE VOCAZIONE AGRICOLA';R1;VI00003288;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024127;D7FL; ;M427;LUSIANA CONCO;B;'CENTRO STORICO DI LUSIANA E AREE ECCENTRICHE';B1;VI00003289;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024127;D7FL; ;M427;LUSIANA CONCO;B;'CENTRO STORICO DI CONCO';B2;VI00003290;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024127;D7FL; ;M427;LUSIANA CONCO;R;'AREA PEDEMONTANA A PREVALENTE VOCAZIONE AGRICOLATRA I 600 E I 1300 M SLM';R1;VI00003291;103;Seminativo Arborato; ;0;
NORD-EST;VENETO;VI;5024128;D7FM; ;M436;SOVIZZO;B;'NUCLEO CENTRALE STORICO';B1;VI00012286;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024128;D7FM; ;M436;SOVIZZO;D;'AREA A PREVALENTE VOCAZIONE ARTIGIANALE/INDUSTRIALE - LOCALITA' SPESSA';D1;VI00012287;8;Capannoni industriali;N;;
NORD-EST;VENETO;VI;5024128;D7FM; ;M436;SOVIZZO;E;'AREA INDUSTRIALE SUD - CONURBAZIONE ARTIGIANALE DI SOVIZZO-ALTAVILLA VICENTINA-CREAZZO.';E1;VI00012288;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024128;D7FM; ;M436;SOVIZZO;E;'LOCALITA' GAMBUGLIANO';E2;VI00012289;21;Abitazioni di tipo economico;N;;
NORD-EST;VENETO;VI;5024128;D7FM; ;M436;SOVIZZO;R;'TERRITORIO COMUNALE DI PIANURA E COLLINA A PREVALENTE VOCAZIONE AGRICOLA E BOSCHIVA.';R1;VI00012290;102;Seminativo Irriguo;0;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;B;'CENTRO STORICO, S.STEFANO, S.MARIA ROCCA MAGGIORE, LUNGADIGE PORTA VITTORIA';B2;VR00000844;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;B;'B.GO TRENTO, PINDEMONTE, VALDONEGA';B5;VR00000839;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;B;'VERONETTA';B6;VR00001296;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;B;'S.ZENO, PORTA PALIO, VALVERDE, CITTADELLA, PORTA NUOVA (DENTRO MURA)';B7;VR00001297;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;C;'B.GO VENEZIA, BIONDELLA';C2;VR00000474;20;Abitazioni civili;N;3;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;C;'NAVIGATORI, PONTE CRENCANO, QUINZANO, AVESA, PARONA, PRIMA COLLINA A NORD DELLA CITTA'';C4;VR00010579;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;C;'B.GO MILANO, B.GO NIOVO, SAVAL, STADIO, P.TA NUOVA (FUORI MURA)';C5;VR00010581;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;D;'S.CROCE, B.GO TRIESTE, PORTO S.PANCRAZIO, S.MICHELE, MOLINI';D2;VR00000475;20;Abitazioni civili;N;3;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;D;'GOLOSINE, S.LUCIA';D4;VR00000480;20;Abitazioni civili;N;5;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;D;'GALTAROSSA, BASSO ACQUAR, PARCO FERROVIARIO, FIERA, Z.A.I. E SUOI AMPLIAMENTI, QUADRANTE EUROPA';D5;VR00000483;8;Capannoni industriali;N;6;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;D;'B.GO ROMA, TOMBA, TOMBETTA, CRISTO LAVORATORE, PRIMO MAGGIO, PALAZZINA';D8;VR00001299;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;D;'CHIEVO E SAN MASSIMO';D9;VR00010582;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;E;'POIANO, QUINTO, MONTORIO, VALPANTENA E VAL SQUARANTO';E1;VR00000476;20;Abitazioni civili;N;3;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;E;'BASSONA E COMPARTI EDIFICATI LIMITROFI';E2;VR00000479;20;Abitazioni civili;N;4;
