Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;VA;3012015;C9BA; ;A891;BISUSCHIO;B;'V. RIMEMBRANZE, V. REPUBBLICA, V. MARTINELLI,V.LEOPARDI, V.FOSCOLO,V.PIAVE,V.ROMA,V.MORO';B1;VA00000164;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012015;C9BA; ;A891;BISUSCHIO;D;'ZONA PERIFERICA UNICA';D1;VA00000166;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012015;C9BA; ;A891;BISUSCHIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2-MONTAGNA TRA IL VERBANO E IL C';R1;VA00001536;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012016;C9BE; ;A918;BODIO LOMNAGO;B;'CENTRALE UNICA';B1;VA00000169;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012016;C9BE; ;A918;BODIO LOMNAGO;D;'PERIFERICA UNICA';D1;VA00000172;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012016;C9BE; ;A918;BODIO LOMNAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001521;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012016;C9BE; ;A918;BODIO LOMNAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R2;VA00001889;0;Non presente; ;1;
NORD-OVEST;LOMBARDIA;VA;3012017;C9BH; ;B126;BREBBIA;B;'CENTRALE UNICA';B1;VA00000175;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012017;C9BH; ;B126;BREBBIA;D;'PERIFERICA UNICA';D1;VA00000177;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012017;C9BH; ;B126;BREBBIA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001556;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012019;C9BK; ;B150;BRENTA;B;'CENTRALE UNICA';B1;VA00000185;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012019;C9BK; ;B150;BRENTA;D;'PERIFERICA UNICA';D1;VA00000187;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012019;C9BK; ;B150;BRENTA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001516;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012020;C9BL; ;B166;BREZZO DI BEDERO;B;'CENTRALE UNICA';B1;VA00000190;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012020;C9BL; ;B166;BREZZO DI BEDERO;D;'PERIFERICA UNICA';D1;VA00000192;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012020;C9BL; ;B166;BREZZO DI BEDERO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRICOLA N. 2: MONTAGNA TRA IL VERBANO E I';R1;VA00001470;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012021;C9BM; ;B182;BRINZIO;B;'CENTRALE UNICA';B1;VA00000195;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012021;C9BM; ;B182;BRINZIO;R;'ZONA RURALE APPARTENENTE ALLA REGIORE AGRARIA N. 2:MONTAGNA TRA IL VERBANO E IL';R1;VA00001452;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012022;C9BP; ;B191;BRISSAGO-VALTRAVAGLIA;B;'CENTRALE UNICA';B1;VA00000199;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012022;C9BP; ;B191;BRISSAGO-VALTRAVAGLIA;E;'LOCALITA` ROGGIANO';E1;VA00001766;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012022;C9BP; ;B191;BRISSAGO-VALTRAVAGLIA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001448;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012023;C9BQ; ;B219;BRUNELLO;B;'CENTRALE UNICA';B1;VA00000203;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012023;C9BQ; ;B219;BRUNELLO;D;'PERIFERICA UNICA';D1;VA00000207;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012023;C9BQ; ;B219;BRUNELLO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001469;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012024;C9BR; ;B228;BRUSIMPIANO;B;'NUCLEO DI INTERESSE AMBIENTALE DELIMITATO DA V.LE REPUBBLICA, V. APPIANI, V. MANZONI, V. LAZZARI,V.BAGATTINI';B1;VA00000210;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012024;C9BR; ;B228;BRUSIMPIANO;E;'LOCALITA  ARDENA';E1;VA00001494;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012024;C9BR; ;B228;BRUSIMPIANO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001495;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012025;C9BS; ;B258;BUGUGGIATE;B;'CENTRALE UNICA';B1;VA00000215;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012025;C9BS; ;B258;BUGUGGIATE;D;'PERIFERICA UNICA';D1;VA00000217;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012025;C9BS; ;B258;BUGUGGIATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001552;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012025;C9BS; ;B258;BUGUGGIATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R2;VA00001890;0;Non presente; ;1;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;B;'VIA A.VOLTA,VIA A. ZAPPELINI, VIALE DUCA D AOSTA,VIA A. DA GIUSSANO,VIA MAZZINI, PIAZZA A. MANZONI';B1;VA00000220;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;C;'V.DONIZETTI,CORSO ITALIA,FS,FNM,V.CASTELMORONE,V.MAGENTA,V.MAZZINI,V.GIUSSANO,V.D.D AOSTA,V.ZAPPELINI,V.A.VOLTA';C1;VA00000221;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;C;'FS,VIALE SICILIA,VIA RIMEMBRANZE,VIA MONTELLO,CORSO ITALIA,VIA ROSSINI,VIA DONIZETTI,P.ZA MANZONI,VIA MAGENTA.';C2;VA00000222;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;D;'ZONA PERIF. EST TRA FNM E SS 33 DEL SEMPIONE-ZONA PERIF.SUD TRA FNM E V. DELEDDA,V. FERRER,V.FERRINI,V. MODERNA';D1;VA00000223;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;D;'LOC.TA SACCONAGO-L.TE NORDV.D.PIANA,V.DELEDDA,V.FIDENZA,V.MODERNA-L.TE SUD:V.BIENATE,V.B.D.BUSTO,V.GUINIZZELLI.';D2;VA00000224;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;D;'LOC.TA BORSANO-LIMITE NORD : VIA BIENATE,VIA BARAGGIOLI,VIA B. DA BUSTO,VIA BOCCACCIO,VIA GUINIZZELLI.';D3;VA00000225;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;D;'LOC.TA S.ANNA,LOC.TA B.GIULIANA,LOC.TA CATTABRIGHETTA-L.TE SUD:V.DELLA PIANA,VIA AMENDOLA';D4;VA00000867;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;D;'V.MONTELLO,V.RIMEMBRANZE,V.CORBETTA,V.MASANIELLO,V.AZZIMONTI,V.VITTORIO,V.SPLUGA,V.SAVOIA,V.D. BRESCIA,C.ITALIA';D5;VA00000868;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;D;'ZONA INDUSTRIALE, VIA STEFANO FERRARIO, VIA SPERANZA';D7;VA00009595;8;Capannoni industriali;N;0;
NORD-OVEST;LOMBARDIA;VA;3012026;C9BT; ;B300;BUSTO ARSIZIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6';R2;VA00009593;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012043;C9BU; ;B312;CASTELLO CABIAGLIO;B;'CENTRALE UNICA';B1;VA00000230;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012043;C9BU; ;B312;CASTELLO CABIAGLIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001459;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012027;C9BW; ;B326;CADEGLIANO-VICONAGO;B;'CENTRO ABITATO DI CADEGLIANO';B1;VA00000234;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012027;C9BW; ;B326;CADEGLIANO-VICONAGO;D;'PERIFERICA COMPRENDE LA LOCALITA  VICONAGO';D1;VA00000236;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012027;C9BW; ;B326;CADEGLIANO-VICONAGO;R;'ZONA RURALE  APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E I';R1;VA00001519;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012029;C9BZ; ;B368;CAIRATE;B;'VIA BOLOGNA, V. MAZZINI, V. ROMA, V. XX SETTEMBRE, V. CRISPI.';B1;VA00000243;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012029;C9BZ; ;B368;CAIRATE;C;'V. CORRIDONI, V. VENETO, V. BOZZONI, V. PUCCINI, V. SONDRIO, V. FAENZA';C1;VA00000244;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012029;C9BZ; ;B368;CAIRATE;D;'V. MILANO, V. ANGERDO, V. PETRARCA, V. MANZONI, V. MONTE ROSA, V. ANFORELLI, COMPRENDE PEVERANZA E BOLLADELLO';D1;VA00000245;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012029;C9BZ; ;B368;CAIRATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001600;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012030;C9CB; ;B634;CANTELLO;B;'VIA ROMA, VIA GARIBALDI, VIA MEDICI, VIA S.PIETRO, VIA G. BAJ, VIA MAZZINI, VIA BELLINZONI ,VIA DRUSO,VIA PULLE,V.PASCOLI';B1;VA00000248;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012030;C9CB; ;B634;CANTELLO;D;'PERIFERICA COMPRENDE LOCALITA LIGURNO.';D1;VA00000250;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012030;C9CB; ;B634;CANTELLO;E;'LOCALITA  GAGGIOLO';E1;VA00001408;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012030;C9CB; ;B634;CANTELLO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001560;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012031;C9CE; ;B732;CARAVATE;B;'CENTRALE UNICA';B1;VA00000253;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012031;C9CE; ;B732;CARAVATE;D;'PERIFERICA UNICA';D1;VA00000255;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012031;C9CE; ;B732;CARAVATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3:COLLINE DEL VERBANO ORIENTALE';R1;VA00001548;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012032;C9CG; ;B754;CARDANO AL CAMPO;B;'V. POSTCASTELLO,V.ALIGHIERI, V. CURIEL,V. RONCO, V. ITALIA, V. GALLIANO.';B1;VA00000258;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012032;C9CG; ;B754;CARDANO AL CAMPO;C;'V. ADIGE, V. LAZZARETTO,, V. PIAVE, V. DELLA REPUBBLICA, V.F.LLI SPOTTI.';C1;VA00000259;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012032;C9CG; ;B754;CARDANO AL CAMPO;D;'ZONA PERIFERICA UNICA';D1;VA00000261;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012032;C9CG; ;B754;CARDANO AL CAMPO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.6: PIANURA VARESINA';R1;VA00001586;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012033;C9CH; ;B796;CARNAGO;B;'V. POSTCASTELLO,V.ALIGHIERI,V.CURIEL,V.RONCO,   V.ITALIA,V.GALLIANO,V.ROMA, V.CASTIGLIONI';B1;VA00000265;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012033;C9CH; ;B796;CARNAGO;D;'V.MILANELLO, V. S.BARTOLOMEO,V.MONTE ROSA, V.KENNEDY';D1;VA00000268;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012033;C9CH; ;B796;CARNAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001581;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012035;C9CJ; ;B807;CARONNO VARESINO;B;'CENTRALE UNICA';B1;VA00000271;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012035;C9CJ; ;B807;CARONNO VARESINO;D;'PERIFERICA';D1;VA00000273;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012035;C9CJ; ;B807;CARONNO VARESINO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4:COLLINE DI VARESE';R1;VA00001561;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012034;C9CK; ;B805;CARONNO PERTUSELLA;B;'V. CAVOUR, V.ROMA, V. ISONZO,, V.S. PIETRO, V.S. MARGHERITA, V.BORRONI,V.FILZI';B1;VA00000280;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012034;C9CK; ;B805;CARONNO PERTUSELLA;C;'V. QUASIMODO, V. XXV APRILE, V. SAURO, V. PIAVE, V.BERGAMO,V.S.MARGHERITA,V.CARCANO';C1;VA00000278;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012034;C9CK; ;B805;CARONNO PERTUSELLA;D;'COMPRENDE LOCALITA CARONNNO MILANESE E BARIOLA.';D1;VA00000279;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012034;C9CK; ;B805;CARONNO PERTUSELLA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001587;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012036;C9CL; ;B875;CASALE LITTA;B;'CENTRALE UNICA';B1;VA00000283;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012036;C9CL; ;B875;CASALE LITTA;D;'PERIFERICA UNICA';D1;VA00000285;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012036;C9CL; ;B875;CASALE LITTA;E;'LOCALITA  VILLADOSIA';E1;VA00001527;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012036;C9CL; ;B875;CASALE LITTA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001528;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012037;C9CM; ;B921;CASALZUIGNO;B;'CENTRALE UNICA';B1;VA00000288;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012037;C9CM; ;B921;CASALZUIGNO;D;'PERIFERICA UNICA';D2;VA00009812;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012037;C9CM; ;B921;CASALZUIGNO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRICOLA N.2: MONTAGNA TRA IL VERBANO E IL';R2;VA00009811;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012038;C9CN; ;B949;CASCIAGO;B;'CENTRALE UNICA';B1;VA00000292;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012038;C9CN; ;B949;CASCIAGO;D;'PERIFERICA UNICA';D1;VA00000295;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012038;C9CN; ;B949;CASCIAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001559;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012039;C9CP; ;B987;CASORATE SEMPIONE;B;'V.VERBANO, V. GENOVA, V. VENEZIA, V. NOVARA, V. TORINO, V. BOLOGNA, V. FIRENZE, V. MAGENTA.';B1;VA00000298;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012039;C9CP; ;B987;CASORATE SEMPIONE;D;'V. RONCACCIO, V. ROSSINI, V. ROMA, V. DEL LONGHINO, V. MANARA, V. IV NOVEMBRE, V. I MAGGIO, V. CACCIATORI';D1;VA00000300;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012039;C9CP; ;B987;CASORATE SEMPIONE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001579;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012040;C9CQ; ;C004;CASSANO MAGNAGO;B;'V.S.GIULIO,V.XXIV MAGGIO,V.COLOMBO,V.CARDUCCI,V.S.MAURIZIO,V.MAZZUCCHELLI,V.IV NOVEMBRE, V.MORO';B1;VA00000303;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012040;C9CQ; ;C004;CASSANO MAGNAGO;C;'V.SOLFERINO,V.TRENTO,V.PERO,V.MARCONI,V.MAZZEL,V.AVOGADRO,V.TORRICELLI,V.MATTEOTTI,V.DEL LAVORO';C1;VA00000304;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012040;C9CQ; ;C004;CASSANO MAGNAGO;D;'V.BONICALZA, V.GASPAROLI, V.GARIBALDI, V.BOSACCIO, V.PACINOTTI, V.TRIESTE, V.M.POLO';D1;VA00000305;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012040;C9CQ; ;C004;CASSANO MAGNAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001582;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012041;C9CR; ;B999;CASSANO VALCUVIA;B;'CENTRALE UNICA';B1;VA00000308;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012041;C9CR; ;B999;CASSANO VALCUVIA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2:MONTAGNA TRA IL VERBANO E IL';R1;VA00001458;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012042;C9CS; ;C139;CASTELLANZA;B;'VIA POMINI, V.COSTALUNGA, V.DANDOLO, V.DON TESTORI, V.CORRIDONI, V.CADORNA';B1;VA00000315;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012042;C9CS; ;C139;CASTELLANZA;C;'V.LE LOMBARDIA, V.MARNATE  V. DON MINZONI, V.SANGUINOLA, V.LEOPARDI, V.BRAMBILLA, V.PIAVE';C1;VA00000313;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012042;C9CS; ;C139;CASTELLANZA;D;'PERIFERICA OVEST V. MORELLI, V. S.GIOVANNI, V.LE BORRI, V. DELLA MUFFA, V. JUCKER, V.DEL BUON GESU';D1;VA00000314;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012042;C9CS; ;C139;CASTELLANZA;D;'PERIFERICA LOCALITA CASTEGNATE';D2;VA00001386;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012042;C9CS; ;C139;CASTELLANZA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001585;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012045;C9CT; ;C181;CASTELVECCANA;B;'CENTRALE V. MARCONI, V. MONTE GRAPPA, V. PIAVE, V. TORRENTE, V. IV NOVEMBRE, V. GARIBALDI, V.EUROPA, V.MULINO,V,MAZZINI,V.MONICA';B1;VA00000318;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012045;C9CT; ;C181;CASTELVECCANA;D;'ZONA PERIFERICA UNICA';D1;VA00000320;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012045;C9CT; ;C181;CASTELVECCANA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001523;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012044;C9CU; ;C273;CASTELSEPRIO;B;'CENTRALE UNICA';B1;VA00000323;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012044;C9CU; ;C273;CASTELSEPRIO;D;'PERIFERICA UNICA';D1;VA00000325;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012044;C9CU; ;C273;CASTELSEPRIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001478;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012046;C9CV; ;C300;CASTIGLIONE OLONA;B;'ZONA CENTRALE UNICA';B1;VA00000328;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012046;C9CV; ;C300;CASTIGLIONE OLONA;D;'ZONA PERIFERICA UNICA';D1;VA00000330;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012046;C9CV; ;C300;CASTIGLIONE OLONA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001598;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012047;C9CW; ;C343;CASTRONNO;B;'CENTRALE UNICA';B1;VA00000333;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012047;C9CW; ;C343;CASTRONNO;D;'PERIFERICA UNICA';D1;VA00000335;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012047;C9CW; ;C343;CASTRONNO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001573;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012048;C9CX; ;C382;CAVARIA CON PREMEZZO;B;'V. ROMA, V. MAZZINI, V. S. QUIRICO, P.ZA DELLA CHIESA, V. CADORNA, V. IV NOVEMBRE,V.FERRARI, V.XXIV MAGGIO, V.DIAZ';B1;VA00000338;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012048;C9CX; ;C382;CAVARIA CON PREMEZZO;D;'V. CANTALUPA, V. MACCHIO, V. VITTORIA, V. TICINO, V. RONCHETTI, V. DE GASPERI, V. MONTELLO, V. ROSSINI.';D1;VA00000340;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012048;C9CX; ;C382;CAVARIA CON PREMEZZO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001576;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012049;C9CZ; ;C409;CAZZAGO BRABBIA;B;'CENTRALE UNICA';B1;VA00000343;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012049;C9CZ; ;C409;CAZZAGO BRABBIA;D;'PERIFERICA UNICA';D1;VA00000345;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012049;C9CZ; ;C409;CAZZAGO BRABBIA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001467;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012050;C9DC; ;C732;CISLAGO;B;'NUCLEO ANTICO DI IMPIANTO MEDIEVALE';B1;VA00000348;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012050;C9DC; ;C732;CISLAGO;C;'ZONA SEMICENTRALE INTORNO ALL AGGREGATO STORICO.';C1;VA00000349;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012050;C9DC; ;C732;CISLAGO;D;'ZONA PERIFERICA COMPRENDE S.M. INIZIATA E LA LOCALITA CASSINA MASSINA.';D1;VA00000350;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012050;C9DC; ;C732;CISLAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001595;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012051;C9DD; ;C751;CITTIGLIO;B;'CENTRO STORICO DEGLI ANTICHI INSEDIAMENTI.';B1;VA00000353;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012051;C9DD; ;C751;CITTIGLIO;D;'ZONA PERIFERICA UNICA';D1;VA00000355;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012051;C9DD; ;C751;CITTIGLIO;E;'ZONA PERIFERICA - LOCALITA VARARO';E1;VA00001430;20;Abitazioni civili;N;2;
