Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;CALABRIA;CS;18078122;T3FD; ;H971;SAN LUCIDO;R;R1;CS00002689;21;Abitazioni di tipo economico;NORMALE;P;305;395;L;;;;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;20;Abitazioni civili;NORMALE;P;630;870;L;2,4;3,2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;21;Abitazioni di tipo economico;NORMALE;P;490;730;L;1,8;2,7;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;13;Box;NORMALE;P;340;430;L;1,7;2,2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;1;Ville e Villini;NORMALE;P;650;950;L;2,5;3,5;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;9;Magazzini;NORMALE;P;285;325;L;1,4;1,7;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;5;Negozi;NORMALE;P;600;940;L;4,1;6,2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;6;Uffici;NORMALE;P;610;860;L;3,6;4,9;N;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;B;B1;CS00000730;10;Laboratori;NORMALE;P;245;395;L;1,2;2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;D;D1;CS00001054;20;Abitazioni civili;NORMALE;P;430;580;L;1,6;2,2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;D;D1;CS00001054;21;Abitazioni di tipo economico;NORMALE;P;340;480;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;D;D1;CS00001054;1;Ville e Villini;NORMALE;P;440;600;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;D;D1;CS00001054;9;Magazzini;NORMALE;P;215;255;L;1,1;1,3;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;D;D1;CS00001054;5;Negozi;NORMALE;P;470;790;L;3;5,2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;D;D1;CS00001054;10;Laboratori;NORMALE;P;245;395;L;1,2;2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;20;Abitazioni civili;NORMALE;P;390;480;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;21;Abitazioni di tipo economico;NORMALE;P;340;430;L;1,3;1,7;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;13;Box;NORMALE;P;340;390;L;1,7;2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;1;Ville e Villini;NORMALE;P;390;520;L;1,9;2,5;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;9;Magazzini;NORMALE;P;285;325;L;1,4;1,7;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;5;Negozi;NORMALE;P;550;840;L;3,8;5,5;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;E;E2;CS00001687;10;Laboratori;NORMALE;P;245;395;L;1,2;2;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;R;R1;CS00001608;21;Abitazioni di tipo economico;NORMALE;P;295;420;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078123;T3FE; ;H981;SAN MARCO ARGENTANO;R;R1;CS00001608;9;Magazzini;NORMALE;P;285;370;L;;;;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;20;Abitazioni civili;NORMALE;P;380;560;L;1,5;2,2;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;21;Abitazioni di tipo economico;NORMALE;P;330;420;L;1,3;1,7;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;13;Box;NORMALE;P;245;330;L;1,3;1,8;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;9;Magazzini;NORMALE;P;205;285;L;1;1,4;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;5;Negozi;NORMALE;P;430;660;L;2,7;4,3;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;6;Uffici;NORMALE;P;350;550;L;2,1;3,3;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;8;Capannoni industriali;NORMALE;P;215;345;L;1,1;1,9;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;B;B1;CS00001056;10;Laboratori;NORMALE;P;215;290;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;20;Abitazioni civili;NORMALE;P;380;470;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;21;Abitazioni di tipo economico;NORMALE;P;330;380;L;1,3;1,5;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;13;Box;NORMALE;P;245;330;L;1,4;2;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;1;Ville e Villini;NORMALE;P;420;560;L;1,6;2,2;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;9;Magazzini;NORMALE;P;205;285;L;1;1,4;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;5;Negozi;NORMALE;P;380;610;L;2,5;4;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;6;Uffici;NORMALE;P;350;550;L;2,1;3,3;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;8;Capannoni industriali;NORMALE;P;215;345;L;,9;1,6;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;E;E1;CS00003167;10;Laboratori;NORMALE;P;215;290;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078124;T3FF; ;H992;SAN MARTINO DI FINITA;R;R1;CS00002690;21;Abitazioni di tipo economico;NORMALE;P;245;330;L;;;;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;20;Abitazioni civili;NORMALE;P;940;1400;L;3,6;5,3;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,8;4,1;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;13;Box;NORMALE;P;355;510;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;1;Ville e Villini;NORMALE;P;1200;1700;L;4,6;6,4;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;9;Magazzini;NORMALE;P;400;630;L;1,9;2,8;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;5;Negozi;NORMALE;P;1300;1850;L;8,4;12,6;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;6;Uffici;NORMALE;P;1200;1450;L;5,9;7,4;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;B;B1;CS00000736;10;Laboratori;NORMALE;P;350;500;L;1,7;2,5;L;
SUD;CALABRIA;CS;18078125;T3FG; ;I060;SAN NICOLA ARCELLA;R;R1;CS00002147;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;;;;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;20;Abitazioni civili;NORMALE;P;430;590;L;1,6;2,3;L;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;21;Abitazioni di tipo economico;NORMALE;P;340;460;L;1,3;1,8;L;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;13;Box;NORMALE;P;210;300;L;1;1,4;L;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;9;Magazzini;NORMALE;P;305;430;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;5;Negozi;NORMALE;P;440;760;L;3;5,5;N;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;6;Uffici;NORMALE;P;450;640;L;2,5;4;N;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;B;B1;CS00000745;10;Laboratori;NORMALE;P;265;410;L;1,4;2,2;L;
SUD;CALABRIA;CS;18078126;T3FH; ;I108;SAN PIETRO IN AMANTEA;R;R1;CS00001928;21;Abitazioni di tipo economico;NORMALE;P;260;365;L;1,1;1,5;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;20;Abitazioni civili;NORMALE;P;470;700;L;1,8;2,6;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;21;Abitazioni di tipo economico;NORMALE;P;380;500;L;1,4;2;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;13;Box;NORMALE;P;330;380;L;1,8;2,2;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;9;Magazzini;NORMALE;P;265;400;L;1,4;2,2;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;5;Negozi;NORMALE;P;560;840;L;3,8;5,7;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;6;Uffici;NORMALE;P;510;750;L;2,8;4,3;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;B;B1;CS00001061;10;Laboratori;NORMALE;P;235;335;L;1,3;1,8;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;E;E1;CS00003072;20;Abitazioni civili;NORMALE;P;710;970;L;2,6;3,6;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;E;E1;CS00003072;21;Abitazioni di tipo economico;NORMALE;P;500;740;L;2;2,8;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;E;E1;CS00003072;13;Box;NORMALE;P;270;380;L;1,4;2;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;E;E1;CS00003072;1;Ville e Villini;NORMALE;P;760;1100;L;2,8;4;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;E;E1;CS00003072;8;Capannoni industriali;NORMALE;P;275;430;L;1,4;2,4;L;
SUD;CALABRIA;CS;18078127;T3FI; ;I114;SAN PIETRO IN GUARANO;R;R1;CS00002691;21;Abitazioni di tipo economico;NORMALE;P;270;380;L;;;;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;20;Abitazioni civili;NORMALE;P;380;500;L;1,4;2;L;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;21;Abitazioni di tipo economico;NORMALE;P;330;420;L;1,2;1,7;L;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;13;Box;NORMALE;P;235;275;L;1,3;1,6;L;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;9;Magazzini;NORMALE;P;190;225;L;1;1,2;L;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;5;Negozi;NORMALE;P;410;700;L;2,7;4,7;L;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;6;Uffici;NORMALE;P;440;570;L;2,5;3,4;N;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;B;B1;CS00001063;10;Laboratori;NORMALE;P;170;215;L;,9;1,2;L;
SUD;CALABRIA;CS;18078128;T3FJ; ;I165;SAN SOSTI;R;R1;CS00002693;21;Abitazioni di tipo economico;NORMALE;P;190;275;L;;;;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;20;Abitazioni civili;NORMALE;P;420;610;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;21;Abitazioni di tipo economico;NORMALE;P;330;470;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;13;Box;NORMALE;P;235;330;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;9;Magazzini;NORMALE;P;275;400;L;1,5;2,3;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;5;Negozi;NORMALE;P;410;700;L;2,9;4,9;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;6;Uffici;NORMALE;P;440;650;L;2,5;3,9;N;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;8;Capannoni industriali;NORMALE;P;205;345;L;1,1;2;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;B;B1;CS00001065;10;Laboratori;NORMALE;P;255;380;L;1,2;1,9;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E1;CS00003187;20;Abitazioni civili;NORMALE;P;380;500;L;1,4;2;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E1;CS00003187;21;Abitazioni di tipo economico;NORMALE;P;330;420;L;1,2;1,7;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E1;CS00003187;13;Box;NORMALE;P;235;275;L;1,3;1,6;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E1;CS00003187;9;Magazzini;NORMALE;P;235;325;L;1,1;1,7;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E1;CS00003187;5;Negozi;NORMALE;P;370;600;L;2,5;4,1;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E1;CS00003187;8;Capannoni industriali;NORMALE;P;205;345;L;1,3;2,2;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E2;CS00003188;20;Abitazioni civili;NORMALE;P;380;500;L;1,4;2,1;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E2;CS00003188;21;Abitazioni di tipo economico;NORMALE;P;330;420;L;1,2;1,7;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E2;CS00003188;13;Box;NORMALE;P;235;275;L;1,3;1,6;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E2;CS00003188;9;Magazzini;NORMALE;P;235;325;L;1,1;1,7;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E2;CS00003188;5;Negozi;NORMALE;P;410;600;L;2,6;4,2;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;E;E2;CS00003188;8;Capannoni industriali;NORMALE;P;205;345;L;1,1;2;L;
SUD;CALABRIA;CS;18078129;T3FK; ;I171;SANTA CATERINA ALBANESE;R;R1;CS00002867;21;Abitazioni di tipo economico;NORMALE;P;190;275;L;;;;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;20;Abitazioni civili;NORMALE;P;420;570;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;21;Abitazioni di tipo economico;NORMALE;P;380;470;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;13;Box;NORMALE;P;280;335;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;9;Magazzini;NORMALE;P;275;420;L;1,5;2,3;L;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;5;Negozi;NORMALE;P;560;790;L;3,6;5,2;N;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;6;Uffici;NORMALE;P;480;720;L;2,6;4,2;N;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;B;B1;CS00001068;10;Laboratori;NORMALE;P;275;430;L;1,4;2,2;L;
SUD;CALABRIA;CS;18078130;T3FL; ;I183;SANTA DOMENICA TALAO;R;R1;CS00002868;21;Abitazioni di tipo economico;NORMALE;P;280;380;L;;;;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;20;Abitazioni civili;NORMALE;P;420;610;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;21;Abitazioni di tipo economico;NORMALE;P;330;470;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;13;Box;NORMALE;P;235;330;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;9;Magazzini;NORMALE;P;235;360;L;1,3;2;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;5;Negozi;NORMALE;P;410;700;L;2,7;4,6;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;6;Uffici;NORMALE;P;480;660;L;2,6;3,8;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;B;B1;CS00001070;10;Laboratori;NORMALE;P;205;290;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078131;T3FM; ;I192;SANT`AGATA DI ESARO;R;R1;CS00002869;21;Abitazioni di tipo economico;NORMALE;P;235;330;L;;;;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;20;Abitazioni civili;NORMALE;P;420;550;L;1,5;2,1;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;21;Abitazioni di tipo economico;NORMALE;P;375;470;L;1,4;2;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;13;Box;NORMALE;P;290;325;L;1,4;1,9;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;9;Magazzini;NORMALE;P;245;370;L;1,3;2,1;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;5;Negozi;NORMALE;P;510;810;L;3,4;5,6;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;6;Uffici;NORMALE;P;480;670;L;2,9;4,1;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;B;B1;CS00001072;10;Laboratori;NORMALE;P;180;230;L;,9;1,2;L;
SUD;CALABRIA;CS;18078133;T3FN; ;I309;SANTA SOFIA D`EPIRO;R;R1;CS00002870;21;Abitazioni di tipo economico;NORMALE;P;200;290;L;;;;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;20;Abitazioni civili;NORMALE;P;540;720;L;2,2;2,7;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;21;Abitazioni di tipo economico;NORMALE;P;400;590;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;13;Box;NORMALE;P;275;400;L;1,5;2,2;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;1;Ville e Villini;NORMALE;P;590;770;L;2,4;2,8;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;9;Magazzini;NORMALE;P;235;360;L;1,3;2;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;5;Negozi;NORMALE;P;480;820;L;3,2;5,3;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;6;Uffici;NORMALE;P;490;780;L;2,5;4,5;N;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;B;B1;CS00001074;10;Laboratori;NORMALE;P;205;340;L;1;1,8;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;20;Abitazioni civili;NORMALE;P;590;760;L;2,4;2,9;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;21;Abitazioni di tipo economico;NORMALE;P;400;590;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;13;Box;NORMALE;P;320;400;L;1,8;2,4;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;1;Ville e Villini;NORMALE;P;660;830;L;2,5;3;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;9;Magazzini;NORMALE;P;235;360;L;1,3;2;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;5;Negozi;NORMALE;P;590;870;L;3,9;5,5;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;6;Uffici;NORMALE;P;490;780;L;2,5;4,5;N;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;E;E1;CS00003035;10;Laboratori;NORMALE;P;205;340;L;1,1;1,9;L;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;R;R1;CS00002907;21;Abitazioni di tipo economico;NORMALE;P;265;370;L;;;;
SUD;CALABRIA;CS;18078134;T3FP; ;I359;S STEFANO DI ROGLIANO;R;R1;CS00002907;9;Magazzini;NORMALE;P;225;320;L;;;;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;20;Abitazioni civili;NORMALE;P;580;750;L;2;2,7;L;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;21;Abitazioni di tipo economico;NORMALE;P;475;680;L;1,8;2,5;L;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;13;Box;NORMALE;P;340;425;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;9;Magazzini;NORMALE;P;270;415;L;1,4;2,2;L;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;5;Negozi;NORMALE;P;475;760;L;2,7;4,7;L;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;6;Uffici;NORMALE;P;430;580;L;2,5;3,3;N;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;B;B1;CS00001077;10;Laboratori;NORMALE;P;250;300;L;1,1;1,5;L;
SUD;CALABRIA;CS;18078135;T3FQ; ;I388;SAN VINCENZO LA COSTA;R;R1;CS00002692;21;Abitazioni di tipo economico;NORMALE;P;230;325;L;,8;1,2;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;20;Abitazioni civili;NORMALE;P;420;610;L;1,5;2,1;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;21;Abitazioni di tipo economico;NORMALE;P;330;470;L;1,2;1,7;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;13;Box;NORMALE;P;280;380;L;1,4;1,8;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;9;Magazzini;NORMALE;P;245;370;L;1,3;2;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;5;Negozi;NORMALE;P;510;800;L;3,1;5,1;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;6;Uffici;NORMALE;P;470;670;L;2,5;3,7;L;
