Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
SUD;CALABRIA;CZ;18079118;T2EV; ;I266;S ANDREA APOSTOLO IONIO;E;'ZONA LITORANEA';E1;CZ00001644;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079118;T2EV; ;I266;S ANDREA APOSTOLO IONIO;R;'ZONA RURALE';R1;CZ00001645;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079151;T2EX; ;I322;VALLEFIORITA;B;'CENTRO URBANO';B2;CZ00001428;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079151;T2EX; ;I322;VALLEFIORITA;R;'ZONA RURALE';R1;CZ00001429;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079122;T2FA; ;I393;SAN VITO SULLO IONIO;B;'CENTRO URBANO';B2;CZ00001450;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079122;T2FA; ;I393;SAN VITO SULLO IONIO;R;'ZONA RURALE';R1;CZ00001451;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079123;T2FB; ;I463;SATRIANO;B;'CENTRO URBANO';B2;CZ00001685;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079123;T2FB; ;I463;SATRIANO;E;'ZONA LAGANOSA';E1;CZ00001686;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079123;T2FB; ;I463;SATRIANO;E;'ZONA LITORANEA ( VALLE FF.SS.)';E2;CZ00001687;20;Abitazioni civili;O;0;
SUD;CALABRIA;CZ;18079123;T2FB; ;I463;SATRIANO;R;'ZONA RURALE';R1;CZ00001688;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079123;T2FB; ;I463;SATRIANO;R;'ZONA RURALE ( TRA CONTRADA LAGANOSA E SOVERATO SUPERIORE)';R2;CZ00001695;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079126;T2FE; ;I589;SELLIA;B;'CENTRO URBANO';B2;CZ00001401;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079126;T2FE; ;I589;SELLIA;R;'ZONA RURALE';R1;CZ00001403;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079127;T2FF; ;I590;SELLIA MARINA;B;'CENTRO URBANO';B2;CZ00001819;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079127;T2FF; ;I590;SELLIA MARINA;E;'FASCIA LITORANEA';E3;CZ00001820;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079127;T2FF; ;I590;SELLIA MARINA;E;'LOCALITA` URIA';E4;CZ00001821;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079127;T2FF; ;I590;SELLIA MARINA;E;'LOCALITA` CALABRICATA';E5;CZ00001822;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079127;T2FF; ;I590;SELLIA MARINA;R;'ZONA RURALE';R1;CZ00001823;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079127;T2FF; ;I590;SELLIA MARINA;R;'LOCALITA` (FOSSO SCOVELLO- CASTELLITI - FRASSO)';R2;CZ00001824;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;B;'CENTRO URBANO';B2;CZ00001628;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;E;'CONTRADA VITERALE';E1;CZ00001629;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;E;'CONTRADA SAN MICHELE - LOCALITA` MANCHI';E2;CZ00001630;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;E;'LOCALITA` ACCARIA - QUINZI - VERRE';E3;CZ00001631;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;E;'LOCALITA` ANGOLI';E6;CZ00001652;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;E;'LOCALITA` MIGLIUSO - LOCALITA` CANCELLO - LOCALITA` SALICE';E7;CZ00001653;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;E;'LOCALITA` NOCELLE';E9;CZ00001656;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079129;T2FH; ;I655;SERRASTRETTA;R;'ZONA RURALE - LOCALITA` FORESTELLE - LOCALITA` SCALPELLI';R4;CZ00010308;0;Non presente;0;;
SUD;CALABRIA;CZ;18079130;T2FI; ;I671;SERSALE;B;'CENTRO URBANO';B2;CZ00001474;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079130;T2FI; ;I671;SERSALE;E;'ZONA LITORANEA  ( ZONA A MONTE E VALLE SS106)';E1;CZ00001475;8;Capannoni industriali;O;0;
SUD;CALABRIA;CZ;18079130;T2FI; ;I671;SERSALE;R;'ZONA RURALE';R1;CZ00001476;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079131;T2FJ; ;I704;SETTINGIANO;B;'CENTRO URBANO';B2;CZ00001702;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079131;T2FJ; ;I704;SETTINGIANO;E;'LOCALITA` MARTELLETTO';E1;CZ00001703;20;Abitazioni civili;O;0;
SUD;CALABRIA;CZ;18079131;T2FJ; ;I704;SETTINGIANO;R;'ZONA RURALE';R1;CZ00001704;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079131;T2FJ; ;I704;SETTINGIANO;R;'ZONA RURALE (LOCALITA ROCCA)';R2;CZ00001705;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079133;T2FL; ;I745;SIMERI CRICHI;B;'CENTRO URBANO ( CRICHI)';B2;CZ00001748;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079133;T2FL; ;I745;SIMERI CRICHI;E;'SIMERI';E4;CZ00001749;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079133;T2FL; ;I745;SIMERI CRICHI;E;'LOCALITA APOSTOLELLO - S.FRANCESCO';E5;CZ00001750;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079133;T2FL; ;I745;SIMERI CRICHI;E;'FASCIA LITORANEA';E6;CZ00001751;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079133;T2FL; ;I745;SIMERI CRICHI;E;'FASCIA INDUSTRIALE E PRODUTTIVA';E7;CZ00001752;8;Capannoni industriali;N;0;
SUD;CALABRIA;CZ;18079133;T2FL; ;I745;SIMERI CRICHI;R;'ZONA RURALE';R1;CZ00001753;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079134;T2FM; ;I844;SORBO SAN BASILE;B;'CENTRO URBANO';B2;CZ00001624;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079134;T2FM; ;I844;SORBO SAN BASILE;R;'ZONA RURALE';R2;CZ00010309;0;Non presente;0;;
SUD;CALABRIA;CZ;18079137;T2FQ; ;I872;SOVERATO;B;'CORSO UMBERTO 1, VIA AMIRANTE, SAN GIOVANNI BOSCO, ALDO MORO, TRENTO E TRIESTE, LUNGOMARE EUROPA';B1;CZ00000605;20;Abitazioni civili;N;1;
SUD;CALABRIA;CZ;18079137;T2FQ; ;I872;SOVERATO;C;'PANORAMICA - FASCIA TRA LA SS E IL MARE LOCALITA GALLERIA';C3;CZ00010435;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079137;T2FQ; ;I872;SOVERATO;D;'ZONA A MONTE DELLA SUPERSTRADA MARTELLI/CUTURELLA/TURRATI - STRUTTURE INDUSTRIALI LOCALITA` CALDARELLO';D5;CZ00010434;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079137;T2FQ; ;I872;SOVERATO;D;'COMPRENDE IL CENTRO URBANO DI SOVERATO SUPERIORE';D6;CZ00010571;19;Abitazioni signorili;N;;
SUD;CALABRIA;CZ;18079137;T2FQ; ;I872;SOVERATO;R;'ZONA RURALE';R1;CZ00001563;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079138;T2FR; ;I874;SOVERIA MANNELLI;B;'CENTRO URBANO';B2;CZ00001713;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079138;T2FR; ;I874;SOVERIA MANNELLI;E;'FRAZIONE COLLA';E3;CZ00001714;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079138;T2FR; ;I874;SOVERIA MANNELLI;E;'FRAZIONE PIRILLO';E4;CZ00001715;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079138;T2FR; ;I874;SOVERIA MANNELLI;R;'ZONA RURALE';R1;CZ00001716;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079139;T2FS; ;I875;SOVERIA SIMERI;B;'CENTRO URBANO';B2;CZ00001443;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079139;T2FS; ;I875;SOVERIA SIMERI;R;'ZONA RURALE';R1;CZ00001444;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079142;T2FV; ;I929;SQUILLACE;B;'CENTRO URBANO';B2;CZ00001595;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079142;T2FV; ;I929;SQUILLACE;E;'ZONA LITORANEA';E3;CZ00001596;20;Abitazioni civili;O;0;
SUD;CALABRIA;CZ;18079142;T2FV; ;I929;SQUILLACE;E;'VILLAGGIO PORTO ROCA - CEBBIOLA - ZONA PRODUTTIVA';E6;CZ00010458;19;Abitazioni signorili;N;;
SUD;CALABRIA;CZ;18079142;T2FV; ;I929;SQUILLACE;E;'FIASCO BALDAIA';E7;CZ00010618;19;Abitazioni signorili;N;;
SUD;CALABRIA;CZ;18079142;T2FV; ;I929;SQUILLACE;R;'ZONA RURALE';R1;CZ00001597;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079143;T2FW; ;I937;STALETTI;B;'CENTRO URBANO';B2;CZ00001539;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079143;T2FW; ;I937;STALETTI;E;'FASCIA LITORANEA (COPANELLO- S. MARIA DEL MARE- CAMINIA)';E2;CZ00001540;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079143;T2FW; ;I937;STALETTI;R;'ZONA RURALE';R1;CZ00001541;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079146;T2FZ; ;L070;TAVERNA;B;'CENTRO URBANO';B2;CZ00001680;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079146;T2FZ; ;L070;TAVERNA;D;'ZONA EXTRAURBANA DI ESPANSIONE RESIDENZIALE';D2;CZ00001825;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079146;T2FZ; ;L070;TAVERNA;E;'VILLAGGIO MANCUSO - LOCALITA` SALICE-CUTURA-RUGGIOLINO';E4;CZ00001829;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079146;T2FZ; ;L070;TAVERNA;R;'ZONA RURALE';R2;CZ00012564;0;Non presente;0;;
SUD;CALABRIA;CZ;18079147;T2GA; ;L177;TIRIOLO;B;'CENTRO URBANO';B2;CZ00001500;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079147;T2GA; ;L177;TIRIOLO;E;'FRAZIONE SARROTTINO-PRATORA- ROCCA - S.CATERINA';E3;CZ00001519;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079147;T2GA; ;L177;TIRIOLO;R;'ZONA RURALE';R1;CZ00001520;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079148;T2GB; ;L240;TORRE DI RUGGIERO;B;'CENTRO URBANO';B2;CZ00001430;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079148;T2GB; ;L240;TORRE DI RUGGIERO;R;'ZONA RURALE';R1;CZ00001431;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079157;T2GI; ;M140;ZAGARISE;B;'CENTRO URBANO';B2;CZ00001439;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;CZ;18079157;T2GI; ;M140;ZAGARISE;R;'ZONA RURALE (VALLE)';R1;CZ00001440;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079157;T2GI; ;M140;ZAGARISE;R;'ZONA RURALE (MONTE)';R2;CZ00001499;0;Non presente; ;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;B;'CENTRO STORICO NICASTRO';B5;CZ00010733;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;B;'CENTRO DI NICASTRO';B6;CZ00010738;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;C;'ZONA ALTA NICASTRO';C4;CZ00010745;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;C;'QUARTIERE BELLA - MADONNA DELLA SPINA';C5;CZ00010752;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;C;'NICASTRO OVEST DA STADIO "GUIDO D'IPPOLITO" A PRESIDIO OSPEDALIERO "GIOVANNI PAOLO II"';C6;CZ00010754;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;C;'NICASTRO SUD DA VIA DEI BIZANTINI A VIA DEL PROGRESSO LUNGO VIA SENATORE ARMANDO SCARPINO';C7;CZ00010756;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;D;'NICASTRO SUD ZONA EST VIA DEL PROGRESSO';D18;CZ00010762;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;D;'NICASTRO SUD DA VIA DEL PROGRESSO A VIA SENATORE ARTUTO PERUGINI E VIA ANTONIO REILLO FINO A VIA SALVATORE FODERARO';D19;CZ00010763;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;D;'NICASTRO-SAMBIASE SUD DA VIA SENATORE ARTUTO PERUGINI E VIA ANTONIO REILLO FINO A VIA SAVUTANO';D20;CZ00010767;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;D;'AREA URBANA NICASTRO-SAMBIASE LUNGO VIA GUGLIELMO MARCONI FINO A LINEA FERROVIARIA';D21;CZ00010777;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;D;'AREA URBANA SAMBIASE LUNGO VIA DELLE TERME';D22;CZ00010779;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;D;'CENTRO DI SAMBIASE';D23;CZ00010781;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'VETERE';E12;CZ00001845;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'CONTRADA ACQUAFREDDA';E13;CZ00001846;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'GABELLA';E18;CZ00001863;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'LOCALITA` ACQUADANZANO';E19;CZ00001864;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'S.EUFEMIA';E21;CZ00001866;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'LOCALITA` PIANO LUPPINO';E22;CZ00001867;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'ZONA INDUSTRIALE  LAMEZIAEUROPA';E23;CZ00010575;8;Capannoni industriali;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'FRAZIONE DI SAN PIETRO LAMETINO';E24;CZ00010596;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'AEROPORTO INTERNAZIONALE LAMEZIA TERME';E25;CZ00010598;9;Magazzini;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'LUNGO MARE LAMEZIA TERME';E26;CZ00010603;20;Abitazioni civili;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'TERME DI CARONTE - LOCALITA BAGNI';E27;CZ00010650;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'NICASTRO SUD LUNGO VIA DEL PROGRESSO FINO A VIA DEGLI APULI E DA VIA SALVATORE FODERARO A VIA SALVATORE RAFFAELE';E28;CZ00010775;24;Fabbricati e locali per esercizi sportivi;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'NICASTRO-SAMBIASE SUD LUNGO VIA DEI BIZANTINI FINO A VIA DEGLI APULI E DA VIA SALVATORE FODERARO A VIA SALVATORE RAFFAELE';E29;CZ00010776;100;Colture;N;;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'LOCALITA` ZANGARONA';E7;CZ00001840;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'LOCALITA` FRONTI';E8;CZ00001841;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;E;'LOCALITA MAGOLA`';E9;CZ00001842;20;Abitazioni civili;N;0;
SUD;CALABRIA;CZ;18079160;T2GL; ;M208;LAMEZIA TERME;R;'ZONA RURALE';R2;CZ00010567;0;Non presente;0;;
SUD;CALABRIA;KR;18101001;T2AK; ;A772;BELVEDERE DI SPINELLO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000071;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101001;T2AK; ;A772;BELVEDERE DI SPINELLO;R;'ZONA AGRICOLA';R1;KR00001241;0;Non presente; ;0;
SUD;CALABRIA;KR;18101002;T2AQ; ;B319;CACCURI;B;'CENTRO URBANO';B1;KR00000091;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101002;T2AQ; ;B319;CACCURI;R;'ZONA AGRICOLA';R1;KR00001383;0;Non presente;0;0;
SUD;CALABRIA;KR;18101003;T2AU; ;B771;CARFIZZI;B;'INTERO TERRITORIO COMUNALE';B1;KR00000107;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101003;T2AU; ;B771;CARFIZZI;R;'ZONA RURALE ED GRICOLA';R1;KR00001325;0;Non presente; ;0;
SUD;CALABRIA;KR;18101004;T2AW; ;B857;CASABONA;B;'INTERO TERRITORIO COMUNALE';B1;KR00000115;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101004;T2AW; ;B857;CASABONA;R;'ZONA RURALE';R1;KR00001259;0;Non presente; ;0;
SUD;CALABRIA;KR;18101005;T2AX; ;B968;CASTELSILANO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000119;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101005;T2AX; ;B968;CASTELSILANO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001326;0;Non presente; ;0;
SUD;CALABRIA;KR;18101006;T2BB; ;C501;CERENZIA;B;'CENTRO URBANO';B2;KR00008695;20;Abitazioni civili;N;;
SUD;CALABRIA;KR;18101006;T2BB; ;C501;CERENZIA;R;'ZONA AGRICOLA';R1;KR00008696;0;Non presente;0;;
SUD;CALABRIA;KR;18101007;T2BG; ;C725;CIRO`;B;'CAPOLUOGO';B1;KR00000151;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101007;T2BG; ;C725;CIRO`;R;'ZONA RURALE E LITORANEA';R3;KR00010050;0;Non presente;0;;
SUD;CALABRIA;KR;18101008;T2BH; ;C726;CIRO` MARINA;B;'INTERO TERRITORIO COMUNALE';B1;KR00000155;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101008;T2BH; ;C726;CIRO` MARINA;D;'LIPUDA E ZONA INDUSTRIALE';D3;KR00010081;20;Abitazioni civili;O;;
SUD;CALABRIA;KR;18101008;T2BH; ;C726;CIRO` MARINA;R;'ZONA AGRICOLA E RURALE';R1;KR00001365;0;Non presente; ;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;B;'CENTRO CITTADINO';B4;KR00001181;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;C;'GIOVANNI PAOLO II ALTA (DOPO PIAZZA CAPUTI), VILLA GIOSE, TUFOLO';C1;KR00000180;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;D;'STRADA PER CAPOCOLONNA (LIDI, HOTEL COSTA TIZIANA, CASA ROSSA) E LITORALE COSTIERO  PANORAMICO';D2;KR00000185;1;Ville e Villini;N;2;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;D;'ZONA INDUSTRIALE';D4;KR00000819;8;Capannoni industriali;N;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;D;'MARGHERITA, GABBELLA';D5;KR00000820;1;Ville e Villini;N;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;D;'POGGIO PUDANO';D8;KR00001323;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;D;'FARINA - POGGIO VERDE';D9;KR00010227;20;Abitazioni civili;N;;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;E;'FRAZIONE PAPANICE';E2;KR00001424;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;R;'TERRITORIO RURALE SETTENTRIONALE';R2;KR00001321;0;Non presente; ;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;R;'TERRITORIO RURALE MERIDIONALE';R3;KR00001322;0;Non presente; ;0;
SUD;CALABRIA;KR;18101010;T2BK; ;D122;CROTONE;R;'ZONA RURALE DI PREGIO - CAPOCOLONNA E CAMPIONE';R4;KR00001324;0;Non presente; ;0;
SUD;CALABRIA;KR;18101009;T2BL; ;D123;COTRONEI;B;'CAPOLUOGO';B1;KR00000187;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101009;T2BL; ;D123;COTRONEI;E;'VILLAGGIO PALUMBO - TREPIDO` SOTTANO E SOPRANO';E2;KR00001380;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101009;T2BL; ;D123;COTRONEI;R;'ZONA RURALE ED AGRICOLA';R1;KR00001299;238;Boschi; ;0;
SUD;CALABRIA;KR;18101011;T2BN; ;D189;CRUCOLI;B;'CAPOLUOGO';B1;KR00000195;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101011;T2BN; ;D189;CRUCOLI;D;'FASCIA LITORANEA';D1;KR00000196;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101011;T2BN; ;D189;CRUCOLI;R;'RONA RURALE ED AGRICOLA';R1;KR00001339;0;Non presente; ;0;
SUD;CALABRIA;KR;18101012;T2BQ; ;D236;CUTRO;B;'CAPOLUOGO';B1;KR00000203;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101012;T2BQ; ;D236;CUTRO;D;'FRAZIONE SAN LEONARDO DI CUTRO';D2;KR00000767;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101012;T2BQ; ;D236;CUTRO;D;'FASCIA LITORANEA LOCALITA  STECCATO DI CUTRO';D3;KR00000768;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101012;T2BQ; ;D236;CUTRO;R;'ZONA RURALE E INDUSTRIALE';R2;KR00010090;0;Non presente;0;;
SUD;CALABRIA;KR;18101013;T2CR; ;E339;ISOLA DI CAPO RIZZUTO;B;'CAPOLUOGO';B1;KR00000308;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101013;T2CR; ;E339;ISOLA DI CAPO RIZZUTO;E;'FASCIA LITORANEA - LOCALITA` PRAIALONGA';E2;KR00001385;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101013;T2CR; ;E339;ISOLA DI CAPO RIZZUTO;E;'FASCIA LITORANEA - LE CASTELLA, SANTA DOMENICA';E3;KR00001386;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101013;T2CR; ;E339;ISOLA DI CAPO RIZZUTO;E;'FASCIA LITORANEA - LOCALITA` ANASTASIA, LE CANNELLE';E4;KR00001387;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101013;T2CR; ;E339;ISOLA DI CAPO RIZZUTO;E;'FASCIA LITORANEA - VILLAGGIO VALTUR, MARINELLA';E5;KR00001384;20;Abitazioni civili;O;0;
SUD;CALABRIA;KR;18101013;T2CR; ;E339;ISOLA DI CAPO RIZZUTO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001340;0;Non presente; ;0;
SUD;CALABRIA;KR;18101014;T2DB; ;F108;MELISSA;B;'CAPOLUOGO';B1;KR00000344;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101014;T2DB; ;F108;MELISSA;E;'FASCIA LITORANEA - LOCALITA` TORRE MELISSA';E2;KR00001388;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101014;T2DB; ;F108;MELISSA;R;'ZONA RURALE ED AGRICOLA';R1;KR00001345;0;Non presente; ;0;
SUD;CALABRIA;KR;18101015;T2DC; ;F157;MESORACA;B;'CAPOLUOGO';B1;KR00000348;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101015;T2DC; ;F157;MESORACA;R;'ZONA RURALE E VILLAGGIO FRATTA';R2;KR00010100;0;Non presente;0;;
SUD;CALABRIA;KR;18101016;T2DS; ;G278;PALLAGORIO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000416;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101016;T2DS; ;G278;PALLAGORIO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001347;0;Non presente; ;0;
SUD;CALABRIA;KR;18101017;T2DV; ;G508;PETILIA POLICASTRO;B;'CAPOLUOGO';B1;KR00000429;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101017;T2DV; ;G508;PETILIA POLICASTRO;E;'LOCALITA PAGLIARELLE';E2;KR00001420;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101017;T2DV; ;G508;PETILIA POLICASTRO;E;'LOCALITA PRINCIPE';E3;KR00001419;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101017;T2DV; ;G508;PETILIA POLICASTRO;E;'LOCALITA` CAMMILLINO';E4;KR00001421;21;Abitazioni di tipo economico;S;0;
