Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SICILIA;PA;19082046;U1BW; ;E957;MARINEO;R;'ZONE RURALI';R2;PA00006405;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082047;U1BX; ;F184;MEZZOJUSO;B;'CENTRO URBANO';B1;PA00004514;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082047;U1BX; ;F184;MEZZOJUSO;R;'ZONE RURALI';R2;PA00005714;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082048;U1BY; ;F246;MISILMERI;B;'CENTRO URBANO';B1;PA00004108;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082048;U1BY; ;F246;MISILMERI;D;'ZONE DI SVILUPPO DEL CENTRO URBANO';D3;PA00006425;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082048;U1BY; ;F246;MISILMERI;E;'FRAZIONE DI PORTELLA DI MARE';E4;PA00006424;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;PA;19082048;U1BY; ;F246;MISILMERI;R;'ZONE AGRICOLE';R2;PA00006423;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;B;'CENTRO URBANO';B1;PA00004052;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;C;'ESPANSIONE CENTRO URBANO VENERO-A.MORO- EUROPA';C1;PA00004053;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;D;'SVILUPPO DEL CENTRO URBANO';D3;PA00010351;20;Abitazioni civili;N;;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;E;'FRAZIONE DI PIOPPO';E2;PA00002395;21;Abitazioni di tipo economico;N;3;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;E;'FRAZIONE DI GRISI';E3;PA00002396;21;Abitazioni di tipo economico;N;5;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;E;'LOC.GIACALONE-PEZZINGOLI-CACULLA-BARONE-CELSI-MICCINI';E4;PA00004057;1;Ville e Villini;N;4;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;E;'LOCALITA SAN MARTINO DELLE SCALE';E6;PA00006503;1;Ville e Villini;N;0;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;E;'FRAZIONE DI VILLACIAMBRA';E7;PA00010352;20;Abitazioni civili;N;;
ISOLE;SICILIA;PA;19082049;U1BZ; ;F377;MONREALE;R;'ZONE RURALI';R2;PA00005845;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082050;U1CA; ;F544;MONTELEPRE;B;'CENTRO URBANO';B1;PA00004078;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082050;U1CA; ;F544;MONTELEPRE;D;'ZONA SVILUPPO CENTRO URBANO';D1;PA00004080;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082050;U1CA; ;F544;MONTELEPRE;R;'ZONE RURALI';R2;PA00006443;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082051;U1CB; ;F553;MONTEMAGGIORE BELSITO;B;'CENTRO URBANO';B1;PA00004530;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082051;U1CB; ;F553;MONTEMAGGIORE BELSITO;R;'ZONE AGRICOLE';R2;PA00005715;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082052;U1CC; ;G263;PALAZZO ADRIANO;B;'CENTRO URBANO';B1;PA00004548;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082052;U1CC; ;G263;PALAZZO ADRIANO;R;'ZONE RURALI';R2;PA00005716;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082054;U1CD; ;G348;PARTINICO;B;'CENTRO STORICO';B1;PA00004131;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082054;U1CD; ;G348;PARTINICO;C;'ESPANSIONE CENTRO STORICO';C1;PA00004132;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082054;U1CD; ;G348;PARTINICO;D;'ZONA SVILUPPO CENTRO URBANO';D1;PA00004133;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082054;U1CD; ;G348;PARTINICO;R;'ZONE RURALI';R2;PA00005846;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082055;U1CE; ;G510;PETRALIA SOPRANA;B;'CENTRO URBANO';B1;PA00004714;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082055;U1CE; ;G510;PETRALIA SOPRANA;E;'NUOVO CENTRO ABITATIVO ARTIGIANALE';E5;PA00006363;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082055;U1CE; ;G510;PETRALIA SOPRANA;R;'ZONE RURALI';R2;PA00005863;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082056;U1CF; ;G511;PETRALIA SOTTANA;B;'CENTRO URBANO';B1;PA00004723;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082056;U1CF; ;G511;PETRALIA SOTTANA;D;'ZONE DI ESPANSIONE DEL CENTRO URBANO';D2;PA00006383;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082056;U1CF; ;G511;PETRALIA SOTTANA;R;'ZONE RURALI';R2;PA00005864;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082057;U1CG; ;G543;PIANA DEGLI ALBANESI;B;'CENTRO STORICO';B1;PA00004150;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082057;U1CG; ;G543;PIANA DEGLI ALBANESI;C;'ESPANSIONE CENTRO STORICO';C1;PA00004151;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082057;U1CG; ;G543;PIANA DEGLI ALBANESI;D;'ZONA SVILUPPO CENTRO  URBANO';D1;PA00004152;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082057;U1CG; ;G543;PIANA DEGLI ALBANESI;R;'ZONE RURALI';R2;PA00006545;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082058;U1CH; ;G792;POLIZZI GENEROSA;B;'CENTRO URBANO';B1;PA00004699;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082058;U1CH; ;G792;POLIZZI GENEROSA;D;'ZONE SVILUPPO CENTRO URBANO';D1;PA00004701;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082058;U1CH; ;G792;POLIZZI GENEROSA;R;'ZONE RURALI';R2;PA00005717;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;'CENTRO STORICO';B1;PA00002764;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;'FRAZIONE DI FINALE DI POLLINA';E4;PA00006564;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;'COSTA TURCHINA- RAIS GERBI';E5;PA00006565;1;Ville e Villini;N;0;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;R;'ZONE RURALI';R2;PA00006563;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;'CENTRO URBANO';B1;PA00004564;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;'ZONA SVILUPPO CENTRO URBANO';D1;PA00004566;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;E;'FRAZIONE FILAGA';E2;PA00004568;21;Abitazioni di tipo economico;N;2;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;'ZONA AGRICOLA (ISOLA AMMINISTRATIVA)';R2;PA00006345;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;'ZONE RURALI';R3;PA00006344;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;'CENTRO URBANO';B1;PA00004582;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;'ZONE SVILUPPO CENTRO URBANO';D1;PA00004584;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;R;'ZONE AGRICOLE';R2;PA00005718;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;'CENTRO URBANO';B1;PA00004598;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;R;'ZONE RURALI';R2;PA00005719;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;'CENTRO URBANO';B1;PA00004020;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;'ZONA DI SVILUPPO DEL CENTRO URBANO';D1;PA00004022;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;R;'ZONE RURALI';R2;PA00005720;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;'CENTRO URBANO';B1;PA00004036;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;'ZONE DI SVILUPPO DEL CENTRO URBANO';D1;PA00004038;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;R;'ZONE RURALI';R2;PA00005721;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;'CENTRO URBANO';B1;PA00004730;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;E;'FRAZIONE BORRELLO';E2;PA00004735;21;Abitazioni di tipo economico;N;2;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;R;'ZONE RURALI';R2;PA00005723;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;'CENTRO URBANO';B1;PA00004093;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;R;'ZONE RURALI';R2;PA00005724;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;'CENTRO ABITATO';B1;PA00003095;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;'ESPANSIONE CENTRO STORICO';C1;PA00003096;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;'ZONE DI SVILUPPO DEL CENTRO URBANO';D1;PA00003097;20;Abitazioni civili;N;2;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;E;'ZONA COSTIERA -CAPO ZAFFERANO -S.ELIA';E3;PA00005347;1;Ville e Villini;N;1;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;E;'ZONA COSTIERA SOLANTO-FONDACHELLO';E4;PA00005348;1;Ville e Villini;N;3;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;R;'ZONE RURALI';R2;PA00005865;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;'CENTRO URBANO';B1;PA00004603;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;'ZONE SVILUPPO CENTRO URBANO';D1;PA00004605;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;R;'ZONE RURALI';R2;PA00005725;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;'CENTRO URBANO';B1;PA00004709;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;R;'ZONE RURALI';R2;PA00005726;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;B;'CENTRO URBANO';B1;PA00004608;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;'ZONE RURALI';R2;PA00005883;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;'ZONE AGRICOLE: CONTR. SCIARRIA-CASSARO-FONTANA MURO';R3;PA00005884;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;'ZONE AGRICOLE: CONTRADA DEL VACCO E VACCOTTO';R4;PA00005885;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;'CENTRO URBANO';B1;PA00003271;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;'ESPANSIONE CENTRO URBANO';C1;PA00003272;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;D;'ZONE DI SVILUPPO DEL CENTRO URBANO';D1;PA00003273;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;E;'ZONA INDUSTRIALE';E3;PA00003940;8;Capannoni industriali;N;3;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;R;'ZONE RURALI';R2;PA00005886;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;'CENTRO URBANO';B1;PA00003320;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;'ESPANSIONE CENTRO URBANO';C1;PA00003321;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;'ZONE DI SVILUPPO DEL CENTRO URBANO';D1;PA00003322;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;E;'ZONA LUNGOMARE';E3;PA00005344;1;Ville e Villini;N;2;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;R;'ZONE RURALI';R2;PA00005887;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;B;'CENTRO URBANO';B1;PA00004184;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;'ZONE SVILUPPO URBANO-C.DA CIACHEA-VALLONE TORRETTA ECC.';D1;PA00004186;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;E;'LOC. PIANO DELL`OCCHIO';E2;PA00004189;1;Ville e Villini;N;2;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;R;'ZONE RURALI';R2;PA00006463;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;'CENTRO STORICO';B1;PA00003408;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;D;'ZONE DI SVILUPPO DEL CENTRO STORICO';D4;PA00006567;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;'ZONA COLLINARE: SERRA SCIROCCO';E2;PA00003946;1;Ville e Villini;N;3;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;'ZONA COLLINARE: SALINA-S.ONOFRIO-SPINA SANTA ED ALTRE';E4;PA00003948;1;Ville e Villini;N;4;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;'ZONA COSTIERA: PIANI GIARDINI';E5;PA00005356;1;Ville e Villini;N;3;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;'FRAZIONE DI SAN NICOLA L`ARENA';E6;PA00006566;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;R;'ZONE RURALI CON VILLETTE SPARSE';R2;PA00006568;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;'CENTRO STORICO';B1;PA00003456;21;Abitazioni di tipo economico;N;2;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;C;'ZONA LUNGOMARE - LOC. CIAMMARITA - SAN CATALDO';C3;PA00005345;1;Ville e Villini;N;1;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;'ZONA DI SVILUPPO DEL CENTRO STORICO EST';D3;PA00006572;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;'ZONA DI SVILUPPO DEL CENTRO STORICO OVEST';D4;PA00006573;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;E;'ZONA SUBURBANA DI VILLETTE SPARSE';E3;PA00006571;1;Ville e Villini;N;0;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;R;'ZONA RURALE EST';R2;PA00006569;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;R;'ZONA RURALE OVEST';R3;PA00006570;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;'CENTRO URBANO';B1;PA00003491;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;D;'ZONE DI SVILUPPO DEL CENTRO URBANO';D1;PA00003493;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;E;'SPALMATORE';E3;PA00005246;1;Ville e Villini;N;2;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;R;'ZONE RURALI DI VILLETTE SPARSE';R2;PA00006483;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082076;U1DB; ;L603;VALLEDOLMO;B;'CENTRO URBANO';B1;PA00004615;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082076;U1DB; ;L603;VALLEDOLMO;D;'ZONE SVILUPPO CENTRO URBANO';D1;PA00004617;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082076;U1DB; ;L603;VALLEDOLMO;R;'ZONE RURALI';R2;PA00005727;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082077;U1DC; ;L740;VENTIMIGLIA DI SICILIA;B;'CENTRO URBANO';B1;PA00004620;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082077;U1DC; ;L740;VENTIMIGLIA DI SICILIA;D;'ZONA SVILUPPO CENTRO URBANO';D1;PA00004622;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082077;U1DC; ;L740;VENTIMIGLIA DI SICILIA;R;'ZONE RURALI';R2;PA00005728;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082077;U1DC; ;L740;VENTIMIGLIA DI SICILIA;R;'CONTRADA TRAVERSA';R3;PA00005729;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082078;U1DD; ;L837;VICARI;B;'CENTRO URBANO';B1;PA00004626;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082078;U1DD; ;L837;VICARI;D;'ZONE SVILUPPO CENTRO URBANO';D1;PA00004628;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082078;U1DD; ;L837;VICARI;R;'ZONE RURALI';R2;PA00005730;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082079;U1DE; ;L916;VILLABATE;B;'CENTRO STORICO';B1;PA00004168;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082079;U1DE; ;L916;VILLABATE;D;'ZONE DI SVILUPPO DEL CENTRO STORICO';D2;PA00006543;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082079;U1DE; ;L916;VILLABATE;E;'ZONA SUBURBANA A NORD DELLO SCORRIMENTO VELOCE PA-AG';E2;PA00006544;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;PA;19082079;U1DE; ;L916;VILLABATE;R;'ZONE RURALI';R2;PA00005731;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082080;U1DF; ;L951;VILLAFRATI;B;'CENTRO URBANO';B1;PA00004633;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082080;U1DF; ;L951;VILLAFRATI;D;'ZONE SVILUPPO CENTRO URBANO';D1;PA00004635;20;Abitazioni civili;N;1;
ISOLE;SICILIA;PA;19082080;U1DF; ;L951;VILLAFRATI;R;'ZONE RURALI';R2;PA00005732;0;Non presente; ;0;
ISOLE;SICILIA;PA;19082082;U1DG; ;M268;BLUFI;B;'CENTRO STORICO';B1;PA00004650;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082082;U1DG; ;M268;BLUFI;D;'ZONE SVILUPPO CENTRO URBANO';D2;PA00005984;20;Abitazioni civili;N;0;
ISOLE;SICILIA;PA;19082082;U1DG; ;M268;BLUFI;E;'LOCALITA FERRARELLO';E5;PA00005923;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;PA;19082082;U1DG; ;M268;BLUFI;R;'ZONE RURALI';R2;PA00005783;0;Non presente; ;1;
ISOLE;SICILIA;PA;19082082;U1DG; ;M268;BLUFI;R;'ZONE RURALI - CASALGIORDANO';R3;PA00005784;0;Non presente; ;1;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;B;'CENTRO STORICO';B1;RG00000003;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;C;'AREE A OVEST A NORD E AD EST DEL CENTRO STORICO';C1;RG00000008;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;C;'AREE A OVEST E A SUD DEL CENTRO STORICO';C3;RG00000011;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;C;'RAGUSA IBLA';C5;RG00001430;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;D;'AREE PERIFERICHE';D3;RG00000624;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;D;'ZONA INDUSTRIALE';D8;RG00001470;8;Capannoni industriali;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;E;'PUNTA BRACCETTO - RISERVA NATURALE DI RANDELLO';E18;RG00010729;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;E;'MARINA DI RAGUSA';E3;RG00000017;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088009;U7AA; ;H163;RAGUSA;R;'ZONE AGRICOLE';R3;RG00010730;0;Non presente;0;;
ISOLE;SICILIA;RG;19088001;U7AB; ;A014;ACATE;B;'CENTRO STORICO';B1;RG00000705;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088001;U7AB; ;A014;ACATE;D;'AREE ESTERNE AL CENTRO STORICO';D1;RG00000707;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088001;U7AB; ;A014;ACATE;E;'MARINA DI ACATE - MACCONI';E1;RG00000595;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088001;U7AB; ;A014;ACATE;R;'ZONE AGRICOLE';R1;RG00001150;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088002;U7AC; ;C612;CHIARAMONTE GULFI;B;'CENTRO STORICO';B1;RG00000603;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088002;U7AC; ;C612;CHIARAMONTE GULFI;D;'AREE ESTERNE AL CENTRO STORICO';D1;RG00000605;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088002;U7AC; ;C612;CHIARAMONTE GULFI;E;'ROCCAZZO - SPERLINGA';E1;RG00000607;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088002;U7AC; ;C612;CHIARAMONTE GULFI;R;'ZONE AGRICOLE';R1;RG00001152;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088003;U7AD; ;C927;COMISO;B;'CENTRO STORICO';B1;RG00000660;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088003;U7AD; ;C927;COMISO;C;'AREE A SUD DEL CENTRO STORICO';C1;RG00000661;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088003;U7AD; ;C927;COMISO;D;'AREE PERIFERICHE';D1;RG00000663;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088003;U7AD; ;C927;COMISO;E;'PEDALINO';E1;RG00000675;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088003;U7AD; ;C927;COMISO;R;'ZONE AGRICOLE';R1;RG00001153;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088004;U7AE; ;E016;GIARRATANA;B;'CENTRO STORICO';B1;RG00000737;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088004;U7AE; ;E016;GIARRATANA;D;'AREE ESTERNE AL CENTRO STORICO';D1;RG00000740;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088004;U7AE; ;E016;GIARRATANA;R;'ZONE AGRICOLE';R1;RG00001154;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088005;U7AF; ;E366;ISPICA;B;'CENTRO STORICO';B1;RG00000770;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088005;U7AF; ;E366;ISPICA;D;'AREE ESTERNE AL CENTRO STORICO';D3;RG00000776;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088005;U7AF; ;E366;ISPICA;E;'MARINA MARZA - SANTA MARIA DEL FOCALLO';E1;RG00000235;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088005;U7AF; ;E366;ISPICA;R;'ZONE AGRICOLE';R1;RG00001155;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;B;'MODICA BASSA';B1;RG00000267;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;C;'MODICA ALTA - PORZIONI DI MODICA BASSA - DENTE';C1;RG00000751;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;D;'AEREE A NORD DI MODICA ALTA';D1;RG00000754;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;D;'MODICA SORDA';D3;RG00001450;21;Abitazioni di tipo economico;N;0;
