Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022133;E1JU; ;G296;PALU` DEL FERSINA;B;'ABITATI DI LENZI E STEFANI';B1;TN00000767;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022133;E1JU; ;G296;PALU` DEL FERSINA;R;'ZONA RURALE';R1;TN00001741;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022134;E1JV; ;G305;PANCHIA`;B;'CENTRO ABITATO';B1;TN00000050;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022134;E1JV; ;G305;PANCHIA`;D;'ZONA PRODUTTIVA';D1;TN00002813;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022134;E1JV; ;G305;PANCHIA`;R;'ZONA RURALE';R1;TN00002433;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022135;E1JY; ;M303;RONZO-CHIENIS;B;'CENTRO ABITATO';B1;TN00000711;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022135;E1JY; ;M303;RONZO-CHIENIS;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001776;238;Boschi; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022136;E1JZ; ;G419;PEIO;B;'COGOLO (SEDE COMUNALE) E CELLEDIZZO';B1;TN00000304;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022136;E1JZ; ;G419;PEIO;B;'CENTRO ABITATO';B2;TN00002814;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022136;E1JZ; ;G419;PEIO;E;'COMASINE';E1;TN00001311;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022136;E1JZ; ;G419;PEIO;E;'CELENTINO E STROMBIANO';E2;TN00002624;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022136;E1JZ; ;G419;PEIO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002000;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022137;E1KA; ;G428;PELLIZZANO;B;'CENTRO ABITATO';B1;TN00000269;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022137;E1KA; ;G428;PELLIZZANO;E;'TERMENAGO';E1;TN00002625;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022137;E1KA; ;G428;PELLIZZANO;E;'CASTELLO';E2;TN00002815;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022137;E1KA; ;G428;PELLIZZANO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001999;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022137;E1KA; ;G428;PELLIZZANO;R;'ZONA MONTANA SOPRA PEIO';R2;TN00002816;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022138;E1KB; ;G429;PELUGO;B;'CENTRO ABITATO';B1;TN00000409;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022138;E1KB; ;G429;PELUGO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002626;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;B;'CENTRO STORICO';B1;TN00000579;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;B;'ABITATO FUORI DEL CENTRO STORICO';B2;TN00002784;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;C;'ZIVIGNAGO';C1;TN00002628;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;C;'FASCIA TRA SS VALSUGANA E FERROVIA';C2;TN00002629;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;D;'ZONA PRODUTTIVA DI VIALE DELL`INDUSTRIA';D1;TN00000583;8;Capannoni industriali;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;D;'ZONA PRODUTTIVA DEL CIRE`';D5;TN00002785;8;Capannoni industriali;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'CANALE, S. CRISTOFORO, SUSA`';E1;TN00002630;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'RONCOGNO';E10;TN00002790;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'MASO GRILLO';E11;TN00002791;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'MASETTI';E12;TN00002792;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'VALCANOVER';E13;TN00002793;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'MADRANO E CANZOLINO';E2;TN00002631;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'CASALINO E VIGALZANO';E3;TN00002632;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'SERSO';E4;TN00002633;20;Abitazioni civili;N;4;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'CANEZZA';E5;TN00002634;20;Abitazioni civili;N;5;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'ISCHIA';E6;TN00002786;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'VIARAGO';E7;TN00002787;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'NOGARE`';E8;TN00002788;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;E;'COSTASAVINA';E9;TN00002789;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022139;E1KC; ;G452;PERGINE VALSUGANA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001736;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022142;E1KI; ;G656;PIEVE TESINO;B;'CENTRO ABITATO';B1;TN00000313;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022142;E1KI; ;G656;PIEVE TESINO;R;'ZONA RURALE';R1;TN00002447;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;B;'CENTRO ABITATO';B1;TN00001003;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'SANT`ANTONIO DI MAVIGNOLA';E1;TN00001312;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'MADONNA DI CAMPIGLIO - CENTRO';E2;TN00002609;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'MADONNA DI CAMPIGLIO - SEMICENTRALE SUD';E3;TN00002610;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'MADONNA DI CAMPIGLIO - SEMICENTRALE NORD';E4;TN00002611;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'MADONNA DI COMPIGLIO - PERIFERIA SUD';E5;TN00002612;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'PASSO CAMPO CARLO MAGNO';E6;TN00002613;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;E;'VILLAGGIO PATASCOSS';E7;TN00002818;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022143;E1KK; ;G681;PINZOLO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002312;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022144;E1KM; ;G808;POMAROLO;B;'CENTRO ABITATO';B1;TN00000414;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022144;E1KM; ;G808;POMAROLO;E;'SAVIGNANO';E2;TN00002819;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022144;E1KM; ;G808;POMAROLO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001773;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022147;E1KU; ;H018;PREDAZZO;B;'CENTRO ABITATO';B1;TN00000054;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022147;E1KU; ;H018;PREDAZZO;D;'PRODUTTIVA';D1;TN00002170;8;Capannoni industriali;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022147;E1KU; ;H018;PREDAZZO;E;'BELLAMONTE';E2;TN00002820;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022147;E1KU; ;H018;PREDAZZO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001806;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022150;E1LE; ;H146;RABBI;B;'SAN BERNARDO (SEDE COMUNALE) E CERESE`';B1;TN00001049;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022150;E1LE; ;H146;RABBI;E;'PIAZZOLA, SOMRABBI';E1;TN00001047;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022150;E1LE; ;H146;RABBI;E;'ZANON E PENASA';E2;TN00002891;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022150;E1LE; ;H146;RABBI;E;'BAGNI';E3;TN00002892;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022150;E1LE; ;H146;RABBI;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002100;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;B;'CENTRO STORICO E ADIACENZE NORD (OVEST V.LE ROMA E VIA DEI TIGLI, VIA DEI MOLINI)';B1;TN00001028;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;B;'LUNGOLAGO SABBIONI, LUNGOLAGO DEI PINI, BRIONE, S. ALESSANDRO';B2;TN00001033;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;B;'NORD VIA CARDUCCI E VIALE ROVERETO, OVEST VIA PADOVA, TORRENTE ALBOLA, EST VIA DEI TIGLI E VIALE ROMA';B3;TN00002614;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;C;'ISCHIA, ALBOLETTA, GREZ, RIONE DEGASPERI';C1;TN00002615;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;D;'ZONA PRODUTTIVA DI S. GIORGIO';D1;TN00001029;8;Capannoni industriali;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;D;'ZONA PRODUTTIVA BALTERA';D3;TN00002825;8;Capannoni industriali;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;D;'ZONA PRODUTTIVA FANGOLINO';D4;TN00002826;8;Capannoni industriali;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;D;'ZONA PRODUTTIVA DEL VARONE';D5;TN00002827;8;Capannoni industriali;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;E;'VARONE, S. LAZZARO, S. TOMMASO';E1;TN00002616;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;E;'PREGASINA';E2;TN00002828;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;R;'ZONA RESIDUALE AGRICOLA SUD';R1;TN00001808;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022153;E1LK; ;H330;RIVA DEL GARDA;R;'ZONA RESIDUALE AGRICOLA NORD';R2;TN00002829;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022155;E1LP; ;H517;ROMENO;B;'CENTRO ABITATO';B1;TN00000778;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022155;E1LP; ;H517;ROMENO;E;'MALGOLO';E1;TN00001687;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022155;E1LP; ;H517;ROMENO;E;'SALTER';E2;TN00002830;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022155;E1LP; ;H517;ROMENO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002068;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022156;E1LQ; ;H528;RONCEGNO;B;'CENTRO ABITATO';B1;TN00000891;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022156;E1LQ; ;H528;RONCEGNO;E;'MARTER';E1;TN00002831;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022156;E1LQ; ;H528;RONCEGNO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002328;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022157;E1LR; ;H532;RONCHI VALSUGANA;B;'CENTRI ABITATI';B1;TN00000858;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022157;E1LR; ;H532;RONCHI VALSUGANA;R;'ZONA RURALE';R1;TN00002438;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022159;E1LW; ;H552;RONZONE;B;'CENTRO ABITATO';B1;TN00000592;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022159;E1LW; ;H552;RONZONE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002066;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022159;E1LW; ;H552;RONZONE;R;'ZONA MONTANA NORD';R2;TN00002833;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022160;E1LY; ;H607;ROVERE` DELLA LUNA;B;'CENTRO ABITATO';B1;TN00000387;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022160;E1LY; ;H607;ROVERE` DELLA LUNA;D;'ZONA PRODUTTIVA';D1;TN00002063;8;Capannoni industriali;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022160;E1LY; ;H607;ROVERE` DELLA LUNA;R;'ZONA RURALE';R1;TN00002064;129;Vigneto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;B;'CENTRO STORICO';B1;TN00000813;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;B;'VIA FERRARI,VIA MASCAGNI,VIA MAGAZOL,VIA BRENNERO,CORSO ROSMINI,CORSO BETTINI,VIA STICCOTTA, VIA MAFFEI';B2;TN00002546;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;B;'CORSO ROSMINI,VIA DELL`ABETONE,VIA RONCHI,PIAZZA S. MARIA,VIA PRIMA AMATA, VIA DANTE ALIGHIERI';B3;TN00002547;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;B;'VIA DELL`ABETONE,CORSO VERONA,VIA DEPERO,VIA CASTEL,VIA RONCHI,VIA FIUME';B4;TN00002548;20;Abitazioni civili;N;4;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;C;'COLLINA EST E COLLINA SUD, PORTE DI TRAMBILENO';C1;TN00000817;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;C;'BORGO SACCO';C2;TN00000818;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;C;'SANT`ILARIO,BRIONE';C3;TN00000821;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;C;'LIZZANA';C4;TN00002549;20;Abitazioni civili;N;4;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;C;'SAN GIORGIO';C5;TN00002550;20;Abitazioni civili;N;5;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;C;'BALDRESCA E NAVICELLO';C6;TN00002551;20;Abitazioni civili;N;6;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;D;'ZONA INDUSTRIALE';D1;TN00000827;8;Capannoni industriali;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;E;'FRAZIONE DI NORIGLIO';E1;TN00000819;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;E;'MARCO';E2;TN00002552;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022161;E1LZ; ;H612;ROVERETO;R;'ZONA RURALE';R1;TN00001784;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022162;E1MA; ;H634;RUFFRE`;B;'CENTRO ABITATO';B1;TN00000586;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022162;E1MA; ;H634;RUFFRE`;E;'PASSO DELLA MENDOLA';E1;TN00001315;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022162;E1MA; ;H634;RUFFRE`;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002062;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022163;E1MB; ;H639;RUMO;B;'MARCENA, LANZA, MOCENIGO, MIONE, CORTE INFERIORE E CORTE SUPERIORE';B1;TN00000336;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022163;E1MB; ;H639;RUMO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002060;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022164;E1MD; ;H666;SAGRON MIS;B;'CENTRO ABITATO';B1;TN00000611;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022164;E1MD; ;H666;SAGRON MIS;E;'MIS';E1;TN00002834;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022164;E1MD; ;H666;SAGRON MIS;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001789;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022165;E1MF; ;H754;SAMONE;B;'CENTRO ABITATO';B1;TN00000862;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022165;E1MF; ;H754;SAMONE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002338;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022167;E1MJ; ;I042;SAN MICHELE ALL`ADIGE;B;'SAN MICHELE E GRUMO';B1;TN00000020;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022167;E1MJ; ;I042;SAN MICHELE ALL`ADIGE;B;'ABITATO DI FAEDO';B2;TN00003117;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022167;E1MJ; ;I042;SAN MICHELE ALL`ADIGE;R;'RURALE';R1;TN00002058;129;Vigneto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022168;E1ML; ;I354;SANT`ORSOLA TERME;B;'CENTRO ABITATO';B1;TN00000764;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022168;E1ML; ;I354;SANT`ORSOLA TERME;E;'MALA';E1;TN00002836;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022168;E1ML; ;I354;SANT`ORSOLA TERME;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001737;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022169;E1MM; ;I411;SANZENO;B;'CENTRO ABITATO';B1;TN00000391;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022169;E1MM; ;I411;SANZENO;E;'BANCO E CASEZ';E1;TN00002837;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022169;E1MM; ;I411;SANZENO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002056;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022170;E1MQ; ;I439;SARNONICO;B;'CENTRO ABITATO';B1;TN00000742;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022170;E1MQ; ;I439;SARNONICO;D;'PRODUTTIVA';D1;TN00002051;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022170;E1MQ; ;I439;SARNONICO;E;'SEIO';E1;TN00002838;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022170;E1MQ; ;I439;SARNONICO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002052;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022171;E1MU; ;I554;SCURELLE;B;'CENTRO ABITATO';B1;TN00000883;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022171;E1MU; ;I554;SCURELLE;D;'PRODUTTIVA';D1;TN00002347;7;Capannoni tipici;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022171;E1MU; ;I554;SCURELLE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002346;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022172;E1MW; ;I576;SEGONZANO;B;'SCANCIO, SALETTO, TEAIO, CASAL, SABION';B1;TN00001020;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022172;E1MW; ;I576;SEGONZANO;E;'SEVIGNANO';E1;TN00002839;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022172;E1MW; ;I576;SEGONZANO;E;'PIAZZO';E2;TN00002840;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022172;E1MW; ;I576;SEGONZANO;R;'ZONA RURALE';R1;TN00002431;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022173;E1NC; ;I714;SFRUZ;B;'CENTRO ABITATO';B1;TN00000395;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022173;E1NC; ;I714;SFRUZ;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002050;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022176;E1NG; ;I839;SORAGA;B;'CENTRO ABITATO';B1;TN00000706;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022176;E1NG; ;I839;SORAGA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002659;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022176;E1NG; ;I839;SORAGA;R;'ZONA MONTANA PASSO S. PELLEGRINO';R2;TN00002841;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022177;E1NH; ;I871;SOVER;B;'CENTRO ABITATO';B1;TN00000340;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022177;E1NH; ;I871;SOVER;E;'PISCINE';E1;TN00002842;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022177;E1NH; ;I871;SOVER;E;'MONTESOVER';E2;TN00002843;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022177;E1NH; ;I871;SOVER;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002365;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022179;E1NJ; ;I899;SPIAZZO;B;'MORTASO, BORZAGO, FISTO (CENTRO ABITATO)';B1;TN00000431;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022179;E1NJ; ;I899;SPIAZZO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002225;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022179;E1NJ; ;I899;SPIAZZO;R;'ZONA MONTANA PARCO ADAMELLO-BRENTA';R2;TN00002850;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022180;E1NK; ;I924;SPORMAGGIORE;B;'CENTRO ABITATO';B1;TN00000426;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022180;E1NK; ;I924;SPORMAGGIORE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002035;180;Pometo; ;1;
